Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
1/1/2024,5:00:13,1.02E-06,5:05:21,1.11E-06
1/1/2024,5:13:33,1.03E-06,5:23:13,1.12E-06
1/1/2024,5:33:51,1.04E-06,5:37:17,1.10E-06
1/1/2024,5:44:59,1.04E-06,5:45:58,1.06E-06
1/1/2024,5:56:44,1.01E-06,6:02:51,1.26E-06
1/1/2024,6:30:44,9.92E-07,6:35:01,1.15E-06
1/1/2024,6:41:38,1.05E-06,6:59:07,1.52E-06
1/1/2024,7:02:38,1.41E-06,7:05:37,1.44E-06
1/1/2024,7:19:33,1.18E-06,7:20:32,1.20E-06
1/1/2024,7:36:48,1.09E-06,7:40:57,1.13E-06
1/1/2024,7:48:18,1.13E-06,8:06:39,4.78E-06
1/1/2024,8:25:51,2.38E-06,8:31:21,3.33E-06
1/1/2024,8:34:32,3.21E-06,8:55:05,2.38E-05
1/1/2024,9:29:13,1.72E-06,9:31:30,1.73E-06
1/1/2024,10:01:59,1.12E-06,10:06:18,1.24E-06
1/1/2024,10:16:32,1.13E-06,10:18:08,1.74E-06
1/1/2024,10:18:42,1.73E-06,10:20:11,2.01E-06
1/1/2024,10:32:34,1.22E-06,10:33:36,1.28E-06
1/1/2024,10:48:16,1.12E-06,10:50:33,1.17E-06
1/1/2024,11:22:43,9.80E-07,11:31:34,1.04E-06
1/1/2024,11:44:28,9.98E-07,11:46:43,1.02E-06
1/1/2024,11:50:27,1.00E-06,12:25:25,4.74E-05
1/1/2024,14:08:26,9.30E-07,14:19:28,1.05E-06
1/1/2024,14:22:54,1.03E-06,14:26:48,1.06E-06
1/1/2024,14:46:47,9.10E-07,14:52:41,1.02E-06
1/1/2024,14:59:49,9.73E-07,15:01:43,1.02E-06
1/1/2024,15:12:05,9.56E-07,15:16:45,1.11E-06
1/1/2024,15:20:11,1.07E-06,15:37:02,1.53E-06
1/1/2024,16:06:29,1.19E-06,16:09:02,1.28E-06
1/1/2024,16:10:13,1.24E-06,16:11:16,1.28E-06
1/1/2024,16:14:33,1.15E-06,16:16:21,1.20E-06
1/1/2024,16:19:39,1.25E-06,16:28:19,2.67E-06
1/1/2024,16:31:54,2.52E-06,16:34:27,2.66E-06
1/1/2024,16:51:02,1.89E-06,17:04:30,5.73E-06
1/1/2024,17:28:34,1.81E-06,17:29:55,1.93E-06
1/1/2024,17:54:53,1.03E-06,17:57:26,1.11E-06
1/1/2024,18:01:19,1.07E-06,18:07:09,1.20E-06
1/1/2024,18:09:05,1.18E-06,18:10:53,1.21E-06
1/1/2024,18:22:33,1.08E-06,18:24:38,1.26E-06
1/1/2024,18:30:46,1.00E-06,18:41:14,1.40E-06
1/1/2024,18:55:26,1.14E-06,18:57:59,1.16E-06
1/1/2024,19:38:55,1.17E-06,19:50:48,1.78E-06
1/1/2024,19:59:07,1.52E-06,20:04:05,2.16E-06
1/1/2024,20:10:13,1.99E-06,20:15:46,2.41E-06
1/1/2024,20:28:03,1.56E-06,20:30:14,1.60E-06
1/1/2024,20:49:51,1.17E-06,20:50:50,1.20E-06
1/1/2024,21:55:15,9.02E-07,22:06:33,1.52E-06
1/1/2024,22:38:51,1.27E-06,22:49:21,1.94E-06
1/1/2024,23:13:19,1.51E-06,23:16:42,1.59E-06
1/1/2024,23:19:12,1.56E-06,23:21:49,1.61E-06
1/1/2024,23:30:22,1.41E-06,23:31:57,1.46E-06
1/1/2024,23:34:26,1.41E-06,23:37:22,1.44E-06
1/2/2024,1:36:46,1.11E-06,1:40:07,1.22E-06
1/2/2024,1:45:39,1.10E-06,1:48:04,1.14E-06
1/2/2024,2:12:42,1.08E-06,2:16:39,1.18E-06
1/2/2024,2:33:08,1.00E-06,2:35:28,1.05E-06
1/2/2024,3:13:19,9.84E-07,3:19:14,1.26E-06
1/2/2024,3:24:34,1.12E-06,3:27:32,1.18E-06
1/2/2024,3:39:22,9.95E-07,3:41:45,1.10E-06
1/2/2024,3:47:52,9.56E-07,3:57:21,1.12E-06
1/2/2024,4:04:24,1.04E-06,4:06:49,1.38E-06
1/2/2024,4:21:22,1.03E-06,4:25:06,1.11E-06
1/2/2024,4:31:17,1.06E-06,4:37:40,1.61E-06
1/2/2024,4:58:09,1.10E-06,5:10:17,1.15E-06
1/2/2024,5:14:41,1.08E-06,5:17:20,1.12E-06
1/2/2024,5:53:28,8.32E-07,6:06:41,1.45E-06
1/2/2024,6:11:56,1.34E-06,6:13:48,1.36E-06
1/2/2024,6:41:43,1.10E-06,6:51:59,2.07E-06
1/2/2024,6:55:08,1.85E-06,6:56:03,1.95E-06
1/2/2024,7:05:35,1.14E-06,7:06:29,1.17E-06
1/2/2024,7:11:06,1.00E-06,7:15:42,2.13E-06
1/2/2024,7:39:40,8.66E-07,7:43:38,1.11E-06
1/2/2024,7:48:17,9.96E-07,7:50:02,1.03E-06
1/2/2024,9:26:18,9.25E-07,9:33:18,2.90E-06
1/2/2024,9:50:03,1.02E-06,9:52:21,2.71E-06
1/2/2024,10:26:10,8.50E-07,10:30:00,1.29E-06
1/2/2024,12:11:53,8.62E-07,12:12:51,1.03E-06
1/2/2024,13:43:48,8.93E-07,13:44:46,1.54E-06
1/2/2024,13:52:32,9.04E-07,13:53:59,1.00E-06
1/2/2024,15:28:19,9.43E-07,15:30:59,1.17E-06
1/2/2024,15:37:03,9.91E-07,15:45:10,1.15E-06
1/2/2024,16:58:03,9.39E-07,17:04:51,1.04E-06
1/2/2024,17:14:18,1.02E-06,17:16:58,1.19E-06
1/2/2024,17:21:49,1.12E-06,17:24:29,1.22E-06
1/2/2024,17:35:10,1.01E-06,17:37:35,1.05E-06
1/2/2024,17:43:53,9.97E-07,17:48:44,1.17E-06
1/2/2024,17:50:41,1.14E-06,17:52:23,1.25E-06
1/2/2024,17:44:08,9.94E-07,18:37:17,1.15E-05
1/2/2024,19:02:43,4.63E-06,19:04:11,4.66E-06
1/2/2024,19:42:07,1.27E-06,19:50:26,1.50E-06
1/2/2024,20:00:25,1.36E-06,20:21:07,2.07E-06
1/2/2024,20:25:58,1.80E-06,20:29:25,1.94E-06
1/2/2024,20:32:56,1.89E-06,20:37:59,2.22E-06
1/2/2024,20:52:24,1.70E-06,20:57:27,2.20E-06
1/2/2024,22:00:25,7.73E-07,22:03:44,1.18E-06
1/3/2024,3:11:16,9.07E-07,3:30:22,1.33E-06
1/3/2024,4:08:04,9.66E-07,4:15:37,1.09E-06
1/3/2024,9:59:42,7.94E-07,10:11:03,1.90E-06
1/3/2024,10:14:43,1.60E-06,10:18:11,3.12E-06
1/3/2024,10:20:45,2.66E-06,10:21:18,2.68E-06
1/3/2024,13:31:24,7.39E-07,13:34:31,1.39E-06
1/3/2024,13:37:03,1.30E-06,13:37:40,1.32E-06
1/3/2024,14:29:16,7.03E-07,14:58:13,1.91E-06
1/3/2024,16:14:46,9.38E-07,16:21:10,1.45E-06
1/3/2024,16:31:37,1.07E-06,16:32:43,1.19E-06
1/3/2024,16:51:56,9.21E-07,16:56:31,1.63E-06
1/3/2024,17:00:00,1.46E-06,17:02:12,1.54E-06
1/3/2024,17:08:52,1.21E-06,17:17:35,1.66E-06
1/3/2024,19:36:46,7.72E-07,19:58:45,2.74E-06
1/3/2024,20:49:23,9.65E-07,20:50:40,1.03E-06
1/3/2024,20:58:05,9.63E-07,21:04:15,1.28E-06
1/3/2024,21:12:45,1.23E-06,21:16:30,1.43E-06
1/3/2024,21:24:35,1.20E-06,21:26:33,1.28E-06
1/3/2024,21:43:19,9.98E-07,21:48:16,1.04E-06
1/3/2024,22:49:15,8.18E-07,22:53:06,1.17E-06
1/3/2024,22:56:34,9.21E-07,23:02:33,1.07E-06
1/3/2024,23:04:54,1.01E-06,23:08:16,1.07E-06
1/3/2024,23:53:54,8.40E-07,23:54:45,1.20E-06
1/4/2024,0:22:44,2.08E-06,1:16:32,1.18E-05
1/4/2024,1:22:54,8.68E-06,1:55:45,3.89E-05
1/4/2024,3:12:16,2.23E-06,3:13:22,2.29E-06
1/4/2024,3:30:48,1.50E-06,3:43:54,1.69E-06
1/4/2024,4:59:51,9.47E-07,5:27:06,1.29E-06
1/4/2024,6:35:47,9.63E-07,6:43:47,1.01E-06
1/4/2024,6:54:19,9.70E-07,7:00:08,1.09E-06
1/4/2024,7:20:07,1.04E-06,7:28:07,1.58E-06
1/4/2024,7:33:34,1.36E-06,7:39:37,1.39E-06
1/4/2024,7:58:22,1.20E-06,8:03:38,1.24E-06
1/4/2024,8:22:30,1.10E-06,8:26:40,1.15E-06
1/4/2024,8:30:51,1.11E-06,8:33:36,1.17E-06
1/4/2024,8:59:36,1.12E-06,9:06:21,1.80E-06
1/4/2024,9:11:36,1.50E-06,9:13:00,1.57E-06
1/4/2024,9:20:03,1.49E-06,9:36:24,3.06E-06
1/4/2024,9:56:02,1.64E-06,9:58:20,1.66E-06
1/4/2024,10:02:39,1.62E-06,10:06:17,1.71E-06
1/4/2024,10:15:29,1.51E-06,10:17:25,1.56E-06
1/4/2024,10:23:00,1.50E-06,10:30:41,2.30E-06
1/4/2024,11:31:36,9.41E-07,11:34:06,1.05E-06
1/4/2024,11:49:38,9.51E-07,11:56:32,1.06E-06
1/4/2024,12:03:05,9.88E-07,12:06:28,1.02E-06
1/4/2024,12:11:22,9.76E-07,12:15:28,1.05E-06
1/4/2024,12:28:46,9.54E-07,12:36:13,1.04E-06
1/4/2024,13:25:48,9.72E-07,13:29:13,1.01E-06
1/4/2024,13:39:24,9.65E-07,13:43:40,1.03E-06
1/4/2024,13:58:17,1.03E-06,14:02:14,1.15E-06
1/4/2024,14:15:33,1.04E-06,14:18:35,1.12E-06
1/4/2024,14:44:23,8.96E-07,14:55:53,1.05E-06
1/4/2024,16:48:52,8.06E-07,17:31:45,3.39E-06
1/4/2024,17:54:21,1.06E-06,17:55:31,1.17E-06
1/4/2024,18:20:30,9.16E-07,18:23:14,1.02E-06
1/4/2024,18:24:26,1.00E-06,18:25:59,1.03E-06
1/4/2024,18:37:24,1.00E-06,18:50:04,1.50E-06
1/4/2024,19:03:57,1.15E-06,19:20:50,1.63E-06
1/4/2024,19:45:42,1.41E-06,19:49:23,1.74E-06
1/4/2024,21:13:29,9.24E-07,21:19:41,1.09E-06
1/4/2024,21:50:38,9.54E-07,21:51:44,1.06E-06
1/4/2024,21:52:25,1.02E-06,21:53:16,1.07E-06
1/4/2024,22:02:57,9.75E-07,22:06:37,1.05E-06
1/4/2024,22:11:35,1.05E-06,22:24:06,1.45E-06
1/4/2024,22:38:51,1.34E-06,22:49:01,2.50E-06
1/4/2024,23:00:11,1.82E-06,23:02:09,2.99E-06
1/4/2024,23:07:03,1.57E-06,23:08:38,1.66E-06
1/4/2024,23:44:21,9.95E-07,23:56:18,1.46E-06
1/5/2024,0:31:46,1.77E-06,0:52:13,3.34E-06
1/5/2024,1:08:53,2.48E-06,1:11:42,2.64E-06
1/5/2024,1:19:34,2.09E-06,1:22:12,2.14E-06
1/5/2024,1:42:04,1.47E-06,1:44:09,1.49E-06
1/5/2024,1:50:29,1.42E-06,1:55:09,1.45E-06
1/5/2024,2:04:04,1.32E-06,2:07:41,1.48E-06
1/5/2024,2:17:40,1.18E-06,2:20:46,1.25E-06
1/5/2024,2:31:27,1.09E-06,2:36:36,1.20E-06
1/5/2024,2:40:22,1.13E-06,2:42:55,1.19E-06
1/5/2024,2:47:03,1.21E-06,2:51:20,1.84E-06
1/5/2024,2:56:31,1.39E-06,2:56:55,1.41E-06
1/5/2024,2:57:29,1.36E-06,2:58:19,1.51E-06
1/5/2024,3:04:45,1.23E-06,3:09:23,1.47E-06
1/5/2024,3:11:14,1.43E-06,3:13:58,1.56E-06
1/5/2024,3:22:31,1.21E-06,3:23:31,1.27E-06
1/5/2024,3:33:11,1.10E-06,3:36:06,1.28E-06
1/5/2024,3:39:57,1.16E-06,3:43:54,1.26E-06
1/5/2024,3:55:51,1.08E-06,4:00:41,1.15E-06
1/5/2024,4:19:30,1.12E-06,4:25:38,1.67E-06
1/5/2024,4:42:11,1.09E-06,4:44:02,1.13E-06
1/5/2024,5:38:46,9.52E-07,5:43:17,1.14E-06
1/5/2024,6:09:54,9.25E-07,6:17:45,1.11E-06
1/5/2024,6:25:59,1.02E-06,6:33:03,1.08E-06
1/5/2024,6:41:11,1.01E-06,6:51:32,1.14E-06
1/5/2024,6:58:43,1.09E-06,6:59:41,1.18E-06
1/5/2024,7:17:26,1.11E-06,7:25:07,1.40E-06
1/5/2024,7:55:36,1.20E-06,8:09:22,3.75E-06
1/5/2024,8:20:42,2.82E-06,8:23:55,3.65E-06
1/5/2024,8:40:01,1.85E-06,8:42:20,2.02E-06
1/5/2024,9:09:54,1.19E-06,9:11:02,1.26E-06
1/5/2024,9:14:32,1.18E-06,9:21:45,1.53E-06
1/5/2024,9:26:13,1.26E-06,9:27:16,1.31E-06
1/5/2024,9:31:32,1.26E-06,9:39:46,1.69E-06
1/5/2024,10:09:39,1.14E-06,10:11:42,1.24E-06
1/5/2024,10:12:59,1.20E-06,10:15:19,1.28E-06
1/5/2024,10:21:08,1.12E-06,10:21:33,1.17E-06
1/5/2024,10:26:31,1.09E-06,10:35:08,1.15E-06
1/5/2024,10:50:46,1.10E-06,10:52:16,1.19E-06
1/5/2024,10:58:27,1.10E-06,11:00:01,1.25E-06
1/5/2024,11:30:14,1.04E-06,11:33:30,1.10E-06
1/5/2024,11:42:30,1.02E-06,11:46:08,1.16E-06
1/5/2024,11:47:40,1.11E-06,11:50:11,1.25E-06
1/5/2024,11:53:19,1.16E-06,12:00:01,1.25E-06
1/5/2024,12:26:19,9.95E-07,12:28:35,1.04E-06
1/5/2024,12:32:53,1.01E-06,12:36:26,1.08E-06
1/5/2024,12:49:49,9.54E-07,12:52:26,1.28E-06
1/5/2024,12:54:59,1.23E-06,12:56:50,1.54E-06
1/5/2024,13:18:47,9.78E-07,13:46:57,1.13E-06
1/5/2024,14:04:57,1.02E-06,14:08:20,1.09E-06
1/5/2024,14:22:48,1.01E-06,14:24:36,1.06E-06
1/5/2024,14:32:06,1.03E-06,14:41:30,1.26E-06
1/5/2024,14:43:30,1.21E-06,14:46:03,1.32E-06
1/5/2024,14:57:32,1.10E-06,15:02:32,1.14E-06
1/5/2024,15:14:21,9.80E-07,15:18:43,1.04E-06
1/5/2024,15:58:04,9.54E-07,16:00:59,1.04E-06
1/5/2024,16:09:50,1.04E-06,16:17:35,1.15E-06
1/5/2024,16:24:54,1.12E-06,16:26:06,1.16E-06
1/5/2024,16:28:36,1.15E-06,16:30:05,1.23E-06
1/5/2024,16:54:39,1.01E-06,16:56:16,1.14E-06
1/5/2024,17:01:11,9.88E-07,17:09:27,1.16E-06
1/5/2024,17:20:47,9.65E-07,17:24:44,1.13E-06
1/5/2024,17:28:20,1.09E-06,17:32:58,1.22E-06
1/5/2024,17:50:51,1.05E-06,17:55:31,1.14E-06
1/5/2024,18:10:09,1.09E-06,18:23:06,1.18E-06
1/5/2024,18:29:10,1.11E-06,18:36:39,1.25E-06
1/5/2024,18:57:18,1.05E-06,19:06:55,1.16E-06
1/5/2024,19:21:50,1.09E-06,19:25:41,1.33E-06
1/5/2024,19:31:04,1.16E-06,19:33:32,1.27E-06
1/5/2024,19:57:14,1.04E-06,20:00:35,1.18E-06
1/5/2024,20:11:57,1.05E-06,20:21:34,1.14E-06
1/5/2024,20:39:51,1.01E-06,20:43:13,1.08E-06
1/5/2024,21:07:37,9.63E-07,21:08:44,1.02E-06
1/5/2024,21:22:37,9.17E-07,21:27:11,1.06E-06
1/5/2024,21:29:21,1.01E-06,21:35:19,1.19E-06
1/5/2024,21:48:09,9.74E-07,21:50:40,1.11E-06
1/5/2024,21:57:41,9.38E-07,21:59:28,1.35E-06
1/5/2024,22:01:17,1.23E-06,22:03:15,1.48E-06
1/5/2024,22:07:58,1.22E-06,22:08:30,1.24E-06
1/5/2024,22:43:07,9.10E-07,22:53:17,1.13E-06
1/5/2024,23:35:45,9.27E-07,23:40:45,1.12E-06
1/6/2024,0:43:57,1.06E-06,0:52:58,1.70E-06
1/6/2024,1:51:17,1.29E-06,1:54:49,1.56E-06
1/6/2024,2:29:51,1.30E-06,2:56:16,1.74E-06
1/6/2024,3:07:16,1.53E-06,3:08:17,1.86E-06
1/6/2024,3:36:45,1.21E-06,3:37:26,1.29E-06
1/6/2024,3:39:28,1.26E-06,3:40:38,1.52E-06
1/6/2024,3:41:41,1.36E-06,3:42:15,1.39E-06
1/6/2024,3:43:25,1.34E-06,3:43:52,1.48E-06
1/6/2024,3:45:48,1.32E-06,3:50:59,1.39E-06
1/6/2024,4:09:30,1.18E-06,4:10:58,1.25E-06
1/6/2024,4:17:29,1.21E-06,4:27:01,1.51E-06
1/6/2024,4:32:03,1.45E-06,4:49:47,5.31E-06
1/6/2024,5:07:14,2.89E-06,5:08:37,3.72E-06
1/6/2024,5:29:07,1.76E-06,5:37:55,3.35E-06
1/6/2024,5:41:59,3.16E-06,5:47:32,3.86E-06
1/6/2024,5:54:03,3.60E-06,6:01:46,4.23E-06
1/6/2024,6:08:11,3.44E-06,6:15:34,4.07E-06
1/6/2024,6:45:15,2.71E-06,6:47:04,2.74E-06
1/6/2024,6:56:21,2.32E-06,6:56:43,2.37E-06
1/6/2024,6:58:57,2.22E-06,6:59:56,2.32E-06
1/6/2024,7:01:14,2.21E-06,7:01:28,2.24E-06
1/6/2024,7:02:16,2.17E-06,7:02:41,2.24E-06
1/6/2024,7:03:35,2.14E-06,7:03:52,2.21E-06
1/6/2024,7:07:37,2.02E-06,7:15:02,2.53E-06
1/6/2024,7:34:35,2.18E-06,7:35:21,2.24E-06
1/6/2024,7:36:23,2.22E-06,7:38:00,2.50E-06
1/6/2024,7:42:39,2.17E-06,7:47:10,3.01E-06
1/6/2024,8:00:46,1.88E-06,8:01:53,1.98E-06
1/6/2024,8:03:57,1.86E-06,8:05:02,1.92E-06
1/6/2024,8:05:46,1.86E-06,8:06:53,2.35E-06
1/6/2024,8:09:02,2.06E-06,8:09:37,2.17E-06
1/6/2024,8:15:56,2.11E-06,8:16:23,2.31E-06
1/6/2024,8:17:38,2.13E-06,8:25:24,3.07E-06
1/6/2024,8:52:04,1.87E-06,9:01:37,2.10E-06
1/6/2024,9:11:48,1.90E-06,9:12:19,2.24E-06
1/6/2024,9:13:16,2.09E-06,9:13:51,2.24E-06
1/6/2024,9:15:03,2.13E-06,9:15:59,2.47E-06
1/6/2024,9:24:42,2.30E-06,9:25:54,2.41E-06
1/6/2024,9:33:12,2.42E-06,9:37:27,2.74E-06
1/6/2024,10:04:31,1.62E-06,10:11:02,1.80E-06
1/6/2024,10:34:24,1.54E-06,10:35:08,1.62E-06
1/6/2024,10:36:11,1.56E-06,10:36:28,1.60E-06
1/6/2024,10:40:58,1.52E-06,10:44:20,1.60E-06
1/6/2024,10:55:54,1.45E-06,10:58:35,2.19E-06
1/6/2024,11:15:34,1.29E-06,11:17:15,1.32E-06
1/6/2024,11:19:49,1.29E-06,11:23:40,1.34E-06
1/6/2024,11:27:24,1.27E-06,11:28:43,1.30E-06
1/6/2024,11:33:41,1.23E-06,11:35:55,1.26E-06
1/6/2024,11:39:39,1.25E-06,11:41:20,1.47E-06
1/6/2024,11:41:42,1.37E-06,11:42:36,1.76E-06
1/6/2024,11:43:38,1.88E-06,11:44:19,2.88E-06
1/6/2024,11:48:08,2.01E-06,11:49:47,2.12E-06
1/6/2024,12:08:41,1.42E-06,12:12:36,1.47E-06
1/6/2024,12:17:22,1.42E-06,12:20:06,1.47E-06
1/6/2024,12:35:05,1.29E-06,12:37:39,1.34E-06
1/6/2024,12:46:09,1.25E-06,12:49:00,1.47E-06
1/6/2024,13:03:10,1.24E-06,13:04:14,1.31E-06
1/6/2024,13:19:06,1.15E-06,13:23:12,1.34E-06
1/6/2024,14:15:55,1.24E-06,14:23:47,1.40E-06
1/6/2024,15:09:43,1.25E-06,15:11:28,1.33E-06
1/6/2024,15:16:55,1.27E-06,15:23:41,1.62E-06
1/6/2024,15:28:18,1.54E-06,15:36:02,7.31E-06
1/6/2024,16:19:36,1.45E-06,16:22:23,1.60E-06
1/6/2024,16:28:49,1.56E-06,16:33:33,2.39E-06
1/6/2024,16:46:25,1.65E-06,16:46:57,1.75E-06
1/6/2024,16:56:12,1.45E-06,16:57:00,1.48E-06
1/6/2024,17:00:50,1.42E-06,17:02:20,1.50E-06
1/6/2024,17:16:34,1.43E-06,17:21:11,2.18E-06
1/6/2024,17:40:04,1.28E-06,17:46:12,1.39E-06
1/6/2024,17:49:57,1.30E-06,18:00:21,1.92E-06
1/6/2024,18:23:58,1.32E-06,18:40:42,3.44E-06
1/6/2024,18:43:36,3.25E-06,18:51:52,4.32E-06
1/6/2024,19:32:06,1.51E-06,19:33:30,2.48E-06
1/6/2024,19:34:28,2.21E-06,19:36:30,5.12E-06
1/6/2024,20:03:20,1.41E-06,20:06:33,2.69E-06
1/6/2024,20:29:24,1.33E-06,20:41:22,1.54E-06
1/6/2024,21:22:16,1.16E-06,21:38:17,1.30E-06
1/6/2024,21:54:27,1.21E-06,21:59:18,1.78E-06
1/6/2024,22:41:01,1.15E-06,22:44:53,1.50E-06
1/7/2024,0:53:17,1.20E-06,0:56:59,1.30E-06
1/7/2024,1:17:16,1.10E-06,1:19:41,1.17E-06
1/7/2024,1:25:55,1.07E-06,1:28:11,1.11E-06
1/7/2024,1:52:33,1.02E-06,1:53:24,1.11E-06
1/7/2024,1:55:05,1.07E-06,2:35:10,2.37E-06
1/7/2024,2:42:25,2.12E-06,2:43:56,2.36E-06
1/7/2024,2:59:09,1.79E-06,3:05:55,1.88E-06
1/7/2024,3:14:07,1.68E-06,3:18:04,1.74E-06
1/7/2024,3:32:38,1.69E-06,3:39:38,1.85E-06
1/7/2024,3:42:59,1.69E-06,3:43:24,1.73E-06
1/7/2024,4:12:23,1.17E-06,4:18:55,1.67E-06
1/7/2024,4:27:05,1.44E-06,4:29:41,1.59E-06
1/7/2024,4:40:42,1.42E-06,4:44:21,1.51E-06
1/7/2024,5:15:10,1.31E-06,5:29:29,2.79E-06
1/7/2024,5:37:54,2.08E-06,5:38:37,2.28E-06
1/7/2024,5:47:38,1.53E-06,5:48:44,1.71E-06
1/7/2024,5:59:12,1.44E-06,6:05:27,2.44E-06
1/7/2024,6:14:37,1.95E-06,6:17:58,2.25E-06
1/7/2024,6:28:10,1.94E-06,6:36:17,3.19E-06
1/7/2024,6:48:53,1.99E-06,6:49:33,2.03E-06
1/7/2024,7:12:50,1.34E-06,7:47:55,5.68E-06
1/7/2024,7:53:12,4.97E-06,7:56:44,6.39E-06
1/7/2024,8:17:44,1.70E-06,8:18:33,1.94E-06
1/7/2024,8:19:51,1.70E-06,8:20:10,1.80E-06
1/7/2024,8:27:30,1.63E-06,8:32:57,3.30E-06
1/7/2024,8:58:45,1.20E-06,8:59:52,1.29E-06
1/7/2024,9:16:52,1.21E-06,9:21:02,1.35E-06
1/7/2024,9:48:55,1.14E-06,10:04:56,2.30E-06
1/7/2024,10:10:23,2.10E-06,10:16:28,3.09E-06
1/7/2024,10:45:09,2.06E-06,10:51:34,2.99E-06
1/7/2024,11:05:40,1.93E-06,11:10:09,2.11E-06
1/7/2024,11:29:37,1.26E-06,11:35:09,1.50E-06
1/7/2024,12:20:21,1.11E-06,12:27:43,1.29E-06
1/7/2024,12:34:27,1.15E-06,12:37:35,1.23E-06
1/7/2024,13:04:44,1.20E-06,13:20:17,2.08E-06
1/7/2024,13:29:34,1.79E-06,13:42:14,4.26E-06
1/7/2024,14:07:23,2.31E-06,14:10:26,2.51E-06
1/7/2024,14:12:50,2.41E-06,14:14:17,2.43E-06
1/7/2024,14:50:56,1.27E-06,14:55:20,1.31E-06
1/7/2024,15:00:32,1.23E-06,15:06:57,1.31E-06
1/7/2024,15:11:16,1.23E-06,15:14:58,1.31E-06
1/7/2024,15:17:57,1.32E-06,15:19:58,1.75E-06
1/7/2024,15:25:41,1.53E-06,15:27:42,1.59E-06
1/7/2024,15:30:50,1.54E-06,15:34:40,1.68E-06
1/7/2024,15:46:01,1.41E-06,15:47:25,1.48E-06
1/7/2024,15:52:36,1.39E-06,16:18:23,2.20E-06
1/7/2024,16:35:24,1.67E-06,16:39:39,1.73E-06
1/7/2024,16:46:19,1.67E-06,16:50:05,1.72E-06
1/7/2024,17:02:20,1.79E-06,17:26:18,3.40E-06
1/7/2024,17:41:50,2.69E-06,17:44:29,3.91E-06
1/7/2024,17:50:46,2.93E-06,17:52:44,3.53E-06
1/7/2024,18:25:38,1.78E-06,18:29:06,1.85E-06
1/7/2024,18:38:41,1.69E-06,18:45:37,1.78E-06
1/7/2024,18:53:50,1.59E-06,18:54:44,1.66E-06
1/7/2024,18:57:12,1.59E-06,18:57:33,1.64E-06
