date,start time,start index,start value,peak time,peak index,peak value
2024-01-03,16:51:56,60524,9.21447e-07,16:56:31,60799,1.6339103e-06
2024-01-03,17:00:00,61008,1.4647844e-06,17:02:12,61140,1.538719e-06
2024-01-03,17:08:52,61539,1.2101135e-06,17:17:35,62062,1.6640574e-06
2024-01-03,19:36:46,70408,7.715419e-07,19:58:45,71725,2.743705e-06
2024-01-03,20:49:23,74757,9.652315e-07,20:50:40,74834,1.0276163e-06
2024-01-03,20:58:05,75279,9.626831e-07,21:04:15,75648,1.2829197e-06
2024-01-03,21:12:45,76158,1.225084e-06,21:16:30,76383,1.4289345e-06
2024-01-03,21:24:35,76868,1.2045433e-06,21:26:33,76986,1.2849215e-06
2024-01-03,21:43:19,77992,9.975369e-07,21:48:16,78289,1.0419295e-06
2024-01-03,22:49:15,81945,8.183429e-07,22:53:06,82176,1.1720128e-06
2024-01-03,22:56:34,82384,9.212405e-07,23:02:33,82743,1.0672336e-06
2024-01-03,23:04:54,82884,1.0132184e-06,23:08:16,83085,1.0659594e-06
2024-01-03,23:53:54,85820,8.4038135e-07,23:54:45,85871,1.2049993e-06
2024-01-04,00:22:44,1363,2.08215e-06,01:16:32,4582,1.1774264e-05
2024-01-04,01:22:54,4964,8.677339e-06,01:55:45,6931,3.890331e-05
2024-01-04,03:12:16,11323,2.2327379e-06,03:13:22,11389,2.2861109e-06
2024-01-04,03:30:48,12433,1.4951585e-06,03:43:54,13217,1.6867754e-06
2024-01-04,04:59:51,17772,9.4655405e-07,05:27:06,19405,1.2931565e-06
2024-01-04,06:35:47,23523,9.632498e-07,06:43:47,24001,1.005679e-06
2024-01-04,06:54:19,24632,9.69692e-07,07:00:08,24980,1.0937763e-06
2024-01-04,07:20:07,26178,1.0404272e-06,07:28:07,26658,1.575442e-06
2024-01-04,07:33:34,26985,1.355532e-06,07:39:37,27348,1.394758e-06
2024-01-04,07:58:22,28472,1.2037968e-06,08:03:38,28788,1.2404386e-06
2024-01-04,08:22:30,29919,1.1002661e-06,08:26:40,30168,1.1510788e-06
2024-01-04,08:30:51,30418,1.1118528e-06,08:33:36,30583,1.1716563e-06
2024-01-04,08:59:36,32141,1.1189383e-06,09:06:21,32544,1.7967121e-06
2024-01-04,09:11:36,32859,1.4989681e-06,09:13:00,32943,1.5671558e-06
2024-01-04,09:20:03,33366,1.4893345e-06,09:36:24,34342,3.0641756e-06
2024-01-04,09:56:02,35514,1.6365929e-06,09:58:20,35652,1.6565274e-06
2024-01-04,10:02:39,35911,1.6153722e-06,10:06:17,36129,1.7053991e-06
2024-01-04,10:15:29,36681,1.5124843e-06,10:17:25,36797,1.560713e-06
2024-01-04,10:23:00,37131,1.5015403e-06,10:30:41,37590,2.303435e-06
2024-01-04,11:31:36,41240,9.4081355e-07,11:34:06,41390,1.0501319e-06
2024-01-04,11:49:38,42322,9.511141e-07,11:56:32,42736,1.0642908e-06
2024-01-04,12:03:05,43128,9.883992e-07,12:06:28,43330,1.0166934e-06
2024-01-04,12:11:22,43624,9.755499e-07,12:15:28,43870,1.051418e-06
2024-01-04,12:28:46,44668,9.543058e-07,12:36:13,45115,1.0391765e-06
2024-01-04,13:25:48,48086,9.716094e-07,13:29:13,48291,1.0057026e-06
2024-01-04,13:39:24,48901,9.651671e-07,13:43:40,49157,1.0320321e-06
2024-01-04,13:58:17,50034,1.0326515e-06,14:02:14,50270,1.1548299e-06
2024-01-04,14:15:33,51069,1.0377722e-06,14:18:35,51251,1.1239281e-06
2024-01-04,14:44:23,52799,8.9556596e-07,14:55:53,53486,1.0530748e-06
2024-01-04,16:48:52,60254,8.057508e-07,17:31:45,62817,3.3885938e-06
2024-01-04,17:54:21,64165,1.0563372e-06,17:55:31,64235,1.166292e-06
2024-01-04,18:20:30,65732,9.16137e-07,18:23:14,65895,1.0190187e-06
2024-01-04,18:24:26,65967,1.0022884e-06,18:25:59,66060,1.0331648e-06
2024-01-04,18:37:24,66745,1.0048724e-06,18:50:04,67505,1.5006578e-06
2024-01-04,19:03:57,68337,1.1495617e-06,19:20:50,69348,1.6267129e-06
2024-01-04,19:45:42,70838,1.4113773e-06,19:49:23,71059,1.7373735e-06
2024-01-04,21:13:29,76099,9.24161e-07,21:19:41,76471,1.0868698e-06
2024-01-04,21:50:38,78328,9.544896e-07,21:51:44,78394,1.0586601e-06
2024-01-04,21:52:25,78435,1.0226387e-06,21:53:16,78486,1.0741047e-06
2024-01-04,22:02:57,79067,9.750901e-07,22:06:37,79286,1.0516225e-06
2024-01-04,22:11:35,79583,1.0535634e-06,22:24:06,80333,1.450993e-06
2024-01-04,22:38:51,81216,1.3353077e-06,22:49:01,81822,2.5005124e-06
2024-01-04,23:00:11,82488,1.8221474e-06,23:02:09,82605,2.9892867e-06
2024-01-04,23:07:03,82898,1.5707567e-06,23:08:38,82992,1.6562685e-06
2024-01-04,23:44:21,85131,9.953432e-07,23:56:18,85847,1.4609432e-06
2024-01-05,00:31:46,1905,1.774836e-06,00:52:13,3122,3.3355152e-06
2024-01-05,01:08:53,4103,2.4809294e-06,01:11:42,4271,2.6384898e-06
2024-01-05,01:19:34,4743,2.0938262e-06,01:22:12,4901,2.1413991e-06
2024-01-05,01:42:04,5732,1.4668765e-06,01:44:09,5856,1.4867867e-06
2024-01-05,01:50:29,6236,1.4211835e-06,01:55:09,6516,1.4462745e-06
2024-01-05,02:04:04,7051,1.3189506e-06,02:07:41,7268,1.4771531e-06
2024-01-05,02:17:40,7867,1.1813497e-06,02:20:46,8053,1.2462979e-06
2024-01-05,02:31:27,8693,1.0945379e-06,02:36:36,9002,1.2038565e-06
2024-01-05,02:40:22,9228,1.131811e-06,02:42:55,9380,1.1864942e-06
2024-01-05,02:47:03,9628,1.209001e-06,02:51:20,9885,1.8385601e-06
2024-01-05,02:56:31,10194,1.3922582e-06,02:56:55,10218,1.4141341e-06
2024-01-05,02:57:29,10252,1.3601178e-06,02:58:19,10302,1.5060904e-06
2024-01-05,03:04:45,10688,1.234723e-06,03:09:23,10966,1.4726518e-06
2024-01-05,03:11:14,11077,1.4302104e-06,03:13:58,11240,1.5626789e-06
2024-01-05,03:22:31,11753,1.2096559e-06,03:23:31,11813,1.2745921e-06
2024-01-05,03:33:11,12393,1.1022545e-06,03:36:06,12567,1.2758782e-06
2024-01-05,03:39:57,12798,1.1569019e-06,03:43:54,13035,1.2585039e-06
2024-01-05,03:55:51,13752,1.0835823e-06,04:00:41,14042,1.1523887e-06
2024-01-05,04:19:30,15169,1.120891e-06,04:25:38,15536,1.6693883e-06
2024-01-05,04:42:11,16529,1.0880718e-06,04:44:02,16640,1.12987e-06
2024-01-05,05:38:46,19921,9.5168673e-07,05:43:17,20192,1.1407424e-06
2024-01-05,06:09:54,21789,9.246788e-07,06:17:45,22259,1.1124365e-06
2024-01-05,06:25:59,22753,1.0217669e-06,06:33:03,23177,1.0847973e-06
2024-01-05,06:41:11,23664,1.0057026e-06,06:51:32,24285,1.1375272e-06
2024-01-05,06:58:43,24716,1.0860834e-06,06:59:41,24774,1.1799683e-06
2024-01-05,07:17:26,25837,1.1105549e-06,07:25:07,26298,1.4024866e-06
2024-01-05,07:55:36,28126,1.1980094e-06,08:09:22,28939,3.7489815e-06
2024-01-05,08:20:42,29606,2.8236618e-06,08:23:55,29793,3.6531674e-06
2024-01-05,08:40:01,30745,1.8545741e-06,08:42:20,30884,2.017278e-06
2024-01-05,09:09:54,32538,1.1903286e-06,09:11:02,32606,1.2616952e-06
2024-01-05,09:14:32,32816,1.1761815e-06,09:21:45,33249,1.531788e-06
2024-01-05,09:26:13,33517,1.2572058e-06,09:27:16,33580,1.3080067e-06
2024-01-05,09:31:32,33836,1.2610641e-06,09:39:46,34329,1.6944796e-06
2024-01-05,10:09:39,36122,1.1395158e-06,10:11:42,36245,1.2449879e-06
2024-01-05,10:12:59,36322,1.2032015e-06,10:15:19,36462,1.2797125e-06
2024-01-05,10:21:08,36811,1.1208674e-06,10:21:33,36836,1.1723232e-06
2024-01-05,10:26:31,37133,1.0874288e-06,10:35:08,37650,1.1536866e-06
2024-01-05,10:50:46,38587,1.0964434e-06,10:52:16,38677,1.1929008e-06
2024-01-05,10:58:27,39048,1.0951572e-06,11:00:01,39142,1.24756e-06
2024-01-05,11:30:14,40953,1.0379376e-06,11:33:30,41149,1.0958121e-06
2024-01-05,11:42:30,41686,1.018003e-06,11:46:08,41904,1.1556158e-06
2024-01-05,11:47:40,41996,1.1093161e-06,11:50:11,42147,1.2482151e-06
2024-01-05,11:53:19,42335,1.1626774e-06,12:00:01,42737,1.2533475e-06
2024-01-05,12:26:19,44315,9.948297e-07,12:28:35,44451,1.0359967e-06
2024-01-05,12:32:53,44709,1.0102511e-06,12:36:26,44922,1.077783e-06
2024-01-05,12:49:49,45725,9.5365107e-07,12:52:26,45882,1.2771163e-06
2024-01-05,12:54:59,46035,1.2250174e-06,12:56:50,46146,1.5400988e-06
2024-01-05,13:18:47,47462,9.780634e-07,13:46:57,49151,1.131716e-06
2024-01-05,14:04:57,50230,1.0210767e-06,14:08:20,50433,1.0853811e-06
2024-01-05,14:22:48,51301,1.0126818e-06,14:24:36,51409,1.063482e-06
2024-01-05,14:32:06,51859,1.0332354e-06,14:41:30,52423,1.2582759e-06
2024-01-05,14:43:30,52543,1.2093808e-06,14:46:03,52696,1.3193405e-06
2024-01-05,14:57:32,53385,1.0961703e-06,15:02:32,53685,1.1353836e-06
2024-01-05,15:14:21,54393,9.797096e-07,15:18:43,54655,1.0401667e-06
2024-01-05,15:58:04,57014,9.538584e-07,16:00:59,57189,1.0361185e-06
2024-01-05,16:09:50,57720,1.043168e-06,16:17:35,58183,1.1524584e-06
2024-01-05,16:24:54,58622,1.11708e-06,16:26:06,58694,1.1607937e-06
2024-01-05,16:28:36,58844,1.1459801e-06,16:30:05,58933,1.2347173e-06
2024-01-05,16:54:39,60403,1.0121363e-06,16:56:16,60500,1.141383e-06
2024-01-05,17:01:11,60795,9.876778e-07,17:09:27,61291,1.1599944e-06
2024-01-05,17:20:47,61971,9.651128e-07,17:24:44,62208,1.1303556e-06
2024-01-05,17:28:20,62424,1.0943468e-06,17:32:58,62702,1.2203654e-06
2024-01-05,17:50:51,63775,1.054444e-06,17:55:31,64054,1.1444538e-06
2024-01-05,18:10:09,64932,1.0897977e-06,18:23:06,65708,1.1791764e-06
2024-01-05,18:29:10,66072,1.105873e-06,18:36:39,66521,1.2466684e-06
2024-01-05,18:57:18,67758,1.0467159e-06,19:06:55,68334,1.156671e-06
2024-01-05,19:21:50,69227,1.0866066e-06,19:25:41,69458,1.3296656e-06
2024-01-05,19:31:04,69780,1.155409e-06,19:33:32,69928,1.2653886e-06
2024-01-05,19:57:14,71350,1.0377973e-06,20:00:35,71551,1.1786178e-06
2024-01-05,20:11:57,72232,1.0506935e-06,20:21:34,72809,1.140097e-06
2024-01-05,20:39:51,73904,1.0057537e-06,20:43:13,74106,1.0764978e-06
2024-01-05,21:07:37,75569,9.627424e-07,21:08:44,75636,1.0173875e-06
2024-01-05,21:22:37,76468,9.171113e-07,21:27:11,76741,1.0566715e-06
2024-01-05,21:29:21,76871,1.0103855e-06,21:35:19,77229,1.1859437e-06
2024-01-05,21:48:09,77999,9.744116e-07,21:50:40,78150,1.1075422e-06
2024-01-05,21:57:41,78571,9.377944e-07,21:59:28,78678,1.3480593e-06
2024-01-05,22:01:17,78785,1.2310278e-06,22:03:15,78903,1.4818095e-06
2024-01-05,22:07:58,79186,1.2201324e-06,22:08:30,79218,1.2374943e-06
2024-01-05,22:43:07,81293,9.102971e-07,22:53:17,81903,1.1340857e-06
2024-01-05,23:35:45,84450,9.26514e-07,23:40:45,84750,1.1175214e-06
2024-01-06,00:43:57,2636,1.0584797e-06,00:52:58,3175,1.7021715e-06
2024-01-06,01:51:17,6670,1.2880962e-06,01:54:49,6881,1.5633219e-06
2024-01-06,02:29:51,8982,1.2964438e-06,02:56:16,10567,1.7362778e-06
2024-01-06,03:07:16,11227,1.527954e-06,03:08:17,11288,1.8597808e-06
2024-01-06,03:36:45,12994,1.2090129e-06,03:37:26,13035,1.2874531e-06
2024-01-06,03:39:28,13157,1.2565866e-06,03:40:38,13227,1.5215358e-06
2024-01-06,03:41:41,13290,1.3582007e-06,03:42:15,13324,1.3916274e-06
2024-01-06,03:43:25,13394,1.3401954e-06,03:43:52,13421,1.4822975e-06
2024-01-06,03:45:48,13537,1.3163904e-06,03:50:59,13848,1.3896982e-06
2024-01-06,04:09:30,14957,1.1800518e-06,04:10:58,15045,1.2533715e-06
2024-01-06,04:17:29,15436,1.2089889e-06,04:27:01,16008,1.5105552e-06
2024-01-06,04:32:03,16310,1.4533359e-06,04:49:47,17311,5.309047e-06
2024-01-06,05:07:14,18228,2.8892262e-06,05:08:37,18309,3.7213306e-06
2024-01-06,05:29:07,19532,1.7574365e-06,05:37:55,20058,3.3476783e-06
2024-01-06,05:41:59,20297,3.1631375e-06,05:47:32,20623,3.8588864e-06
2024-01-06,05:54:03,20999,3.5971666e-06,06:01:46,21414,4.229281e-06
2024-01-06,06:08:11,21776,3.4377188e-06,06:15:34,22195,4.073035e-06
2024-01-06,06:45:15,23920,2.705918e-06,06:47:04,24029,2.7354981e-06
2024-01-06,06:56:21,24584,2.3226748e-06,06:56:43,24606,2.3702605e-06
2024-01-06,06:58:57,24740,2.215929e-06,06:59:56,24799,2.3168748e-06
2024-01-06,07:01:14,24876,2.209486e-06,07:01:28,24890,2.2429372e-06
2024-01-06,07:02:16,24938,2.1677006e-06,07:02:41,24963,2.2390789e-06
2024-01-06,07:03:35,25017,2.1387634e-06,07:03:52,25034,2.2114277e-06
2024-01-06,07:07:37,25259,2.022372e-06,07:15:02,25701,2.52845e-06
2024-01-06,07:34:35,26868,2.1844326e-06,07:35:21,26914,2.2391043e-06
2024-01-06,07:36:23,26976,2.2152988e-06,07:38:00,27073,2.5027412e-06
2024-01-06,07:42:39,27351,2.169012e-06,07:47:10,27616,3.0082035e-06
2024-01-06,08:00:46,28431,1.8815821e-06,08:01:53,28498,1.9760978e-06
2024-01-06,08:03:57,28622,1.8642198e-06,08:05:02,28687,1.9233803e-06
2024-01-06,08:05:46,28731,1.8603615e-06,08:06:53,28798,2.354223e-06
2024-01-06,08:09:02,28927,2.0622915e-06,08:09:37,28962,2.170954e-06
2024-01-06,08:15:56,29340,2.1111377e-06,08:16:23,29367,2.3079363e-06
2024-01-06,08:17:38,29442,2.1285127e-06,08:25:24,29904,3.0667343e-06
2024-01-06,08:52:04,31494,1.8719613e-06,09:01:37,32066,2.102816e-06
2024-01-06,09:11:48,32675,1.9009111e-06,09:12:19,32706,2.2423708e-06
2024-01-06,09:13:16,32763,2.0861096e-06,09:13:51,32798,2.2391428e-06
2024-01-06,09:15:03,32870,2.1298242e-06,09:15:59,32925,2.4667952e-06
2024-01-06,09:24:42,33447,2.3021616e-06,09:25:54,33519,2.4057056e-06
2024-01-06,09:33:12,33957,2.4159942e-06,09:37:27,34211,2.7394356e-06
2024-01-06,10:04:31,35829,1.6192428e-06,10:11:02,36220,1.8018814e-06
