time,Long_Channel_Flux
2024-03-19 00:05:38,2.2241152e-06
2024-03-19 00:05:39,2.2273432e-06
2024-03-19 00:05:40,2.245338e-06
2024-03-19 00:05:41,2.2292727e-06
2024-03-19 00:05:42,2.2247582e-06
2024-03-19 00:05:43,2.2266877e-06
2024-03-19 00:05:44,2.2189702e-06
2024-03-19 00:05:45,2.2215302e-06
2024-03-19 00:05:46,2.223472e-06
2024-03-19 00:05:47,2.227974e-06
2024-03-19 00:05:48,2.2311895e-06
2024-03-19 00:05:49,2.222829e-06
2024-03-19 00:05:50,2.2331187e-06
2024-03-19 00:05:51,2.220269e-06
2024-03-19 00:05:52,2.2266877e-06
2024-03-19 00:05:53,2.2299032e-06
2024-03-19 00:05:54,2.225389e-06
2024-03-19 00:05:55,2.2221857e-06
2024-03-19 00:05:56,2.220269e-06
2024-03-19 00:05:57,2.2447075e-06
2024-03-19 00:05:58,2.230559e-06
2024-03-19 00:05:59,2.2292727e-06
2024-03-19 00:06:00,2.2254014e-06
2024-03-19 00:06:01,2.2183397e-06
2024-03-19 00:06:02,2.2376207e-06
2024-03-19 00:06:03,2.2112404e-06
2024-03-19 00:06:04,2.2176714e-06
2024-03-19 00:06:05,2.2215552e-06
2024-03-19 00:06:06,2.227974e-06
2024-03-19 00:06:07,2.2221982e-06
2024-03-19 00:06:08,2.2221982e-06
2024-03-19 00:06:09,2.2170534e-06
2024-03-19 00:06:10,2.2170534e-06
2024-03-19 00:06:11,2.2164102e-06
2024-03-19 00:06:12,2.214481e-06
2024-03-19 00:06:13,2.2170284e-06
2024-03-19 00:06:14,2.2138252e-06
2024-03-19 00:06:15,2.217684e-06
2024-03-19 00:06:16,2.2131821e-06
2024-03-19 00:06:17,2.2176964e-06
2024-03-19 00:06:18,2.217684e-06
2024-03-19 00:06:19,2.2157546e-06
2024-03-19 00:06:20,2.2164102e-06
2024-03-19 00:06:21,2.2286295e-06
2024-03-19 00:06:22,2.2273307e-06
2024-03-19 00:06:23,2.2131946e-06
2024-03-19 00:06:24,2.2080371e-06
2024-03-19 00:06:25,2.2138252e-06
2024-03-19 00:06:26,2.2221982e-06
2024-03-19 00:06:27,2.2035479e-06
2024-03-19 00:06:28,2.219601e-06
2024-03-19 00:06:29,2.2164102e-06
2024-03-19 00:06:30,2.2254014e-06
2024-03-19 00:06:31,2.1990336e-06
2024-03-19 00:06:32,2.2157546e-06
2024-03-19 00:06:33,2.217041e-06
2024-03-19 00:06:34,2.217684e-06
2024-03-19 00:06:35,2.209336e-06
2024-03-19 00:06:36,2.2138252e-06
2024-03-19 00:06:37,2.2086804e-06
2024-03-19 00:06:38,2.2054646e-06
2024-03-19 00:06:39,2.2208997e-06
2024-03-19 00:06:40,2.2022616e-06
2024-03-19 00:06:41,2.2138377e-06
2024-03-19 00:06:42,2.2247582e-06
2024-03-19 00:06:43,2.1990336e-06
2024-03-19 00:06:44,2.2157672e-06
2024-03-19 00:06:45,2.2016059e-06
2024-03-19 00:06:46,2.217684e-06
2024-03-19 00:06:47,2.196461e-06
2024-03-19 00:06:48,2.2016059e-06
2024-03-19 00:06:49,2.2163977e-06
2024-03-19 00:06:50,2.1983903e-06
2024-03-19 00:06:51,2.2151114e-06
2024-03-19 00:06:52,2.209336e-06
2024-03-19 00:06:53,2.2048216e-06
2024-03-19 00:06:54,2.2099666e-06
2024-03-19 00:06:55,2.196461e-06
2024-03-19 00:06:56,2.2003196e-06
2024-03-19 00:06:57,2.2054521e-06
2024-03-19 00:06:58,2.2254014e-06
2024-03-19 00:06:59,2.2183272e-06
2024-03-19 00:07:00,2.2028921e-06
2024-03-19 00:07:01,2.2247707e-06
2024-03-19 00:07:02,2.1983778e-06
2024-03-19 00:07:03,2.2183397e-06
2024-03-19 00:07:04,2.197104e-06
2024-03-19 00:07:05,2.2106096e-06
2024-03-19 00:07:06,2.1977473e-06
2024-03-19 00:07:07,2.2067509e-06
2024-03-19 00:07:08,2.2029046e-06
2024-03-19 00:07:09,2.2086929e-06
2024-03-19 00:07:10,2.1938886e-06
2024-03-19 00:07:11,2.2035354e-06
2024-03-19 00:07:12,2.1926023e-06
2024-03-19 00:07:13,2.2016059e-06
2024-03-19 00:07:14,2.2041909e-06
2024-03-19 00:07:15,2.1906853e-06
2024-03-19 00:07:16,2.1868266e-06
2024-03-19 00:07:17,2.2041659e-06
2024-03-19 00:07:18,2.2016059e-06
2024-03-19 00:07:19,2.1977596e-06
2024-03-19 00:07:20,2.1964486e-06
2024-03-19 00:07:21,2.1945316e-06
2024-03-19 00:07:22,2.1881006e-06
2024-03-19 00:07:23,2.1970916e-06
2024-03-19 00:07:24,2.2016184e-06
2024-03-19 00:07:25,2.2073941e-06
2024-03-19 00:07:26,2.2016184e-06
2024-03-19 00:07:27,2.185528e-06
2024-03-19 00:07:28,2.1926148e-06
2024-03-19 00:07:29,2.202249e-06
2024-03-19 00:07:30,2.1900298e-06
2024-03-19 00:07:31,2.2073941e-06
2024-03-19 00:07:32,2.1868266e-06
2024-03-19 00:07:33,2.1771798e-06
2024-03-19 00:07:34,2.2009754e-06
2024-03-19 00:07:35,2.2035354e-06
2024-03-19 00:07:36,2.1855406e-06
2024-03-19 00:07:37,2.199689e-06
2024-03-19 00:07:38,2.189399e-06
2024-03-19 00:07:39,2.1842418e-06
2024-03-19 00:07:40,2.1887436e-06
2024-03-19 00:07:41,2.2093234e-06
2024-03-19 00:07:42,2.1926023e-06
2024-03-19 00:07:43,2.186171e-06
2024-03-19 00:07:44,2.1964736e-06
2024-03-19 00:07:45,2.1803955e-06
2024-03-19 00:07:46,2.209979e-06
2024-03-19 00:07:47,2.1958178e-06
2024-03-19 00:07:48,2.197104e-06
2024-03-19 00:07:49,2.1977473e-06
2024-03-19 00:07:50,2.1874573e-06
2024-03-19 00:07:51,2.1861836e-06
2024-03-19 00:07:52,2.1906728e-06
2024-03-19 00:07:53,2.1868266e-06
2024-03-19 00:07:54,2.1932453e-06
2024-03-19 00:07:55,2.189399e-06
2024-03-19 00:07:56,2.1855528e-06
2024-03-19 00:07:57,2.1784538e-06
2024-03-19 00:07:58,2.1932578e-06
2024-03-19 00:07:59,2.1900423e-06
2024-03-19 00:08:00,2.1893866e-06
2024-03-19 00:08:01,2.2112777e-06
2024-03-19 00:08:02,2.1771675e-06
2024-03-19 00:08:03,2.1887436e-06
2024-03-19 00:08:04,2.1900423e-06
2024-03-19 00:08:05,2.2009629e-06
2024-03-19 00:08:06,2.193901e-06
2024-03-19 00:08:07,2.183611e-06
2024-03-19 00:08:08,2.1951748e-06
2024-03-19 00:08:09,2.1951748e-06
2024-03-19 00:08:10,2.1913286e-06
2024-03-19 00:08:11,2.1791093e-06
2024-03-19 00:08:12,2.1958178e-06
2024-03-19 00:08:13,2.1881253e-06
2024-03-19 00:08:14,2.194544e-06
2024-03-19 00:08:15,2.193876e-06
2024-03-19 00:08:16,2.1874698e-06
2024-03-19 00:08:17,2.1784538e-06
2024-03-19 00:08:18,2.1868143e-06
2024-03-19 00:08:19,2.1900423e-06
2024-03-19 00:08:20,2.1823248e-06
2024-03-19 00:08:21,2.1675207e-06
2024-03-19 00:08:22,2.1868266e-06
2024-03-19 00:08:23,2.1713793e-06
2024-03-19 00:08:24,2.1797523e-06
2024-03-19 00:08:25,2.1906853e-06
2024-03-19 00:08:26,2.1765368e-06
2024-03-19 00:08:27,2.1932328e-06
2024-03-19 00:08:28,2.1701055e-06
2024-03-19 00:08:29,2.177823e-06
2024-03-19 00:08:30,2.1752505e-06
2024-03-19 00:08:31,2.1790843e-06
2024-03-19 00:08:32,2.1816818e-06
2024-03-19 00:08:33,2.1656037e-06
2024-03-19 00:08:34,2.1681637e-06
2024-03-19 00:08:35,2.172678e-06
2024-03-19 00:08:36,2.181026e-06
2024-03-19 00:08:37,2.191316e-06
2024-03-19 00:08:38,2.1630187e-06
2024-03-19 00:08:39,2.170761e-06
2024-03-19 00:08:40,2.1778105e-06
2024-03-19 00:08:41,2.1636495e-06
2024-03-19 00:08:42,2.1842418e-06
2024-03-19 00:08:43,2.181026e-06
2024-03-19 00:08:44,2.1662345e-06
2024-03-19 00:08:45,2.1797523e-06
2024-03-19 00:08:46,2.1900173e-06
2024-03-19 00:08:47,2.1675207e-06
2024-03-19 00:08:48,2.1733088e-06
2024-03-19 00:08:49,2.1720225e-06
2024-03-19 00:08:50,2.1746075e-06
2024-03-19 00:08:51,2.172678e-06
2024-03-19 00:08:52,2.1765243e-06
2024-03-19 00:08:53,2.1791093e-06
2024-03-19 00:08:54,2.1656037e-06
2024-03-19 00:08:55,2.175238e-06
2024-03-19 00:08:56,2.1713793e-06
2024-03-19 00:08:57,2.1643175e-06
2024-03-19 00:08:58,2.1662345e-06
2024-03-19 00:08:59,2.1797275e-06
2024-03-19 00:09:00,2.170118e-06
2024-03-19 00:09:01,2.1726655e-06
2024-03-19 00:09:02,2.16945e-06
2024-03-19 00:09:03,2.1726905e-06
2024-03-19 00:09:04,2.158517e-06
2024-03-19 00:09:05,2.1713793e-06
2024-03-19 00:09:06,2.1546707e-06
2024-03-19 00:09:07,2.1790968e-06
2024-03-19 00:09:08,2.1662468e-06
2024-03-19 00:09:09,2.1604587e-06
2024-03-19 00:09:10,2.1623757e-06
2024-03-19 00:09:11,2.1688068e-06
2024-03-19 00:09:12,2.1713793e-06
2024-03-19 00:09:13,2.1688068e-06
2024-03-19 00:09:14,2.1656037e-06
2024-03-19 00:09:15,2.16945e-06
2024-03-19 00:09:16,2.1720225e-06
2024-03-19 00:09:17,2.1643175e-06
2024-03-19 00:09:18,2.153372e-06
2024-03-19 00:09:19,2.1604462e-06
2024-03-19 00:09:20,2.1572432e-06
2024-03-19 00:09:21,2.1585295e-06
2024-03-19 00:09:22,2.1707237e-06
2024-03-19 00:09:23,2.15916e-06
2024-03-19 00:09:24,2.1687945e-06
2024-03-19 00:09:25,2.1662345e-06
2024-03-19 00:09:26,2.170093e-06
2024-03-19 00:09:27,2.150169e-06
2024-03-19 00:09:28,2.1649605e-06
2024-03-19 00:09:29,2.1778105e-06
2024-03-19 00:09:30,2.1598032e-06
2024-03-19 00:09:31,2.1514427e-06
2024-03-19 00:09:32,2.1701055e-06
2024-03-19 00:09:33,2.1713793e-06
2024-03-19 00:09:34,2.153372e-06
2024-03-19 00:09:35,2.1797398e-06
2024-03-19 00:09:36,2.1668775e-06
2024-03-19 00:09:37,2.1707237e-06
2024-03-19 00:09:38,2.164973e-06
2024-03-19 00:09:39,2.1598157e-06
2024-03-19 00:09:40,2.16945e-06
2024-03-19 00:09:41,2.1707488e-06
2024-03-19 00:09:42,2.1662468e-06
2024-03-19 00:09:43,2.1617325e-06
2024-03-19 00:09:44,2.1668775e-06
2024-03-19 00:09:45,2.161745e-06
2024-03-19 00:09:46,2.1655912e-06
2024-03-19 00:09:47,2.1604462e-06
2024-03-19 00:09:48,2.1630312e-06
2024-03-19 00:09:49,2.1656163e-06
2024-03-19 00:09:50,2.1739643e-06
2024-03-19 00:09:51,2.171367e-06
2024-03-19 00:09:52,2.1874573e-06
2024-03-19 00:09:53,2.1521107e-06
2024-03-19 00:09:54,2.1720225e-06
2024-03-19 00:09:55,2.1578737e-06
2024-03-19 00:09:56,2.181026e-06
2024-03-19 00:09:57,2.1713918e-06
2024-03-19 00:09:58,2.1649605e-06
2024-03-19 00:09:59,2.1630187e-06
2024-03-19 00:10:00,2.1720225e-06
2024-03-19 00:10:01,2.1566125e-06
2024-03-19 00:10:02,2.15916e-06
2024-03-19 00:10:03,2.170118e-06
2024-03-19 00:10:04,2.1816693e-06
2024-03-19 00:10:05,2.158517e-06
2024-03-19 00:10:06,2.175238e-06
2024-03-19 00:10:07,2.1598032e-06
2024-03-19 00:10:08,2.16689e-06
2024-03-19 00:10:09,2.164305e-06
2024-03-19 00:10:10,2.1544663e-06
2024-03-19 00:10:11,2.1746075e-06
2024-03-19 00:10:12,2.1630062e-06
2024-03-19 00:10:13,2.1630187e-06
2024-03-19 00:10:14,2.1623882e-06
2024-03-19 00:10:15,2.1578737e-06
2024-03-19 00:10:16,2.161745e-06
2024-03-19 00:10:17,2.1565877e-06
2024-03-19 00:10:18,2.16945e-06
2024-03-19 00:10:19,2.1771798e-06
2024-03-19 00:10:20,2.1533845e-06
2024-03-19 00:10:21,2.1623757e-06
2024-03-19 00:10:22,2.1610895e-06
2024-03-19 00:10:23,2.1649605e-06
2024-03-19 00:10:24,2.1746075e-06
2024-03-19 00:10:25,2.147584e-06
2024-03-19 00:10:26,2.1566e-06
2024-03-19 00:10:27,2.1508245e-06
2024-03-19 00:10:28,2.1578862e-06
2024-03-19 00:10:29,2.1610895e-06
2024-03-19 00:10:30,2.1578862e-06
2024-03-19 00:10:31,2.1681763e-06
2024-03-19 00:10:32,2.1713793e-06
2024-03-19 00:10:33,2.1688068e-06
2024-03-19 00:10:34,2.1540275e-06
2024-03-19 00:10:35,2.1688318e-06
2024-03-19 00:10:36,2.1623757e-06
2024-03-19 00:10:37,2.1636868e-06
2024-03-19 00:10:38,2.1649482e-06
2024-03-19 00:10:39,2.1713918e-06
