time,Long_Channel_Flux
2024-03-26 00:01:22,2.8249704e-06
2024-03-26 00:01:23,2.8230409e-06
2024-03-26 00:01:24,2.8294721e-06
2024-03-26 00:01:25,2.818539e-06
2024-03-26 00:01:26,2.8378458e-06
2024-03-26 00:01:27,2.8172528e-06
2024-03-26 00:01:28,2.8224106e-06
2024-03-26 00:01:29,2.8230409e-06
2024-03-26 00:01:30,2.8114646e-06
2024-03-26 00:01:31,2.8166096e-06
2024-03-26 00:01:32,2.8358904e-06
2024-03-26 00:01:33,2.8391191e-06
2024-03-26 00:01:34,2.8378458e-06
2024-03-26 00:01:35,2.819195e-06
2024-03-26 00:01:36,2.8230538e-06
2024-03-26 00:01:37,2.824327e-06
2024-03-26 00:01:38,2.8114775e-06
2024-03-26 00:01:39,2.8230409e-06
2024-03-26 00:01:40,2.8172528e-06
2024-03-26 00:01:41,2.8153363e-06
2024-03-26 00:01:42,2.8043903e-06
2024-03-26 00:01:43,2.813394e-06
2024-03-26 00:01:44,2.814693e-06
2024-03-26 00:01:45,2.814037e-06
2024-03-26 00:01:46,2.803104e-06
2024-03-26 00:01:47,2.7998883e-06
2024-03-26 00:01:48,2.808236e-06
2024-03-26 00:01:49,2.7953865e-06
2024-03-26 00:01:50,2.8063196e-06
2024-03-26 00:01:51,2.7953865e-06
2024-03-26 00:01:52,2.7770577e-06
2024-03-26 00:01:53,2.7792953e-06
2024-03-26 00:01:54,2.7870258e-06
2024-03-26 00:01:55,2.7895983e-06
2024-03-26 00:01:56,2.7960295e-06
2024-03-26 00:01:57,2.7979718e-06
2024-03-26 00:01:58,2.798589e-06
2024-03-26 00:01:59,2.8056893e-06
2024-03-26 00:02:00,2.8108216e-06
2024-03-26 00:02:01,2.7973158e-06
2024-03-26 00:02:02,2.7998883e-06
2024-03-26 00:02:03,2.7979718e-06
2024-03-26 00:02:04,2.80376e-06
2024-03-26 00:02:05,2.817883e-06
2024-03-26 00:02:06,2.8101654e-06
2024-03-26 00:02:07,2.7992453e-06
2024-03-26 00:02:08,2.8294721e-06
2024-03-26 00:02:09,2.8108343e-06
2024-03-26 00:02:10,2.8005315e-06
2024-03-26 00:02:11,2.8011746e-06
2024-03-26 00:02:12,2.7992453e-06
2024-03-26 00:02:13,2.782524e-06
2024-03-26 00:02:14,2.8198124e-06
2024-03-26 00:02:15,2.7760925e-06
2024-03-26 00:02:16,2.8005315e-06
2024-03-26 00:02:17,2.788299e-06
2024-03-26 00:02:18,2.7818808e-06
2024-03-26 00:02:19,2.7992194e-06
2024-03-26 00:02:20,2.7844533e-06
2024-03-26 00:02:21,2.7908845e-06
2024-03-26 00:02:22,2.7896112e-06
2024-03-26 00:02:23,2.7960425e-06
2024-03-26 00:02:24,2.7999013e-06
2024-03-26 00:02:25,2.767732e-06
2024-03-26 00:02:26,2.782524e-06
2024-03-26 00:02:27,2.7767228e-06
2024-03-26 00:02:28,2.7921708e-06
2024-03-26 00:02:29,2.783167e-06
2024-03-26 00:02:30,2.7857266e-06
2024-03-26 00:02:31,2.7754495e-06
2024-03-26 00:02:32,2.7664587e-06
2024-03-26 00:02:33,2.788312e-06
2024-03-26 00:02:34,2.7992453e-06
2024-03-26 00:02:35,2.7658025e-06
2024-03-26 00:02:36,2.7889553e-06
2024-03-26 00:02:37,2.794113e-06
2024-03-26 00:02:38,2.7857395e-06
2024-03-26 00:02:39,2.7799642e-06
2024-03-26 00:02:40,2.7780477e-06
2024-03-26 00:02:41,2.7896242e-06
2024-03-26 00:02:42,2.7696485e-06
2024-03-26 00:02:43,2.8076058e-06
2024-03-26 00:02:44,2.7818808e-06
2024-03-26 00:02:45,2.8050333e-06
2024-03-26 00:02:46,2.7857395e-06
2024-03-26 00:02:47,2.7735573e-06
2024-03-26 00:02:48,2.78318e-06
2024-03-26 00:02:49,2.7902415e-06
2024-03-26 00:02:50,2.8005315e-06
2024-03-26 00:02:51,2.7908716e-06
2024-03-26 00:02:52,2.782524e-06
2024-03-26 00:02:53,2.7857395e-06
2024-03-26 00:02:54,2.8031297e-06
2024-03-26 00:02:55,2.7850965e-06
2024-03-26 00:02:56,2.7960295e-06
2024-03-26 00:02:57,2.7973158e-06
2024-03-26 00:02:58,2.7998883e-06
2024-03-26 00:02:59,2.808249e-06
2024-03-26 00:03:00,2.8056893e-06
2024-03-26 00:03:01,2.7941003e-06
2024-03-26 00:03:02,2.787669e-06
2024-03-26 00:03:03,2.8166096e-06
2024-03-26 00:03:04,2.793457e-06
2024-03-26 00:03:05,2.797959e-06
2024-03-26 00:03:06,2.8011746e-06
2024-03-26 00:03:07,2.7863955e-06
2024-03-26 00:03:08,2.7915148e-06
2024-03-26 00:03:09,2.788968e-06
2024-03-26 00:03:10,2.804403e-06
2024-03-26 00:03:11,2.7908845e-06
2024-03-26 00:03:12,2.808892e-06
2024-03-26 00:03:13,2.7992453e-06
2024-03-26 00:03:14,2.8018178e-06
2024-03-26 00:03:15,2.7908975e-06
2024-03-26 00:03:16,2.8011746e-06
2024-03-26 00:03:17,2.803747e-06
2024-03-26 00:03:18,2.82434e-06
2024-03-26 00:03:19,2.7960295e-06
2024-03-26 00:03:20,2.7960425e-06
2024-03-26 00:03:21,2.7947433e-06
2024-03-26 00:03:22,2.7979718e-06
2024-03-26 00:03:23,2.8120949e-06
2024-03-26 00:03:24,2.8056766e-06
2024-03-26 00:03:25,2.8114775e-06
2024-03-26 00:03:26,2.8249704e-06
2024-03-26 00:03:27,2.8178958e-06
2024-03-26 00:03:28,2.8179088e-06
2024-03-26 00:03:29,2.8224106e-06
2024-03-26 00:03:30,2.8307584e-06
2024-03-26 00:03:31,2.8127508e-06
2024-03-26 00:03:32,2.8159793e-06
2024-03-26 00:03:33,2.81405e-06
2024-03-26 00:03:34,2.828829e-06
2024-03-26 00:03:35,2.8127508e-06
2024-03-26 00:03:36,2.828173e-06
2024-03-26 00:03:37,2.808892e-06
2024-03-26 00:03:38,2.8416916e-06
2024-03-26 00:03:39,2.823684e-06
2024-03-26 00:03:40,2.83782e-06
2024-03-26 00:03:41,2.8307713e-06
2024-03-26 00:03:42,2.8153233e-06
2024-03-26 00:03:43,2.8179088e-06
2024-03-26 00:03:44,2.8121078e-06
2024-03-26 00:03:45,2.8281988e-06
2024-03-26 00:03:46,2.8314016e-06
2024-03-26 00:03:47,2.8153363e-06
2024-03-26 00:03:48,2.8217416e-06
2024-03-26 00:03:49,2.8217546e-06
2024-03-26 00:03:50,2.8326879e-06
2024-03-26 00:03:51,2.8249574e-06
2024-03-26 00:03:52,2.82434e-06
2024-03-26 00:03:53,2.8198124e-06
2024-03-26 00:03:54,2.8371896e-06
2024-03-26 00:03:55,2.824983e-06
2024-03-26 00:03:56,2.8153233e-06
2024-03-26 00:03:57,2.8281859e-06
2024-03-26 00:03:58,2.8326879e-06
2024-03-26 00:03:59,2.8191691e-06
2024-03-26 00:04:00,2.8198253e-06
2024-03-26 00:04:01,2.8359163e-06
2024-03-26 00:04:02,2.8223978e-06
2024-03-26 00:04:03,2.8410484e-06
2024-03-26 00:04:04,2.8162638e-06
2024-03-26 00:04:05,2.8294721e-06
2024-03-26 00:04:06,2.8339741e-06
2024-03-26 00:04:07,2.8178958e-06
2024-03-26 00:04:08,2.829485e-06
2024-03-26 00:04:09,2.8294721e-06
2024-03-26 00:04:10,2.823028e-06
2024-03-26 00:04:11,2.816979e-06
2024-03-26 00:04:12,2.8365466e-06
2024-03-26 00:04:13,2.8230409e-06
2024-03-26 00:04:14,2.8365466e-06
2024-03-26 00:04:15,2.8256134e-06
2024-03-26 00:04:16,2.8416916e-06
2024-03-26 00:04:17,2.8352733e-06
2024-03-26 00:04:18,2.8185261e-06
2024-03-26 00:04:19,2.8410354e-06
2024-03-26 00:04:20,2.8333309e-06
2024-03-26 00:04:21,2.8384889e-06
2024-03-26 00:04:22,2.8526376e-06
2024-03-26 00:04:23,2.8320576e-06
2024-03-26 00:04:24,2.8468367e-06
2024-03-26 00:04:25,2.8326879e-06
2024-03-26 00:04:26,2.8448942e-06
2024-03-26 00:04:27,2.8327008e-06
2024-03-26 00:04:28,2.8391191e-06
2024-03-26 00:04:29,2.839775e-06
2024-03-26 00:04:30,2.8179088e-06
2024-03-26 00:04:31,2.8333438e-06
2024-03-26 00:04:32,2.8320576e-06
2024-03-26 00:04:33,2.838476e-06
2024-03-26 00:04:34,2.8474926e-06
2024-03-26 00:04:35,2.8385018e-06
2024-03-26 00:04:36,2.8494221e-06
2024-03-26 00:04:37,2.828829e-06
2024-03-26 00:04:38,2.8455504e-06
2024-03-26 00:04:39,2.8500522e-06
2024-03-26 00:04:40,2.8416916e-06
2024-03-26 00:04:41,2.8384889e-06
2024-03-26 00:04:42,2.863558e-06
2024-03-26 00:04:43,2.863558e-06
2024-03-26 00:04:44,2.844277e-06
2024-03-26 00:04:45,2.8596992e-06
2024-03-26 00:04:46,2.8461934e-06
2024-03-26 00:04:47,2.8667735e-06
2024-03-26 00:04:48,2.848123e-06
2024-03-26 00:04:49,2.8436339e-06
2024-03-26 00:04:50,2.8667735e-06
2024-03-26 00:04:51,2.8545412e-06
2024-03-26 00:04:52,2.8571267e-06
2024-03-26 00:04:53,2.848123e-06
2024-03-26 00:04:54,2.8513514e-06
2024-03-26 00:04:55,2.8609984e-06
2024-03-26 00:04:56,2.8545542e-06
2024-03-26 00:04:57,2.8455634e-06
2024-03-26 00:04:58,2.8712755e-06
2024-03-26 00:04:59,2.8378329e-06
2024-03-26 00:05:00,2.8751472e-06
2024-03-26 00:05:01,2.8571267e-06
2024-03-26 00:05:02,2.8809352e-06
2024-03-26 00:05:03,2.8500651e-06
2024-03-26 00:05:04,2.8526376e-06
2024-03-26 00:05:05,2.8577697e-06
2024-03-26 00:05:06,2.8700022e-06
2024-03-26 00:05:07,2.8558534e-06
2024-03-26 00:05:08,2.8699892e-06
2024-03-26 00:05:09,2.8552101e-06
2024-03-26 00:05:10,2.8558534e-06
2024-03-26 00:05:11,2.8513643e-06
2024-03-26 00:05:12,2.8616284e-06
2024-03-26 00:05:13,2.848766e-06
2024-03-26 00:05:14,2.853898e-06
2024-03-26 00:05:15,2.8654872e-06
2024-03-26 00:05:16,2.858413e-06
2024-03-26 00:05:17,2.8487789e-06
2024-03-26 00:05:18,2.8596992e-06
2024-03-26 00:05:19,2.8603422e-06
2024-03-26 00:05:20,2.843621e-06
2024-03-26 00:05:21,2.8506954e-06
2024-03-26 00:05:22,2.8371896e-06
2024-03-26 00:05:23,2.8474797e-06
2024-03-26 00:05:24,2.853924e-06
2024-03-26 00:05:25,2.859069e-06
2024-03-26 00:05:26,2.8654872e-06
2024-03-26 00:05:27,2.8507084e-06
2024-03-26 00:05:28,2.8667864e-06
2024-03-26 00:05:29,2.8372026e-06
2024-03-26 00:05:30,2.8449201e-06
2024-03-26 00:05:31,2.8551972e-06
2024-03-26 00:05:32,2.859056e-06
2024-03-26 00:05:33,2.8414827e-06
2024-03-26 00:05:34,2.8603292e-06
2024-03-26 00:05:35,2.8474797e-06
2024-03-26 00:05:36,2.8423476e-06
2024-03-26 00:05:37,2.8661434e-06
2024-03-26 00:05:38,2.8680597e-06
2024-03-26 00:05:39,2.8597121e-06
2024-03-26 00:05:40,2.863545e-06
2024-03-26 00:05:41,2.8500522e-06
2024-03-26 00:05:42,2.859056e-06
2024-03-26 00:05:43,2.864214e-06
2024-03-26 00:05:44,2.859056e-06
2024-03-26 00:05:45,2.8519817e-06
2024-03-26 00:05:46,2.8442641e-06
2024-03-26 00:05:47,2.8500522e-06
2024-03-26 00:05:48,2.8609854e-06
2024-03-26 00:05:49,2.848123e-06
2024-03-26 00:05:50,2.8500651e-06
2024-03-26 00:05:51,2.8384889e-06
2024-03-26 00:05:52,2.8564964e-06
2024-03-26 00:05:53,2.8494092e-06
2024-03-26 00:05:54,2.8513384e-06
2024-03-26 00:05:55,2.8564834e-06
2024-03-26 00:05:56,2.8526376e-06
2024-03-26 00:05:57,2.8455504e-06
2024-03-26 00:05:58,2.8365466e-06
2024-03-26 00:05:59,2.8301283e-06
2024-03-26 00:06:00,2.8230409e-06
2024-03-26 00:06:01,2.8371896e-06
2024-03-26 00:06:02,2.833987e-06
2024-03-26 00:06:03,2.8333309e-06
2024-03-26 00:06:04,2.8384889e-06
2024-03-26 00:06:05,2.8378329e-06
2024-03-26 00:06:06,2.8372026e-06
2024-03-26 00:06:07,2.8223978e-06
2024-03-26 00:06:08,2.8249704e-06
2024-03-26 00:06:09,2.8223978e-06
2024-03-26 00:06:10,2.829485e-06
2024-03-26 00:06:11,2.8230538e-06
2024-03-26 00:06:12,2.8063196e-06
2024-03-26 00:06:13,2.8127508e-06
2024-03-26 00:06:14,2.8211373e-06
2024-03-26 00:06:15,2.823684e-06
2024-03-26 00:06:16,2.8281859e-06
2024-03-26 00:06:17,2.8198253e-06
2024-03-26 00:06:18,2.8063196e-06
2024-03-26 00:06:19,2.8178958e-06
2024-03-26 00:06:20,2.8198253e-06
2024-03-26 00:06:21,2.8056636e-06
2024-03-26 00:06:22,2.808905e-06
2024-03-26 00:06:23,2.8082748e-06
2024-03-26 00:06:24,2.8256134e-06
2024-03-26 00:06:25,2.7998883e-06
2024-03-26 00:06:26,2.8256134e-06
2024-03-26 00:06:27,2.8127638e-06
2024-03-26 00:06:28,2.8178958e-06
2024-03-26 00:06:29,2.8198124e-06
2024-03-26 00:06:30,2.7973158e-06
2024-03-26 00:06:31,2.8005186e-06
2024-03-26 00:06:32,2.7908845e-06
2024-03-26 00:06:33,2.7741503e-06
2024-03-26 00:06:34,2.8018435e-06
2024-03-26 00:06:35,2.788325e-06
2024-03-26 00:06:36,2.8095353e-06
2024-03-26 00:06:37,2.7973288e-06
2024-03-26 00:06:38,2.799271e-06
2024-03-26 00:06:39,2.8056893e-06
2024-03-26 00:06:40,2.7876818e-06
2024-03-26 00:06:41,2.7999013e-06
2024-03-26 00:06:42,2.803104e-06
2024-03-26 00:06:43,2.7999013e-06
2024-03-26 00:06:44,2.8018305e-06
2024-03-26 00:06:45,2.793457e-06
2024-03-26 00:06:46,2.7954122e-06
2024-03-26 00:06:47,2.7992323e-06
2024-03-26 00:06:48,2.7747935e-06
2024-03-26 00:06:49,2.7953993e-06
2024-03-26 00:06:50,2.798602e-06
2024-03-26 00:06:51,2.7863955e-06
2024-03-26 00:06:52,2.7760925e-06
2024-03-26 00:06:53,2.8076058e-06
2024-03-26 00:06:54,2.7793083e-06
2024-03-26 00:06:55,2.7947563e-06
2024-03-26 00:06:56,2.7799642e-06
2024-03-26 00:06:57,2.7812505e-06
2024-03-26 00:06:58,2.772877e-06
2024-03-26 00:06:59,2.7851092e-06
2024-03-26 00:07:00,2.768375e-06
2024-03-26 00:07:01,2.778665e-06
2024-03-26 00:07:02,2.772877e-06
2024-03-26 00:07:03,2.7812505e-06
2024-03-26 00:07:04,2.7644712e-06
2024-03-26 00:07:05,2.778022e-06
2024-03-26 00:07:06,2.7812378e-06
2024-03-26 00:07:07,2.797959e-06
2024-03-26 00:07:08,2.782524e-06
2024-03-26 00:07:09,2.788312e-06
2024-03-26 00:07:10,2.7767358e-06
2024-03-26 00:07:11,2.7786523e-06
2024-03-26 00:07:12,2.782524e-06
2024-03-26 00:07:13,2.7812378e-06
2024-03-26 00:07:14,2.7908975e-06
2024-03-26 00:07:15,2.778678e-06
2024-03-26 00:07:16,2.7818808e-06
2024-03-26 00:07:17,2.768375e-06
2024-03-26 00:07:18,2.7715907e-06
2024-03-26 00:07:19,2.7838103e-06
2024-03-26 00:07:20,2.782524e-06
2024-03-26 00:07:21,2.7754495e-06
2024-03-26 00:07:22,2.7895983e-06
2024-03-26 00:07:23,2.7619437e-06
2024-03-26 00:07:24,2.7818937e-06
2024-03-26 00:07:25,2.7761055e-06
2024-03-26 00:07:26,2.788968e-06
2024-03-26 00:07:27,2.7715907e-06
2024-03-26 00:07:28,2.7857525e-06
2024-03-26 00:07:29,2.767745e-06
2024-03-26 00:07:30,2.7748063e-06
2024-03-26 00:07:31,2.7754625e-06
2024-03-26 00:07:32,2.7593712e-06
2024-03-26 00:07:33,2.788325e-06
2024-03-26 00:07:34,2.7690182e-06
2024-03-26 00:07:35,2.77352e-06
2024-03-26 00:07:36,2.75294e-06
2024-03-26 00:07:37,2.7748063e-06
2024-03-26 00:07:38,2.7638862e-06
2024-03-26 00:07:39,2.7729027e-06
2024-03-26 00:07:40,2.7535832e-06
2024-03-26 00:07:41,2.772221e-06
2024-03-26 00:07:42,2.757455e-06
2024-03-26 00:07:43,2.7593842e-06
2024-03-26 00:07:44,2.7690312e-06
2024-03-26 00:07:45,2.7703045e-06
2024-03-26 00:07:46,2.7568117e-06
2024-03-26 00:07:47,2.778035e-06
2024-03-26 00:07:48,2.7587282e-06
2024-03-26 00:07:49,2.7619567e-06
2024-03-26 00:07:50,2.7825367e-06
2024-03-26 00:07:51,2.7651595e-06
2024-03-26 00:07:52,2.7651595e-06
2024-03-26 00:07:53,2.7690182e-06
2024-03-26 00:07:54,2.7516537e-06
2024-03-26 00:07:55,2.7600145e-06
2024-03-26 00:07:56,2.76323e-06
2024-03-26 00:07:57,2.767732e-06
2024-03-26 00:07:58,2.7465087e-06
2024-03-26 00:07:59,2.7619437e-06
2024-03-26 00:08:00,2.7503804e-06
2024-03-26 00:08:01,2.7490942e-06
2024-03-26 00:08:02,2.7555254e-06
2024-03-26 00:08:03,2.7516537e-06
2024-03-26 00:08:04,2.7465087e-06
2024-03-26 00:08:05,2.7548695e-06
2024-03-26 00:08:06,2.752297e-06
2024-03-26 00:08:07,2.7490942e-06
2024-03-26 00:08:08,2.7671017e-06
2024-03-26 00:08:09,2.7670887e-06
2024-03-26 00:08:10,2.7336462e-06
2024-03-26 00:08:11,2.7349324e-06
2024-03-26 00:08:12,2.752297e-06
2024-03-26 00:08:13,2.738161e-06
2024-03-26 00:08:14,2.7484382e-06
2024-03-26 00:08:15,2.7535832e-06
2024-03-26 00:08:16,2.7439492e-06
2024-03-26 00:08:17,2.7432932e-06
2024-03-26 00:08:18,2.7490685e-06
2024-03-26 00:08:19,2.7343021e-06
2024-03-26 00:08:20,2.7239994e-06
2024-03-26 00:08:21,2.7362316e-06
2024-03-26 00:08:22,2.7381482e-06
2024-03-26 00:08:23,2.731061e-06
2024-03-26 00:08:24,2.7394344e-06
2024-03-26 00:08:25,2.7342894e-06
2024-03-26 00:08:26,2.7297874e-06
2024-03-26 00:08:27,2.736862e-06
2024-03-26 00:08:28,2.7375308e-06
2024-03-26 00:08:29,2.7304307e-06
2024-03-26 00:08:30,2.7304307e-06
2024-03-26 00:08:31,2.7291444e-06
2024-03-26 00:08:32,2.718224e-06
2024-03-26 00:08:33,2.7169249e-06
2024-03-26 00:08:34,2.7182368e-06
2024-03-26 00:08:35,2.7285012e-06
2024-03-26 00:08:36,2.7246554e-06
2024-03-26 00:08:37,2.7104809e-06
2024-03-26 00:08:38,2.7195103e-06
2024-03-26 00:08:39,2.727215e-06
2024-03-26 00:08:40,2.7072908e-06
2024-03-26 00:08:41,2.7278709e-06
2024-03-26 00:08:42,2.7194974e-06
2024-03-26 00:08:43,2.7111369e-06
2024-03-26 00:08:44,2.7053743e-06
2024-03-26 00:08:45,2.692499e-06
2024-03-26 00:08:46,2.7085514e-06
2024-03-26 00:08:47,2.7285141e-06
2024-03-26 00:08:48,2.6957146e-06
2024-03-26 00:08:49,2.7066478e-06
2024-03-26 00:08:50,2.7104936e-06
2024-03-26 00:08:51,2.723369e-06
2024-03-26 00:08:52,2.6847686e-06
2024-03-26 00:08:53,2.7053743e-06
2024-03-26 00:08:54,2.7047183e-06
2024-03-26 00:08:55,2.7034193e-06
2024-03-26 00:08:56,2.7047056e-06
2024-03-26 00:08:57,2.7021458e-06
2024-03-26 00:08:58,2.7059918e-06
2024-03-26 00:08:59,2.6873668e-06
2024-03-26 00:09:00,2.7008725e-06
2024-03-26 00:09:01,2.692486e-06
2024-03-26 00:09:02,2.692486e-06
2024-03-26 00:09:03,2.7047183e-06
2024-03-26 00:09:04,2.7124488e-06
2024-03-26 00:09:05,2.6982743e-06
2024-03-26 00:09:06,2.687341e-06
2024-03-26 00:09:07,2.6834823e-06
2024-03-26 00:09:08,2.6867108e-06
2024-03-26 00:09:09,2.697644e-06
2024-03-26 00:09:10,2.6944156e-06
2024-03-26 00:09:11,2.6867237e-06
2024-03-26 00:09:12,2.692499e-06
2024-03-26 00:09:13,2.688653e-06
2024-03-26 00:09:14,2.6667483e-06
2024-03-26 00:09:15,2.6918558e-06
2024-03-26 00:09:16,2.6635582e-06
2024-03-26 00:09:17,2.6854245e-06
2024-03-26 00:09:18,2.6828393e-06
2024-03-26 00:09:19,2.6757648e-06
2024-03-26 00:09:20,2.676408e-06
2024-03-26 00:09:21,2.686698e-06
2024-03-26 00:09:22,2.672562e-06
2024-03-26 00:09:23,2.6596867e-06
2024-03-26 00:09:24,2.666761e-06
2024-03-26 00:09:25,2.662272e-06
2024-03-26 00:09:26,2.6506957e-06
2024-03-26 00:09:27,2.6731796e-06
2024-03-26 00:09:28,2.6847815e-06
2024-03-26 00:09:29,2.6789933e-06
2024-03-26 00:09:30,2.662272e-06
2024-03-26 00:09:31,2.6429655e-06
2024-03-26 00:09:32,2.6577572e-06
2024-03-26 00:09:33,2.677051e-06
2024-03-26 00:09:34,2.6622592e-06
2024-03-26 00:09:35,2.6526122e-06
2024-03-26 00:09:36,2.6719317e-06
2024-03-26 00:09:37,2.6596995e-06
2024-03-26 00:09:38,2.662915e-06
2024-03-26 00:09:39,2.6590308e-06
2024-03-26 00:09:40,2.6584005e-06
2024-03-26 00:09:41,2.6609857e-06
2024-03-26 00:09:42,2.6783373e-06
2024-03-26 00:09:43,2.6635455e-06
2024-03-26 00:09:44,2.641036e-06
2024-03-26 00:09:45,2.65777e-06
2024-03-26 00:09:46,2.6654748e-06
2024-03-26 00:09:47,2.6423222e-06
2024-03-26 00:09:48,2.648136e-06
2024-03-26 00:09:49,2.6442517e-06
2024-03-26 00:09:50,2.655828e-06
2024-03-26 00:09:51,2.6545417e-06
2024-03-26 00:09:52,2.656471e-06
2024-03-26 00:09:53,2.6596867e-06
2024-03-26 00:09:54,2.644882e-06
2024-03-26 00:09:55,2.6532555e-06
2024-03-26 00:09:56,2.6545417e-06
2024-03-26 00:09:57,2.6532555e-06
2024-03-26 00:09:58,2.6410232e-06
2024-03-26 00:09:59,2.6487535e-06
2024-03-26 00:10:00,2.6429655e-06
2024-03-26 00:10:01,2.6507084e-06
2024-03-26 00:10:02,2.6532682e-06
2024-03-26 00:10:03,2.6571013e-06
2024-03-26 00:10:04,2.655172e-06
2024-03-26 00:10:05,2.6410487e-06
2024-03-26 00:10:06,2.6436085e-06
2024-03-26 00:10:07,2.651982e-06
2024-03-26 00:10:08,2.6519692e-06
2024-03-26 00:10:09,2.646837e-06
2024-03-26 00:10:10,2.6474672e-06
2024-03-26 00:10:11,2.6532555e-06
2024-03-26 00:10:12,2.6429655e-06
2024-03-26 00:10:13,2.6391067e-06
2024-03-26 00:10:14,2.625601e-06
2024-03-26 00:10:15,2.642335e-06
2024-03-26 00:10:16,2.6448947e-06
2024-03-26 00:10:17,2.6391067e-06
2024-03-26 00:10:18,2.6474672e-06
2024-03-26 00:10:19,2.6564967e-06
2024-03-26 00:10:20,2.6404057e-06
2024-03-26 00:10:21,2.642335e-06
2024-03-26 00:10:22,2.6558407e-06
2024-03-26 00:10:23,2.646181e-06
2024-03-26 00:10:24,2.6680473e-06
2024-03-26 00:10:25,2.642991e-06
2024-03-26 00:10:26,2.6551847e-06
2024-03-26 00:10:27,2.651982e-06
2024-03-26 00:10:28,2.6706325e-06
2024-03-26 00:10:29,2.6416792e-06
2024-03-26 00:10:30,2.6584005e-06
2024-03-26 00:10:31,2.6455507e-06
2024-03-26 00:10:32,2.646181e-06
2024-03-26 00:10:33,2.6487535e-06
2024-03-26 00:10:34,2.657127e-06
2024-03-26 00:10:35,2.6455507e-06
2024-03-26 00:10:36,2.646181e-06
2024-03-26 00:10:37,2.6519692e-06
2024-03-26 00:10:38,2.6487662e-06
2024-03-26 00:10:39,2.6410487e-06
2024-03-26 00:10:40,2.6596867e-06
