time,Long_Channel_Flux
2024-03-18 00:01:15,2.1668402e-06
2024-03-18 00:01:16,2.148833e-06
2024-03-18 00:01:17,2.18486e-06
2024-03-18 00:01:18,2.156538e-06
2024-03-18 00:01:19,2.1739393e-06
2024-03-18 00:01:20,2.1764995e-06
2024-03-18 00:01:21,2.1585045e-06
2024-03-18 00:01:22,2.170699e-06
2024-03-18 00:01:23,2.1668527e-06
2024-03-18 00:01:24,2.1732837e-06
2024-03-18 00:01:25,2.1700682e-06
2024-03-18 00:01:26,2.18742e-06
2024-03-18 00:01:27,2.1700682e-06
2024-03-18 00:01:28,2.182943e-06
2024-03-18 00:01:29,2.1752132e-06
2024-03-18 00:01:30,2.1899925e-06
2024-03-18 00:01:31,2.1951373e-06
2024-03-18 00:01:32,2.1719852e-06
2024-03-18 00:01:33,2.195793e-06
2024-03-18 00:01:34,2.17457e-06
2024-03-18 00:01:35,2.1951498e-06
2024-03-18 00:01:36,2.1668402e-06
2024-03-18 00:01:37,2.1919343e-06
2024-03-18 00:01:38,2.1852275e-06
2024-03-18 00:01:39,2.1854905e-06
2024-03-18 00:01:40,2.182275e-06
2024-03-18 00:01:41,2.2009378e-06
2024-03-18 00:01:42,2.1913036e-06
2024-03-18 00:01:43,2.1887063e-06
2024-03-18 00:01:44,2.1816318e-06
2024-03-18 00:01:45,2.1945068e-06
2024-03-18 00:01:46,2.1951373e-06
2024-03-18 00:01:47,2.202224e-06
2024-03-18 00:01:48,2.1867893e-06
2024-03-18 00:01:49,2.1945068e-06
2024-03-18 00:01:50,2.1945068e-06
2024-03-18 00:01:51,2.1893493e-06
2024-03-18 00:01:52,2.1874323e-06
2024-03-18 00:01:53,2.1990086e-06
2024-03-18 00:01:54,2.1893493e-06
2024-03-18 00:01:55,2.2118709e-06
2024-03-18 00:01:56,2.1944818e-06
2024-03-18 00:01:57,2.1938636e-06
2024-03-18 00:01:58,2.1887186e-06
2024-03-18 00:01:59,2.1945068e-06
2024-03-18 00:02:00,2.1816443e-06
2024-03-18 00:02:01,2.1829305e-06
2024-03-18 00:02:02,2.1919218e-06
2024-03-18 00:02:03,2.197079e-06
2024-03-18 00:02:04,2.1848475e-06
2024-03-18 00:02:05,2.197079e-06
2024-03-18 00:02:06,2.1919468e-06
2024-03-18 00:02:07,2.1900048e-06
2024-03-18 00:02:08,2.1887186e-06
2024-03-18 00:02:09,2.1964486e-06
2024-03-18 00:02:10,2.1810013e-06
2024-03-18 00:02:11,2.1854905e-06
2024-03-18 00:02:12,2.1649232e-06
2024-03-18 00:02:13,2.1900048e-06
2024-03-18 00:02:14,2.1797398e-06
2024-03-18 00:02:15,2.1790595e-06
2024-03-18 00:02:16,2.1649107e-06
2024-03-18 00:02:17,2.1719975e-06
2024-03-18 00:02:18,2.162994e-06
2024-03-18 00:02:19,2.166865e-06
2024-03-18 00:02:20,2.1623384e-06
2024-03-18 00:02:21,2.1726407e-06
2024-03-18 00:02:22,2.1546334e-06
2024-03-18 00:02:23,2.163637e-06
2024-03-18 00:02:24,2.1533472e-06
2024-03-18 00:02:25,2.146916e-06
2024-03-18 00:02:26,2.160409e-06
2024-03-18 00:02:27,2.168139e-06
2024-03-18 00:02:28,2.1584922e-06
2024-03-18 00:02:29,2.1655665e-06
2024-03-18 00:02:30,2.149476e-06
2024-03-18 00:02:31,2.1437004e-06
2024-03-18 00:02:32,2.1346966e-06
2024-03-18 00:02:33,2.1379124e-06
2024-03-18 00:02:34,2.136626e-06
2024-03-18 00:02:35,2.1353399e-06
2024-03-18 00:02:36,2.139211e-06
2024-03-18 00:02:37,2.1391986e-06
2024-03-18 00:02:38,2.103827e-06
2024-03-18 00:02:39,2.1295518e-06
2024-03-18 00:02:40,2.1192618e-06
2024-03-18 00:02:41,2.1372568e-06
2024-03-18 00:02:42,2.11476e-06
2024-03-18 00:02:43,2.120548e-06
2024-03-18 00:02:44,2.1044577e-06
2024-03-18 00:02:45,2.1314686e-06
2024-03-18 00:02:46,2.1186063e-06
2024-03-18 00:02:47,2.1179756e-06
2024-03-18 00:02:48,2.1179756e-06
2024-03-18 00:02:49,2.0993252e-06
2024-03-18 00:02:50,2.1334104e-06
2024-03-18 00:02:51,2.1057688e-06
2024-03-18 00:02:52,2.1109013e-06
2024-03-18 00:02:53,2.115403e-06
2024-03-18 00:02:54,2.087749e-06
2024-03-18 00:02:55,2.109615e-06
2024-03-18 00:02:56,2.0986945e-06
2024-03-18 00:02:57,2.103184e-06
2024-03-18 00:02:58,2.0915954e-06
2024-03-18 00:02:59,2.10447e-06
2024-03-18 00:03:00,2.1192618e-06
2024-03-18 00:03:01,2.0845457e-06
2024-03-18 00:03:02,2.092894e-06
2024-03-18 00:03:03,2.0896907e-06
2024-03-18 00:03:04,2.094168e-06
2024-03-18 00:03:05,2.0890352e-06
2024-03-18 00:03:06,2.0697294e-06
2024-03-18 00:03:07,2.0826042e-06
2024-03-18 00:03:08,2.0832472e-06
2024-03-18 00:03:09,2.0678124e-06
2024-03-18 00:03:10,2.0883922e-06
2024-03-18 00:03:11,2.0723019e-06
2024-03-18 00:03:12,2.0806747e-06
2024-03-18 00:03:13,2.069111e-06
2024-03-18 00:03:14,2.0478633e-06
2024-03-18 00:03:15,2.0671691e-06
2024-03-18 00:03:16,2.0787454e-06
2024-03-18 00:03:17,2.046577e-06
2024-03-18 00:03:18,2.0645844e-06
2024-03-18 00:03:19,2.0549253e-06
2024-03-18 00:03:20,2.0459586e-06
2024-03-18 00:03:21,2.0620244e-06
2024-03-18 00:03:22,2.04466e-06
2024-03-18 00:03:23,2.0543068e-06
2024-03-18 00:03:24,2.0575226e-06
2024-03-18 00:03:25,2.0420875e-06
2024-03-18 00:03:26,2.0697416e-06
2024-03-18 00:03:27,2.0337395e-06
2024-03-18 00:03:28,2.0478758e-06
2024-03-18 00:03:29,2.0362995e-06
2024-03-18 00:03:30,2.033727e-06
2024-03-18 00:03:31,2.0414445e-06
2024-03-18 00:03:32,2.0356565e-06
2024-03-18 00:03:33,2.0453033e-06
2024-03-18 00:03:34,2.0414445e-06
2024-03-18 00:03:35,2.0246987e-06
2024-03-18 00:03:36,2.03181e-06
2024-03-18 00:03:37,2.033084e-06
2024-03-18 00:03:38,2.026665e-06
2024-03-18 00:03:39,2.0304992e-06
2024-03-18 00:03:40,2.0343703e-06
2024-03-18 00:03:41,2.0150767e-06
2024-03-18 00:03:42,2.020234e-06
2024-03-18 00:03:43,2.0182922e-06
2024-03-18 00:03:44,2.0047744e-06
2024-03-18 00:03:45,2.0195785e-06
2024-03-18 00:03:46,1.9951399e-06
2024-03-18 00:03:47,1.989995e-06
2024-03-18 00:03:48,1.9957708e-06
2024-03-18 00:03:49,2.0131472e-06
2024-03-18 00:03:50,2.0144334e-06
2024-03-18 00:03:51,1.978431e-06
2024-03-18 00:03:52,2.0034881e-06
2024-03-18 00:03:53,2.0073714e-06
2024-03-18 00:03:54,1.986767e-06
2024-03-18 00:03:55,1.9932106e-06
2024-03-18 00:03:56,1.9983556e-06
2024-03-18 00:03:57,1.9764896e-06
2024-03-18 00:03:58,1.9822776e-06
2024-03-18 00:03:59,1.9854808e-06
2024-03-18 00:04:00,1.990638e-06
2024-03-18 00:04:01,1.9829208e-06
2024-03-18 00:04:02,1.9784188e-06
2024-03-18 00:04:03,1.9661995e-06
2024-03-18 00:04:04,1.9784434e-06
2024-03-18 00:04:05,1.9726185e-06
2024-03-18 00:04:06,1.978431e-06
2024-03-18 00:04:07,1.9758463e-06
2024-03-18 00:04:08,1.9739048e-06
2024-03-18 00:04:09,1.969403e-06
2024-03-18 00:04:10,1.9758463e-06
2024-03-18 00:04:11,1.9829208e-06
2024-03-18 00:04:12,1.9507524e-06
2024-03-18 00:04:13,1.9719755e-06
2024-03-18 00:04:14,1.9539682e-06
2024-03-18 00:04:15,1.9565528e-06
2024-03-18 00:04:16,1.9662118e-06
2024-03-18 00:04:17,1.9616855e-06
2024-03-18 00:04:18,1.9642825e-06
2024-03-18 00:04:19,1.9604115e-06
2024-03-18 00:04:20,1.9565405e-06
2024-03-18 00:04:21,1.951408e-06
2024-03-18 00:04:22,1.94818e-06
2024-03-18 00:04:23,1.9552544e-06
2024-03-18 00:04:24,1.9539805e-06
2024-03-18 00:04:25,1.94562e-06
2024-03-18 00:04:26,1.9391887e-06
2024-03-18 00:04:27,1.9436782e-06
2024-03-18 00:04:28,1.9243969e-06
2024-03-18 00:04:29,1.9411302e-06
2024-03-18 00:04:30,1.9327697e-06
2024-03-18 00:04:31,1.9404872e-06
2024-03-18 00:04:32,1.9314589e-06
2024-03-18 00:04:33,1.926957e-06
2024-03-18 00:04:34,1.9256831e-06
2024-03-18 00:04:35,1.9308404e-06
2024-03-18 00:04:36,1.91475e-06
2024-03-18 00:04:37,1.9372471e-06
2024-03-18 00:04:38,1.930185e-06
2024-03-18 00:04:39,1.908319e-06
2024-03-18 00:04:40,1.9160364e-06
2024-03-18 00:04:41,1.9192398e-06
2024-03-18 00:04:42,1.9192642e-06
2024-03-18 00:04:43,1.9276247e-06
2024-03-18 00:04:44,1.9198828e-06
2024-03-18 00:04:45,1.9166796e-06
2024-03-18 00:04:46,1.9224676e-06
2024-03-18 00:04:47,1.908319e-06
2024-03-18 00:04:48,1.9205381e-06
2024-03-18 00:04:49,1.9134638e-06
2024-03-18 00:04:50,1.8935273e-06
2024-03-18 00:04:51,1.9186211e-06
2024-03-18 00:04:52,1.9096053e-06
2024-03-18 00:04:53,1.9063896e-06
2024-03-18 00:04:54,1.8999584e-06
2024-03-18 00:04:55,1.9044603e-06
2024-03-18 00:04:56,1.8999584e-06
2024-03-18 00:04:57,1.903174e-06
2024-03-18 00:04:58,1.8915979e-06
2024-03-18 00:04:59,1.8851667e-06
2024-03-18 00:05:00,1.8948135e-06
2024-03-18 00:05:01,1.8825942e-06
2024-03-18 00:05:02,1.9070327e-06
2024-03-18 00:05:03,1.8787355e-06
2024-03-18 00:05:04,1.8890132e-06
2024-03-18 00:05:05,1.8948135e-06
2024-03-18 00:05:06,1.8928841e-06
2024-03-18 00:05:07,1.8793786e-06
2024-03-18 00:05:08,1.881308e-06
2024-03-18 00:05:09,1.8736027e-06
2024-03-18 00:05:10,1.8723165e-06
2024-03-18 00:05:11,1.8716612e-06
2024-03-18 00:05:12,1.8710302e-06
2024-03-18 00:05:13,1.8774371e-06
2024-03-18 00:05:14,1.8793786e-06
2024-03-18 00:05:15,1.8665163e-06
2024-03-18 00:05:16,1.8639438e-06
2024-03-18 00:05:17,1.8530229e-06
2024-03-18 00:05:18,1.8562264e-06
2024-03-18 00:05:19,1.87552e-06
2024-03-18 00:05:20,1.8555711e-06
2024-03-18 00:05:21,1.854297e-06
2024-03-18 00:05:22,1.8645869e-06
2024-03-18 00:05:23,1.860085e-06
2024-03-18 00:05:24,1.8645991e-06
2024-03-18 00:05:25,1.8774492e-06
2024-03-18 00:05:26,1.8517123e-06
2024-03-18 00:05:27,1.8581679e-06
2024-03-18 00:05:28,1.854297e-06
2024-03-18 00:05:29,1.843364e-06
2024-03-18 00:05:30,1.8562264e-06
2024-03-18 00:05:31,1.8382191e-06
2024-03-18 00:05:32,1.8633007e-06
2024-03-18 00:05:33,1.8536539e-06
2024-03-18 00:05:34,1.8401606e-06
2024-03-18 00:05:35,1.8517367e-06
2024-03-18 00:05:36,1.8549523e-06
2024-03-18 00:05:37,1.8356344e-06
2024-03-18 00:05:38,1.839493e-06
2024-03-18 00:05:39,1.8465796e-06
2024-03-18 00:05:40,1.8465796e-06
2024-03-18 00:05:41,1.8452934e-06
2024-03-18 00:05:42,1.8311325e-06
2024-03-18 00:05:43,1.8478659e-06
2024-03-18 00:05:44,1.8305017e-06
2024-03-18 00:05:45,1.8305017e-06
2024-03-18 00:05:46,1.8350034e-06
2024-03-18 00:05:47,1.8311447e-06
2024-03-18 00:05:48,1.8407915e-06
2024-03-18 00:05:49,1.8240704e-06
2024-03-18 00:05:50,1.8247014e-06
2024-03-18 00:05:51,1.8330741e-06
2024-03-18 00:05:52,1.8202118e-06
2024-03-18 00:05:53,1.8157099e-06
2024-03-18 00:05:54,1.8311447e-06
2024-03-18 00:05:55,1.8202118e-06
2024-03-18 00:05:56,1.8182945e-06
2024-03-18 00:05:57,1.8124944e-06
2024-03-18 00:05:58,1.8015613e-06
2024-03-18 00:05:59,1.8150668e-06
2024-03-18 00:06:00,1.8330741e-06
2024-03-18 00:06:01,1.80542e-06
2024-03-18 00:06:02,1.8086478e-06
2024-03-18 00:06:03,1.8060753e-06
2024-03-18 00:06:04,1.8118512e-06
2024-03-18 00:06:05,1.8067062e-06
2024-03-18 00:06:06,1.8047768e-06
2024-03-18 00:06:07,1.8124822e-06
2024-03-18 00:06:08,1.7899973e-06
2024-03-18 00:06:09,1.8060631e-06
2024-03-18 00:06:10,1.8002751e-06
2024-03-18 00:06:11,1.789973e-06
2024-03-18 00:06:12,1.8009304e-06
2024-03-18 00:06:13,1.8034906e-06
2024-03-18 00:06:14,1.7970594e-06
2024-03-18 00:06:15,1.8092666e-06
2024-03-18 00:06:16,1.8086478e-06
2024-03-18 00:06:17,1.7944869e-06
2024-03-18 00:06:18,1.799632e-06
2024-03-18 00:06:19,1.7970594e-06
2024-03-18 00:06:20,1.7989888e-06
2024-03-18 00:06:21,1.7848402e-06
2024-03-18 00:06:22,1.7848402e-06
2024-03-18 00:06:23,1.7906283e-06
2024-03-18 00:06:24,1.788068e-06
2024-03-18 00:06:25,1.7861264e-06
2024-03-18 00:06:26,1.7848281e-06
2024-03-18 00:06:27,1.7777659e-06
2024-03-18 00:06:28,1.7880558e-06
2024-03-18 00:06:29,1.7816125e-06
2024-03-18 00:06:30,1.7738829e-06
2024-03-18 00:06:31,1.7899852e-06
2024-03-18 00:06:32,1.7700485e-06
2024-03-18 00:06:33,1.7707907e-06
2024-03-18 00:06:34,1.7700485e-06
2024-03-18 00:06:35,1.7719778e-06
2024-03-18 00:06:36,1.7854954e-06
2024-03-18 00:06:37,1.7642604e-06
2024-03-18 00:06:38,1.7706916e-06
2024-03-18 00:06:39,1.777778e-06
2024-03-18 00:06:40,1.7648914e-06
2024-03-18 00:06:41,1.7803262e-06
2024-03-18 00:06:42,1.7829109e-06
2024-03-18 00:06:43,1.756543e-06
2024-03-18 00:06:44,1.7719899e-06
2024-03-18 00:06:45,1.7707038e-06
2024-03-18 00:06:46,1.7526843e-06
2024-03-18 00:06:47,1.7874248e-06
2024-03-18 00:06:48,1.7616879e-06
2024-03-18 00:06:49,1.7706916e-06
2024-03-18 00:06:50,1.767476e-06
2024-03-18 00:06:51,1.7700485e-06
2024-03-18 00:06:52,1.7629742e-06
2024-03-18 00:06:53,1.7610448e-06
2024-03-18 00:06:54,1.7494687e-06
2024-03-18 00:06:55,1.7501118e-06
2024-03-18 00:06:56,1.7617001e-06
2024-03-18 00:06:57,1.7584603e-06
2024-03-18 00:06:58,1.7803384e-06
2024-03-18 00:06:59,1.7359632e-06
2024-03-18 00:07:00,1.7520412e-06
2024-03-18 00:07:01,1.7372495e-06
2024-03-18 00:07:02,1.7533152e-06
2024-03-18 00:07:03,1.7436806e-06
2024-03-18 00:07:04,1.7346648e-06
2024-03-18 00:07:05,1.7514102e-06
2024-03-18 00:07:06,1.7353201e-06
2024-03-18 00:07:07,1.7385236e-06
2024-03-18 00:07:08,1.7308182e-06
2024-03-18 00:07:09,1.7494808e-06
2024-03-18 00:07:10,1.7430496e-06
2024-03-18 00:07:11,1.7320924e-06
2024-03-18 00:07:12,1.7398219e-06
2024-03-18 00:07:13,1.7366184e-06
2024-03-18 00:07:14,1.7333787e-06
2024-03-18 00:07:15,1.7398219e-06
2024-03-18 00:07:16,1.734677e-06
2024-03-18 00:07:17,1.7321045e-06
2024-03-18 00:07:18,1.7378804e-06
2024-03-18 00:07:19,1.7411081e-06
2024-03-18 00:07:20,1.7436685e-06
2024-03-18 00:07:21,1.7276027e-06
2024-03-18 00:07:22,1.7250302e-06
2024-03-18 00:07:23,1.7269596e-06
2024-03-18 00:07:24,1.707666e-06
2024-03-18 00:07:25,1.7449669e-06
2024-03-18 00:07:26,1.728901e-06
2024-03-18 00:07:27,1.7192422e-06
2024-03-18 00:07:28,1.7314613e-06
2024-03-18 00:07:29,1.7243991e-06
2024-03-18 00:07:30,1.7327476e-06
2024-03-18 00:07:31,1.7121799e-06
2024-03-18 00:07:32,1.724375e-06
2024-03-18 00:07:33,1.7140972e-06
2024-03-18 00:07:34,1.7205283e-06
2024-03-18 00:07:35,1.7140972e-06
2024-03-18 00:07:36,1.728889e-06
2024-03-18 00:07:37,1.7179437e-06
2024-03-18 00:07:38,1.7044504e-06
2024-03-18 00:07:39,1.7108937e-06
2024-03-18 00:07:40,1.723756e-06
2024-03-18 00:07:41,1.7012349e-06
2024-03-18 00:07:42,1.7089523e-06
2024-03-18 00:07:43,1.7359632e-06
2024-03-18 00:07:44,1.707654e-06
2024-03-18 00:07:45,1.7012349e-06
2024-03-18 00:07:46,1.718599e-06
2024-03-18 00:07:47,1.7102385e-06
2024-03-18 00:07:48,1.7063797e-06
2024-03-18 00:07:49,1.7147403e-06
2024-03-18 00:07:50,1.6999486e-06
2024-03-18 00:07:51,1.7153834e-06
2024-03-18 00:07:52,1.7121678e-06
2024-03-18 00:07:53,1.7050814e-06
2024-03-18 00:07:54,1.7115246e-06
2024-03-18 00:07:55,1.6980192e-06
2024-03-18 00:07:56,1.7192422e-06
2024-03-18 00:07:57,1.7179559e-06
2024-03-18 00:07:58,1.6999486e-06
2024-03-18 00:07:59,1.7012349e-06
2024-03-18 00:08:00,1.6883845e-06
2024-03-18 00:08:01,1.7115368e-06
2024-03-18 00:08:02,1.6993055e-06
2024-03-18 00:08:03,1.7006038e-06
2024-03-18 00:08:04,1.6928742e-06
2024-03-18 00:08:05,1.7115368e-06
2024-03-18 00:08:06,1.6916122e-06
2024-03-18 00:08:07,1.6877414e-06
2024-03-18 00:08:08,1.6960898e-06
2024-03-18 00:08:09,1.680655e-06
2024-03-18 00:08:10,1.6825844e-06
2024-03-18 00:08:11,1.6960898e-06
2024-03-18 00:08:12,1.707666e-06
2024-03-18 00:08:13,1.7115246e-06
2024-03-18 00:08:14,1.6819413e-06
2024-03-18 00:08:15,1.6870862e-06
2024-03-18 00:08:16,1.6864551e-06
2024-03-18 00:08:17,1.6800119e-06
2024-03-18 00:08:18,1.6916001e-06
2024-03-18 00:08:19,1.6857879e-06
2024-03-18 00:08:20,1.6909449e-06
2024-03-18 00:08:21,1.6761652e-06
2024-03-18 00:08:22,1.6819413e-06
2024-03-18 00:08:23,1.6813102e-06
2024-03-18 00:08:24,1.6851689e-06
2024-03-18 00:08:25,1.6813102e-06
2024-03-18 00:08:26,1.6980072e-06
2024-03-18 00:08:27,1.67551e-06
2024-03-18 00:08:28,1.6780946e-06
2024-03-18 00:08:29,1.6671495e-06
2024-03-18 00:08:30,1.6742238e-06
2024-03-18 00:08:31,1.6980192e-06
2024-03-18 00:08:32,1.664589e-06
2024-03-18 00:08:33,1.6928742e-06
2024-03-18 00:08:34,1.6703651e-06
2024-03-18 00:08:35,1.6877293e-06
2024-03-18 00:08:36,1.6735808e-06
2024-03-18 00:08:37,1.690957e-06
2024-03-18 00:08:38,1.6600752e-06
2024-03-18 00:08:39,1.6735808e-06
2024-03-18 00:08:40,1.6774273e-06
2024-03-18 00:08:41,1.6774394e-06
2024-03-18 00:08:42,1.6857879e-06
2024-03-18 00:08:43,1.663934e-06
2024-03-18 00:08:44,1.6774394e-06
2024-03-18 00:08:45,1.6613735e-06
2024-03-18 00:08:46,1.6742117e-06
2024-03-18 00:08:47,1.6658632e-06
2024-03-18 00:08:48,1.67551e-06
2024-03-18 00:08:49,1.6678047e-06
2024-03-18 00:08:50,1.6677806e-06
2024-03-18 00:08:51,1.6742358e-06
2024-03-18 00:08:52,1.6594441e-06
2024-03-18 00:08:53,1.6620166e-06
2024-03-18 00:08:54,1.6549423e-06
2024-03-18 00:08:55,1.663934e-06
2024-03-18 00:08:56,1.6555733e-06
2024-03-18 00:08:57,1.6793808e-06
2024-03-18 00:08:58,1.6690789e-06
2024-03-18 00:08:59,1.6491422e-06
2024-03-18 00:09:00,1.6652201e-06
2024-03-18 00:09:01,1.6620046e-06
2024-03-18 00:09:02,1.664577e-06
2024-03-18 00:09:03,1.6690789e-06
2024-03-18 00:09:04,1.6542872e-06
2024-03-18 00:09:05,1.6658873e-06
2024-03-18 00:09:06,1.6497974e-06
2024-03-18 00:09:07,1.6549303e-06
2024-03-18 00:09:08,1.6504284e-06
2024-03-18 00:09:09,1.6504164e-06
2024-03-18 00:09:10,1.6523818e-06
2024-03-18 00:09:11,1.6600873e-06
2024-03-18 00:09:12,1.6472009e-06
2024-03-18 00:09:13,1.6575148e-06
2024-03-18 00:09:14,1.664577e-06
2024-03-18 00:09:15,1.6504405e-06
2024-03-18 00:09:16,1.6433542e-06
2024-03-18 00:09:17,1.65942e-06
2024-03-18 00:09:18,1.6491422e-06
2024-03-18 00:09:19,1.6517267e-06
2024-03-18 00:09:20,1.6452955e-06
2024-03-18 00:09:21,1.658801e-06
2024-03-18 00:09:22,1.6491542e-06
2024-03-18 00:09:23,1.6594321e-06
2024-03-18 00:09:24,1.6542872e-06
2024-03-18 00:09:25,1.6517147e-06
2024-03-18 00:09:26,1.6369349e-06
2024-03-18 00:09:27,1.6530009e-06
2024-03-18 00:09:28,1.6330763e-06
2024-03-18 00:09:29,1.6478559e-06
2024-03-18 00:09:30,1.6394954e-06
2024-03-18 00:09:31,1.6266331e-06
2024-03-18 00:09:32,1.642711e-06
2024-03-18 00:09:33,1.6510475e-06
2024-03-18 00:09:34,1.6394954e-06
2024-03-18 00:09:35,1.6343505e-06
2024-03-18 00:09:36,1.626621e-06
2024-03-18 00:09:37,1.6362678e-06
2024-03-18 00:09:38,1.6349936e-06
2024-03-18 00:09:39,1.6369229e-06
2024-03-18 00:09:40,1.6349936e-06
2024-03-18 00:09:41,1.6394954e-06
2024-03-18 00:09:42,1.6472128e-06
2024-03-18 00:09:43,1.6388643e-06
2024-03-18 00:09:44,1.6304917e-06
2024-03-18 00:09:45,1.6356487e-06
2024-03-18 00:09:46,1.6349936e-06
2024-03-18 00:09:47,1.637566e-06
2024-03-18 00:09:48,1.6472369e-06
2024-03-18 00:09:49,1.63179e-06
2024-03-18 00:09:50,1.6260019e-06
2024-03-18 00:09:51,1.6356487e-06
2024-03-18 00:09:52,1.6362799e-06
2024-03-18 00:09:53,1.6401506e-06
2024-03-18 00:09:54,1.6311469e-06
2024-03-18 00:09:55,1.6292055e-06
2024-03-18 00:09:56,1.6382332e-06
2024-03-18 00:09:57,1.6272762e-06
2024-03-18 00:09:58,1.6369229e-06
2024-03-18 00:09:59,1.6234175e-06
2024-03-18 00:10:00,1.6362918e-06
2024-03-18 00:10:01,1.6253588e-06
2024-03-18 00:10:02,1.6292055e-06
2024-03-18 00:10:03,1.626645e-06
2024-03-18 00:10:04,1.6202018e-06
2024-03-18 00:10:05,1.6189156e-06
2024-03-18 00:10:06,1.6279313e-06
2024-03-18 00:10:07,1.6202018e-06
2024-03-18 00:10:08,1.6369229e-06
2024-03-18 00:10:09,1.6337074e-06
2024-03-18 00:10:10,1.6292175e-06
2024-03-18 00:10:11,1.6247157e-06
2024-03-18 00:10:12,1.626645e-06
2024-03-18 00:10:13,1.63179e-06
2024-03-18 00:10:14,1.610555e-06
2024-03-18 00:10:15,1.6285624e-06
2024-03-18 00:10:16,1.6253348e-06
2024-03-18 00:10:17,1.6279192e-06
2024-03-18 00:10:18,1.6221433e-06
2024-03-18 00:10:19,1.62599e-06
2024-03-18 00:10:20,1.6214881e-06
2024-03-18 00:10:21,1.6105671e-06
2024-03-18 00:10:22,1.6291935e-06
2024-03-18 00:10:23,1.6002772e-06
2024-03-18 00:10:24,1.6324211e-06
2024-03-18 00:10:25,1.6169743e-06
2024-03-18 00:10:26,1.6066844e-06
2024-03-18 00:10:27,1.6086258e-06
2024-03-18 00:10:28,1.6234054e-06
2024-03-18 00:10:29,1.6118413e-06
2024-03-18 00:10:30,1.609924e-06
2024-03-18 00:10:31,1.6124844e-06
2024-03-18 00:10:32,1.6272882e-06
2024-03-18 00:10:33,1.6227623e-06
2024-03-18 00:10:34,1.6022066e-06
2024-03-18 00:10:35,1.6227743e-06
2024-03-18 00:10:36,1.6111982e-06
2024-03-18 00:10:37,1.6189276e-06
2024-03-18 00:10:38,1.6086137e-06
2024-03-18 00:10:39,1.6311349e-06
