time,Long_Channel_Flux
2024-03-24 00:03:11,1.3199186e-05
2024-03-24 00:03:12,1.3164478e-05
2024-03-24 00:03:13,1.31625275e-05
2024-03-24 00:03:14,1.3178627e-05
2024-03-24 00:03:15,1.310977e-05
2024-03-24 00:03:16,1.315869e-05
2024-03-24 00:03:17,1.3116222e-05
2024-03-24 00:03:18,1.3072511e-05
2024-03-24 00:03:19,1.3071868e-05
2024-03-24 00:03:20,1.3059027e-05
2024-03-24 00:03:21,1.3046786e-05
2024-03-24 00:03:22,1.3075727e-05
2024-03-24 00:03:23,1.302492e-05
2024-03-24 00:03:24,1.3027471e-05
2024-03-24 00:03:25,1.3027471e-05
2024-03-24 00:03:26,1.2958014e-05
2024-03-24 00:03:27,1.2985046e-05
2024-03-24 00:03:28,1.2943865e-05
2024-03-24 00:03:29,1.2943243e-05
2024-03-24 00:03:30,1.2947745e-05
2024-03-24 00:03:31,1.2911087e-05
2024-03-24 00:03:32,1.2934861e-05
2024-03-24 00:03:33,1.2891772e-05
2024-03-24 00:03:34,1.2880839e-05
2024-03-24 00:03:35,1.2831339e-05
2024-03-24 00:03:36,1.2852541e-05
2024-03-24 00:03:37,1.2815261e-05
2024-03-24 00:03:38,1.28017555e-05
2024-03-24 00:03:39,1.2779868e-05
2024-03-24 00:03:40,1.2797876e-05
2024-03-24 00:03:41,1.27786025e-05
2024-03-24 00:03:42,1.2725223e-05
2024-03-24 00:03:43,1.2735513e-05
2024-03-24 00:03:44,1.2704622e-05
2024-03-24 00:03:45,1.2681469e-05
2024-03-24 00:03:46,1.2720057e-05
2024-03-24 00:03:47,1.2667321e-05
2024-03-24 00:03:48,1.265062e-05
2024-03-24 00:03:49,1.2619107e-05
2024-03-24 00:03:50,1.2617821e-05
2024-03-24 00:03:51,1.2608817e-05
2024-03-24 00:03:52,1.2592718e-05
2024-03-24 00:03:53,1.2537431e-05
2024-03-24 00:03:54,1.2545127e-05
2024-03-24 00:03:55,1.2551558e-05
2024-03-24 00:03:56,1.2517494e-05
2024-03-24 00:03:57,1.2519402e-05
2024-03-24 00:03:58,1.2510419e-05
2024-03-24 00:03:59,1.2503988e-05
2024-03-24 00:04:00,1.2457683e-05
2024-03-24 00:04:01,1.2435817e-05
2024-03-24 00:04:02,1.2444821e-05
2024-03-24 00:04:03,1.2421025e-05
2024-03-24 00:04:04,1.2412644e-05
2024-03-24 00:04:05,1.23888685e-05
2024-03-24 00:04:06,1.2397852e-05
2024-03-24 00:04:07,1.23547825e-05
2024-03-24 00:04:08,1.23515465e-05
2024-03-24 00:04:09,1.2334825e-05
2024-03-24 00:04:10,1.2341277e-05
2024-03-24 00:04:11,1.2324535e-05
2024-03-24 00:04:12,1.2279516e-05
2024-03-24 00:04:13,1.2271819e-05
2024-03-24 00:04:14,1.2254455e-05
2024-03-24 00:04:15,1.2240949e-05
2024-03-24 00:04:16,1.2235161e-05
2024-03-24 00:04:17,1.2223585e-05
2024-03-24 00:04:18,1.2214561e-05
2024-03-24 00:04:19,1.2167613e-05
2024-03-24 00:04:20,1.2184354e-05
2024-03-24 00:04:21,1.2140622e-05
2024-03-24 00:04:22,1.2163754e-05
2024-03-24 00:04:23,1.2141888e-05
2024-03-24 00:04:24,1.2124544e-05
2024-03-24 00:04:25,1.2120685e-05
2024-03-24 00:04:26,1.207436e-05
2024-03-24 00:04:27,1.2046726e-05
2024-03-24 00:04:28,1.2096869e-05
2024-03-24 00:04:29,1.2053136e-05
2024-03-24 00:04:30,1.2042224e-05
2024-03-24 00:04:31,1.2029361e-05
2024-03-24 00:04:32,1.1995255e-05
2024-03-24 00:04:33,1.2007516e-05
2024-03-24 00:04:34,1.1961793e-05
2024-03-24 00:04:35,1.2021001e-05
2024-03-24 00:04:36,1.1978534e-05
2024-03-24 00:04:37,1.19682645e-05
2024-03-24 00:04:38,1.1915487e-05
2024-03-24 00:04:39,1.19367305e-05
2024-03-24 00:04:40,1.19206725e-05
2024-03-24 00:04:41,1.1932249e-05
2024-03-24 00:04:42,1.19122915e-05
2024-03-24 00:04:43,1.1901379e-05
2024-03-24 00:04:44,1.1864721e-05
2024-03-24 00:04:45,1.1903288e-05
2024-03-24 00:04:46,1.1842834e-05
2024-03-24 00:04:47,1.184412e-05
2024-03-24 00:04:48,1.1820968e-05
2024-03-24 00:04:49,1.16998335e-05
2024-03-24 00:04:50,1.1819702e-05
2024-03-24 00:04:51,1.1836423e-05
2024-03-24 00:04:52,1.1812628e-05
2024-03-24 00:04:53,1.1788832e-05
2024-03-24 00:04:54,1.1817129e-05
2024-03-24 00:04:55,1.1762464e-05
2024-03-24 00:04:56,1.1788832e-05
2024-03-24 00:04:57,1.1707135e-05
2024-03-24 00:04:58,1.1717445e-05
2024-03-24 00:04:59,1.1716159e-05
2024-03-24 00:05:00,1.1705849e-05
2024-03-24 00:05:01,1.1707778e-05
2024-03-24 00:05:02,1.1682073e-05
2024-03-24 00:05:03,1.1663403e-05
2024-03-24 00:05:04,1.1678858e-05
2024-03-24 00:05:05,1.1671783e-05
2024-03-24 00:05:06,1.1653776e-05
2024-03-24 00:05:07,1.1658901e-05
2024-03-24 00:05:08,1.1615168e-05
2024-03-24 00:05:09,1.1607431e-05
2024-03-24 00:05:10,1.1637718e-05
2024-03-24 00:05:11,1.1626121e-05
2024-03-24 00:05:12,1.1613882e-05
2024-03-24 00:05:13,1.1606808e-05
2024-03-24 00:05:14,1.155988e-05
2024-03-24 00:05:15,1.1558573e-05
2024-03-24 00:05:16,1.154766e-05
2024-03-24 00:05:17,1.15334915e-05
2024-03-24 00:05:18,1.15238645e-05
2024-03-24 00:05:19,1.15296325e-05
2024-03-24 00:05:20,1.15110015e-05
2024-03-24 00:05:21,1.1473037e-05
2024-03-24 00:05:22,1.1484633e-05
2024-03-24 00:05:23,1.1455673e-05
2024-03-24 00:05:24,1.1458888e-05
2024-03-24 00:05:25,1.148395e-05
2024-03-24 00:05:26,1.1469198e-05
2024-03-24 00:05:27,1.1415176e-05
2024-03-24 00:05:28,1.1437022e-05
2024-03-24 00:05:29,1.1430591e-05
2024-03-24 00:05:30,1.1426752e-05
2024-03-24 00:05:31,1.1401027e-05
2024-03-24 00:05:32,1.1375282e-05
2024-03-24 00:05:33,1.136242e-05
2024-03-24 00:05:34,1.1345075e-05
2024-03-24 00:05:35,1.1359204e-05
2024-03-24 00:05:36,1.1316115e-05
2024-03-24 00:05:37,1.1312256e-05
2024-03-24 00:05:38,1.1300017e-05
2024-03-24 00:05:39,1.1307151e-05
2024-03-24 00:05:40,1.1254375e-05
2024-03-24 00:05:41,1.1266594e-05
2024-03-24 00:05:42,1.1250516e-05
2024-03-24 00:05:43,1.1239603e-05
2024-03-24 00:05:44,1.1277527e-05
2024-03-24 00:05:45,1.1229956e-05
2024-03-24 00:05:46,1.1181722e-05
2024-03-24 00:05:47,1.1204874e-05
2024-03-24 00:05:48,1.1188776e-05
2024-03-24 00:05:49,1.1200372e-05
2024-03-24 00:05:50,1.1201639e-05
2024-03-24 00:05:51,1.1188153e-05
2024-03-24 00:05:52,1.1145044e-05
2024-03-24 00:05:53,1.1158549e-05
2024-03-24 00:05:54,1.112577e-05
2024-03-24 00:05:55,1.1130895e-05
2024-03-24 00:05:56,1.11161025e-05
2024-03-24 00:05:57,1.1083303e-05
2024-03-24 00:05:58,1.10891115e-05
2024-03-24 00:05:59,1.1074299e-05
2024-03-24 00:06:00,1.1060813e-05
2024-03-24 00:06:01,1.0954253e-05
2024-03-24 00:06:02,1.1044072e-05
2024-03-24 00:06:03,1.10672445e-05
2024-03-24 00:06:04,1.1054382e-05
2024-03-24 00:06:05,1.1006128e-05
2024-03-24 00:06:06,1.1009363e-05
2024-03-24 00:06:07,1.0994552e-05
2024-03-24 00:06:08,1.0997787e-05
2024-03-24 00:06:09,1.0986834e-05
2024-03-24 00:06:10,1.0970152e-05
2024-03-24 00:06:11,1.0952106e-05
2024-03-24 00:06:12,1.0943745e-05
2024-03-24 00:06:13,1.0949553e-05
2024-03-24 00:06:14,1.0923185e-05
2024-03-24 00:06:15,1.0902605e-05
2024-03-24 00:06:16,1.0780599e-05
2024-03-24 00:06:17,1.0894887e-05
2024-03-24 00:06:18,1.0900032e-05
2024-03-24 00:06:19,1.0865947e-05
2024-03-24 00:06:20,1.0867233e-05
2024-03-24 00:06:21,1.0865284e-05
2024-03-24 00:06:22,1.0840241e-05
2024-03-24 00:06:23,1.0836987e-05
2024-03-24 00:06:24,1.0848563e-05
2024-03-24 00:06:25,1.0831842e-05
2024-03-24 00:06:26,1.0827359e-05
2024-03-24 00:06:27,1.07656e-05
2024-03-24 00:06:28,1.078234e-05
2024-03-24 00:06:29,1.0776533e-05
2024-03-24 00:06:30,1.074118e-05
2024-03-24 00:06:31,1.0737322e-05
2024-03-24 00:06:32,1.0756615e-05
2024-03-24 00:06:33,1.0748255e-05
2024-03-24 00:06:34,1.0734749e-05
2024-03-24 00:06:35,1.06955185e-05
2024-03-24 00:06:36,1.06929265e-05
2024-03-24 00:06:37,1.0673652e-05
2024-03-24 00:06:38,1.0705789e-05
2024-03-24 00:06:39,1.0671703e-05
2024-03-24 00:06:40,1.06569305e-05
2024-03-24 00:06:41,1.0654338e-05
2024-03-24 00:06:42,1.0627327e-05
2024-03-24 00:06:43,1.0638923e-05
2024-03-24 00:06:44,1.0628633e-05
2024-03-24 00:06:45,1.0597724e-05
2024-03-24 00:06:46,1.0564339e-05
2024-03-24 00:06:47,1.0478855e-05
2024-03-24 00:06:48,1.0559175e-05
2024-03-24 00:06:49,1.0556584e-05
2024-03-24 00:06:50,1.0533431e-05
2024-03-24 00:06:51,1.0539219e-05
2024-03-24 00:06:52,1.0546332e-05
2024-03-24 00:06:53,1.0531521e-05
2024-03-24 00:06:54,1.0489737e-05
2024-03-24 00:06:55,1.0518034e-05
2024-03-24 00:06:56,1.0464617e-05
2024-03-24 00:06:57,1.0373112e-05
2024-03-24 00:06:58,1.0439535e-05
2024-03-24 00:06:59,1.0461401e-05
2024-03-24 00:07:00,1.0442127e-05
2024-03-24 00:07:01,1.0429907e-05
2024-03-24 00:07:02,1.0440821e-05
2024-03-24 00:07:03,1.0428602e-05
2024-03-24 00:07:04,1.0391963e-05
2024-03-24 00:07:05,1.0373955e-05
2024-03-24 00:07:06,1.030733e-05
2024-03-24 00:07:07,1.0370097e-05
2024-03-24 00:07:08,1.038103e-05
2024-03-24 00:07:09,1.0388104e-05
2024-03-24 00:07:10,1.0375223e-05
2024-03-24 00:07:11,1.0323792e-05
2024-03-24 00:07:12,1.0219117e-05
2024-03-24 00:07:13,1.0316055e-05
2024-03-24 00:07:14,1.0308338e-05
2024-03-24 00:07:15,1.0301925e-05
2024-03-24 00:07:16,1.0283294e-05
2024-03-24 00:07:17,1.0310305e-05
2024-03-24 00:07:18,1.0276201e-05
2024-03-24 00:07:19,1.0253691e-05
2024-03-24 00:07:20,1.02626755e-05
2024-03-24 00:07:21,1.0241452e-05
2024-03-24 00:07:22,1.0158207e-05
2024-03-24 00:07:23,1.0240809e-05
2024-03-24 00:07:24,1.0222197e-05
2024-03-24 00:07:25,1.020224e-05
2024-03-24 00:07:26,1.0206742e-05
2024-03-24 00:07:27,1.01752485e-05
2024-03-24 00:07:28,1.0155916e-05
2024-03-24 00:07:29,1.0173924e-05
2024-03-24 00:07:30,1.0162367e-05
2024-03-24 00:07:31,1.0137285e-05
2024-03-24 00:07:32,1.0143073e-05
2024-03-24 00:07:33,1.0117348e-05
2024-03-24 00:07:34,1.0112203e-05
2024-03-24 00:07:35,1.0117348e-05
2024-03-24 00:07:36,1.009098e-05
2024-03-24 00:07:37,1.008069e-05
2024-03-24 00:07:38,1.0042102e-05
2024-03-24 00:07:39,1.0042084e-05
2024-03-24 00:07:40,1.0033742e-05
2024-03-24 00:07:41,1.0036957e-05
2024-03-24 00:07:42,1.0014466e-05
2024-03-24 00:07:43,9.99644e-06
2024-03-24 00:07:44,1.0006749e-05
2024-03-24 00:07:45,9.998351e-06
2024-03-24 00:07:46,9.973912e-06
2024-03-24 00:07:47,9.946258e-06
2024-03-24 00:07:48,9.962998e-06
2024-03-24 00:07:49,9.973288e-06
2024-03-24 00:07:50,9.934682e-06
2024-03-24 00:07:51,9.925697e-06
2024-03-24 00:07:52,9.905098e-06
2024-03-24 00:07:53,9.929574e-06
2024-03-24 00:07:54,9.892897e-06
2024-03-24 00:07:55,9.89931e-06
2024-03-24 00:07:56,9.907028e-06
2024-03-24 00:07:57,9.883894e-06
2024-03-24 00:07:58,9.850432e-06
2024-03-24 00:07:59,9.8125065e-06
2024-03-24 00:08:00,9.8215105e-06
2024-03-24 00:08:01,9.804165e-06
2024-03-24 00:08:03,9.8028595e-06
2024-03-24 00:08:04,9.796409e-06
2024-03-24 00:08:05,9.786781e-06
2024-03-24 00:08:06,9.758465e-06
2024-03-24 00:08:07,9.771989e-06
2024-03-24 00:08:08,9.714089e-06
2024-03-24 00:08:10,9.710874e-06
2024-03-24 00:08:11,9.7051225e-06
2024-03-24 00:08:12,9.714751e-06
2024-03-24 00:08:13,9.692885e-06
2024-03-24 00:08:14,9.660729e-06
2024-03-24 00:08:15,9.656851e-06
2024-03-24 00:08:16,9.658781e-06
2024-03-24 00:08:17,9.640792e-06
2024-03-24 00:08:18,9.642078e-06
2024-03-24 00:08:19,9.633074e-06
2024-03-24 00:08:20,9.616996e-06
2024-03-24 00:08:21,9.566153e-06
2024-03-24 00:08:22,9.587394e-06
2024-03-24 00:08:23,9.606026e-06
2024-03-24 00:08:24,9.588074e-06
2024-03-24 00:08:25,9.546859e-06
2024-03-24 00:08:26,9.546859e-06
2024-03-24 00:08:27,9.531442e-06
2024-03-24 00:08:28,9.507004e-06
2024-03-24 00:08:29,9.404172e-06
2024-03-24 00:08:30,9.505717e-06
2024-03-24 00:08:31,9.50829e-06
2024-03-24 00:08:32,9.4812785e-06
2024-03-24 00:08:33,9.469078e-06
2024-03-24 00:08:34,9.486424e-06
2024-03-24 00:08:35,9.456215e-06
2024-03-24 00:08:36,9.445925e-06
2024-03-24 00:08:37,9.447211e-06
2024-03-24 00:08:38,9.447211e-06
2024-03-24 00:08:39,9.434973e-06
2024-03-24 00:08:40,9.391259e-06
2024-03-24 00:08:41,9.36682e-06
2024-03-24 00:08:42,9.391277e-06
2024-03-24 00:08:44,9.346865e-06
2024-03-24 00:08:45,9.348794e-06
2024-03-24 00:08:46,9.3603885e-06
2024-03-24 00:08:47,9.350099e-06
2024-03-24 00:08:48,9.341077e-06
2024-03-24 00:08:49,9.293504e-06
2024-03-24 00:08:50,9.302507e-06
2024-03-24 00:08:51,9.196267e-06
2024-03-24 00:08:52,9.277425e-06
2024-03-24 00:08:53,9.29286e-06
2024-03-24 00:08:54,9.244626e-06
2024-03-24 00:08:55,9.239463e-06
2024-03-24 00:08:56,9.233032e-06
2024-03-24 00:08:57,9.236266e-06
2024-03-24 00:08:58,9.223421e-06
2024-03-24 00:08:59,9.186102e-06
2024-03-24 00:09:00,9.197678e-06
2024-03-24 00:09:01,9.206039e-06
2024-03-24 00:09:02,9.191265e-06
2024-03-24 00:09:03,9.177723e-06
2024-03-24 00:09:04,9.17583e-06
2024-03-24 00:09:05,9.138528e-06
2024-03-24 00:09:06,9.045045e-06
2024-03-24 00:09:07,9.130168e-06
2024-03-24 00:09:08,9.126291e-06
2024-03-24 00:09:09,9.116001e-06
2024-03-24 00:09:10,9.113411e-06
2024-03-24 00:09:11,9.006565e-06
2024-03-24 00:09:12,9.103139e-06
2024-03-24 00:09:13,9.03754e-06
2024-03-24 00:09:14,9.060049e-06
2024-03-24 00:09:15,8.956132e-06
2024-03-24 00:09:16,9.0426665e-06
2024-03-24 00:09:17,9.034968e-06
2024-03-24 00:09:18,9.0388085e-06
2024-03-24 00:09:19,9.045275e-06
2024-03-24 00:09:20,9.007938e-06
2024-03-24 00:09:21,9.015674e-06
2024-03-24 00:09:22,8.971298e-06
2024-03-24 00:09:23,8.991878e-06
2024-03-24 00:09:24,8.9648665e-06
2024-03-24 00:09:25,8.97964e-06
2024-03-24 00:09:26,8.9513605e-06
2024-03-24 00:09:27,8.932067e-06
2024-03-24 00:09:28,8.932049e-06
2024-03-24 00:09:29,8.93012e-06
2024-03-24 00:09:30,8.9256355e-06
2024-03-24 00:09:31,8.901197e-06
2024-03-24 00:09:32,8.898624e-06
2024-03-24 00:09:33,8.795784e-06
2024-03-24 00:09:34,8.890907e-06
2024-03-24 00:09:35,8.844602e-06
2024-03-24 00:09:36,8.77058e-06
2024-03-24 00:09:37,8.835598e-06
2024-03-24 00:09:38,8.805371e-06
2024-03-24 00:09:39,8.751002e-06
2024-03-24 00:09:40,8.806657e-06
2024-03-24 00:09:41,8.808587e-06
2024-03-24 00:09:42,8.80153e-06
2024-03-24 00:09:43,8.771911e-06
2024-03-24 00:09:44,8.80664e-06
2024-03-24 00:09:45,8.780289e-06
2024-03-24 00:09:46,8.792509e-06
2024-03-24 00:09:47,8.757137e-06
2024-03-24 00:09:48,8.724981e-06
2024-03-24 00:09:49,8.655088e-06
2024-03-24 00:09:50,8.722391e-06
2024-03-24 00:09:51,8.699881e-06
2024-03-24 00:09:52,8.717889e-06
2024-03-24 00:09:53,8.711492e-06
2024-03-24 00:09:54,8.706313e-06
2024-03-24 00:09:55,8.698613e-06
2024-03-24 00:09:56,8.691521e-06
2024-03-24 00:09:57,8.690252e-06
2024-03-24 00:09:58,8.669029e-06
2024-03-24 00:09:59,8.564074e-06
2024-03-24 00:10:00,8.657453e-06
2024-03-24 00:10:01,8.647145e-06
2024-03-24 00:10:02,8.6304235e-06
2024-03-24 00:10:03,8.633657e-06
2024-03-24 00:10:04,8.543071e-06
2024-03-24 00:10:05,8.636855e-06
2024-03-24 00:10:06,8.591211e-06
2024-03-24 00:10:07,8.602769e-06
2024-03-24 00:10:08,8.594444e-06
2024-03-24 00:10:09,8.579635e-06
2024-03-24 00:10:10,8.4954645e-06
2024-03-24 00:10:11,8.5384745e-06
2024-03-24 00:10:12,8.560322e-06
2024-03-24 00:10:13,8.570612e-06
2024-03-24 00:10:14,8.557768e-06
2024-03-24 00:10:15,8.5211095e-06
2024-03-24 00:10:16,8.435256e-06
2024-03-24 00:10:17,8.42968e-06
2024-03-24 00:10:18,8.5217525e-06
2024-03-24 00:10:19,8.494741e-06
2024-03-24 00:10:20,8.487006e-06
2024-03-24 00:10:21,8.491526e-06
2024-03-24 00:10:22,8.454867e-06
2024-03-24 00:10:23,8.476734e-06
2024-03-24 00:10:24,8.348443e-06
2024-03-24 00:10:25,8.438129e-06
2024-03-24 00:10:27,8.427213e-06
2024-03-24 00:10:28,8.399542e-06
2024-03-24 00:10:29,8.383446e-06
2024-03-24 00:10:30,8.314138e-06
2024-03-24 00:10:31,8.402774e-06
2024-03-24 00:10:32,8.308513e-06
2024-03-24 00:10:33,8.391198e-06
2024-03-24 00:10:34,8.372548e-06
2024-03-24 00:10:35,8.348752e-06
2024-03-24 00:10:36,8.337819e-06
2024-03-24 00:10:37,8.343607e-06
2024-03-24 00:10:38,8.326243e-06
2024-03-24 00:10:39,8.308218e-06
2024-03-24 00:10:41,8.309538e-06
2024-03-24 00:10:42,8.296624e-06
2024-03-24 00:10:43,8.299231e-06
2024-03-24 00:10:44,8.256785e-06
2024-03-24 00:10:45,8.169916e-06
2024-03-24 00:10:46,8.244583e-06
2024-03-24 00:10:47,8.277365e-06
