time,Long_Channel_Flux
2024-03-23 00:04:27,5.210253e-06
2024-03-23 00:04:28,5.208982e-06
2024-03-23 00:04:29,5.167101e-06
2024-03-23 00:04:30,5.214127e-06
2024-03-23 00:04:31,5.1649818e-06
2024-03-23 00:04:32,5.208967e-06
2024-03-23 00:04:33,5.1967327e-06
2024-03-23 00:04:34,5.1678007e-06
2024-03-23 00:04:35,5.192889e-06
2024-03-23 00:04:36,5.2006067e-06
2024-03-23 00:04:37,5.169882e-06
2024-03-23 00:04:38,5.192889e-06
2024-03-23 00:04:39,5.145379e-06
2024-03-23 00:04:40,5.172967e-06
2024-03-23 00:04:41,5.1369584e-06
2024-03-23 00:04:42,5.172937e-06
2024-03-23 00:04:43,5.167807e-06
2024-03-23 00:04:44,5.1481793e-06
2024-03-23 00:04:45,5.17874e-06
2024-03-23 00:04:46,5.16845e-06
2024-03-23 00:04:47,5.1800266e-06
2024-03-23 00:04:48,5.1250763e-06
2024-03-23 00:04:49,5.1793836e-06
2024-03-23 00:04:50,5.134915e-06
2024-03-23 00:04:51,5.1600896e-06
2024-03-23 00:04:52,5.152387e-06
2024-03-23 00:04:53,5.1697366e-06
2024-03-23 00:04:54,5.1250763e-06
2024-03-23 00:04:55,5.1222755e-06
2024-03-23 00:04:56,5.1613906e-06
2024-03-23 00:04:57,5.166506e-06
2024-03-23 00:04:58,5.1587886e-06
2024-03-23 00:04:59,5.115975e-06
2024-03-23 00:05:00,5.113893e-06
2024-03-23 00:05:01,5.140796e-06
2024-03-23 00:05:02,5.14464e-06
2024-03-23 00:05:03,5.1103925e-06
2024-03-23 00:05:04,5.0795697e-06
2024-03-23 00:05:05,5.140153e-06
2024-03-23 00:05:06,5.1096927e-06
2024-03-23 00:05:07,5.104792e-06
2024-03-23 00:05:08,5.126647e-06
2024-03-23 00:05:09,5.136952e-06
2024-03-23 00:05:10,5.130506e-06
2024-03-23 00:05:11,5.0977724e-06
2024-03-23 00:05:12,5.1382385e-06
2024-03-23 00:05:13,5.1350225e-06
2024-03-23 00:05:14,5.0970907e-06
2024-03-23 00:05:15,5.1324355e-06
2024-03-23 00:05:16,5.115086e-06
2024-03-23 00:05:17,5.0774697e-06
2024-03-23 00:05:18,5.1195434e-06
2024-03-23 00:05:19,5.1176435e-06
2024-03-23 00:05:20,5.087971e-06
2024-03-23 00:05:21,5.1112124e-06
2024-03-23 00:05:22,5.0732688e-06
2024-03-23 00:05:23,5.084489e-06
2024-03-23 00:05:24,5.1124985e-06
2024-03-23 00:05:25,5.115729e-06
2024-03-23 00:05:26,5.0809886e-06
2024-03-23 00:05:27,5.109941e-06
2024-03-23 00:05:28,5.070487e-06
2024-03-23 00:05:29,5.0970634e-06
2024-03-23 00:05:30,5.104781e-06
2024-03-23 00:05:31,5.1079965e-06
2024-03-23 00:05:32,5.0683684e-06
2024-03-23 00:05:33,5.111074e-06
2024-03-23 00:05:34,5.1131415e-06
2024-03-23 00:05:35,5.089346e-06
2024-03-23 00:05:36,5.093848e-06
2024-03-23 00:05:37,5.066949e-06
2024-03-23 00:05:38,5.105424e-06
2024-03-23 00:05:39,5.067668e-06
2024-03-23 00:05:40,5.093848e-06
2024-03-23 00:05:41,5.0964204e-06
2024-03-23 00:05:42,5.0704493e-06
2024-03-23 00:05:43,5.0809854e-06
2024-03-23 00:05:44,5.099636e-06
2024-03-23 00:05:45,5.100279e-06
2024-03-23 00:05:46,5.0854874e-06
2024-03-23 00:05:47,5.068387e-06
2024-03-23 00:05:48,5.0874314e-06
2024-03-23 00:05:49,5.065568e-06
2024-03-23 00:05:50,5.092547e-06
2024-03-23 00:05:51,5.084201e-06
2024-03-23 00:05:52,5.064186e-06
2024-03-23 00:05:53,5.079056e-06
2024-03-23 00:05:54,5.088703e-06
2024-03-23 00:05:55,5.068766e-06
2024-03-23 00:05:56,5.052966e-06
2024-03-23 00:05:57,5.046646e-06
2024-03-23 00:05:58,5.0751974e-06
2024-03-23 00:05:59,5.088703e-06
2024-03-23 00:06:00,5.082915e-06
2024-03-23 00:06:01,5.088045e-06
2024-03-23 00:06:02,5.079071e-06
2024-03-23 00:06:03,5.040383e-06
2024-03-23 00:06:04,5.0694093e-06
2024-03-23 00:06:05,5.0816284e-06
2024-03-23 00:06:06,5.024943e-06
2024-03-23 00:06:07,5.0758554e-06
2024-03-23 00:06:08,5.0655503e-06
2024-03-23 00:06:09,5.046684e-06
2024-03-23 00:06:10,5.0410454e-06
2024-03-23 00:06:11,5.073911e-06
2024-03-23 00:06:12,5.072625e-06
2024-03-23 00:06:13,5.0649073e-06
2024-03-23 00:06:14,5.046684e-06
2024-03-23 00:06:15,5.053989e-06
2024-03-23 00:06:16,5.0623494e-06
2024-03-23 00:06:17,5.063621e-06
2024-03-23 00:06:18,5.030563e-06
2024-03-23 00:06:19,5.068766e-06
2024-03-23 00:06:20,5.073268e-06
2024-03-23 00:06:21,5.0642643e-06
2024-03-23 00:06:22,5.023581e-06
2024-03-23 00:06:23,5.0707104e-06
2024-03-23 00:06:24,5.062978e-06
2024-03-23 00:06:25,5.0130416e-06
2024-03-23 00:06:26,5.060391e-06
2024-03-23 00:06:27,5.075212e-06
2024-03-23 00:06:28,5.0193617e-06
2024-03-23 00:06:29,5.0661934e-06
2024-03-23 00:06:30,5.051402e-06
2024-03-23 00:06:31,5.036145e-06
2024-03-23 00:06:32,5.056532e-06
2024-03-23 00:06:33,5.059777e-06
2024-03-23 00:06:34,5.031244e-06
2024-03-23 00:06:35,5.0449703e-06
2024-03-23 00:06:36,5.042398e-06
2024-03-23 00:06:37,5.0249623e-06
2024-03-23 00:06:38,5.0158797e-06
2024-03-23 00:06:39,5.0398403e-06
2024-03-23 00:06:40,5.036864e-06
2024-03-23 00:06:41,5.0423832e-06
2024-03-23 00:06:42,5.0488293e-06
2024-03-23 00:06:43,5.0436843e-06
2024-03-23 00:06:44,5.020762e-06
2024-03-23 00:06:45,5.0469e-06
2024-03-23 00:06:46,5.0443273e-06
2024-03-23 00:06:47,5.0475282e-06
2024-03-23 00:06:48,5.011679e-06
2024-03-23 00:06:49,5.0327512e-06
2024-03-23 00:06:50,5.00816e-06
2024-03-23 00:06:51,5.043699e-06
2024-03-23 00:06:52,5.041755e-06
2024-03-23 00:06:53,5.043056e-06
2024-03-23 00:06:54,5.0321228e-06
2024-03-23 00:06:55,5.0269628e-06
2024-03-23 00:06:56,4.9836567e-06
2024-03-23 00:06:57,5.0340523e-06
2024-03-23 00:06:58,5.0295353e-06
2024-03-23 00:06:59,4.9906575e-06
2024-03-23 00:07:00,5.016673e-06
2024-03-23 00:07:01,5.0211897e-06
2024-03-23 00:07:02,4.9955765e-06
2024-03-23 00:07:03,5.0218327e-06
2024-03-23 00:07:04,5.00897e-06
2024-03-23 00:07:05,4.9780742e-06
2024-03-23 00:07:06,4.975274e-06
2024-03-23 00:07:07,5.016673e-06
2024-03-23 00:07:08,5.0018957e-06
2024-03-23 00:07:09,4.991591e-06
2024-03-23 00:07:10,4.976674e-06
2024-03-23 00:07:11,4.9948217e-06
2024-03-23 00:07:12,5.0102567e-06
2024-03-23 00:07:13,5.001881e-06
2024-03-23 00:07:14,4.954971e-06
2024-03-23 00:07:15,4.9999667e-06
2024-03-23 00:07:16,5.0005947e-06
2024-03-23 00:07:17,4.9896616e-06
2024-03-23 00:07:18,4.994149e-06
2024-03-23 00:07:19,4.944451e-06
2024-03-23 00:07:20,4.987747e-06
2024-03-23 00:07:21,4.9577716e-06
2024-03-23 00:07:22,4.9954497e-06
2024-03-23 00:07:23,4.995435e-06
2024-03-23 00:07:24,4.9948217e-06
2024-03-23 00:07:25,4.980015e-06
2024-03-23 00:07:26,4.9761707e-06
2024-03-23 00:07:27,4.971669e-06
2024-03-23 00:07:28,4.9311307e-06
2024-03-23 00:07:29,4.9722976e-06
2024-03-23 00:07:30,4.9658515e-06
2024-03-23 00:07:31,4.9568475e-06
2024-03-23 00:07:32,4.93535e-06
2024-03-23 00:07:33,4.960078e-06
2024-03-23 00:07:34,4.960721e-06
2024-03-23 00:07:35,4.9192477e-06
2024-03-23 00:07:36,4.9178657e-06
2024-03-23 00:07:37,4.9459145e-06
2024-03-23 00:07:38,4.9549185e-06
2024-03-23 00:07:39,4.9510745e-06
2024-03-23 00:07:40,4.8947445e-06
2024-03-23 00:07:41,4.9427135e-06
2024-03-23 00:07:42,4.9369255e-06
2024-03-23 00:07:43,4.907346e-06
2024-03-23 00:07:44,4.913647e-06
2024-03-23 00:07:45,4.942699e-06
2024-03-23 00:07:46,4.942699e-06
2024-03-23 00:07:47,4.8947627e-06
2024-03-23 00:07:48,4.9073274e-06
2024-03-23 00:07:49,4.928565e-06
2024-03-23 00:07:50,4.9330815e-06
2024-03-23 00:07:51,4.9017635e-06
2024-03-23 00:07:52,4.898263e-06
2024-03-23 00:07:53,4.93371e-06
2024-03-23 00:07:54,4.937554e-06
2024-03-23 00:07:55,4.935011e-06
2024-03-23 00:07:56,4.9010823e-06
2024-03-23 00:07:57,4.883561e-06
2024-03-23 00:07:58,4.9092714e-06
2024-03-23 00:07:59,4.8870616e-06
2024-03-23 00:08:00,4.917632e-06
2024-03-23 00:08:01,4.917632e-06
2024-03-23 00:08:02,4.8933625e-06
2024-03-23 00:08:03,4.9118585e-06
2024-03-23 00:08:04,4.9285504e-06
2024-03-23 00:08:05,4.927951e-06
2024-03-23 00:08:06,4.8938364e-06
2024-03-23 00:08:07,4.8730785e-06
2024-03-23 00:08:08,4.9099144e-06
2024-03-23 00:08:09,4.906684e-06
2024-03-23 00:08:10,4.878642e-06
2024-03-23 00:08:11,4.9028545e-06
2024-03-23 00:08:12,4.9092714e-06
2024-03-23 00:08:13,4.8977095e-06
2024-03-23 00:08:14,4.9073565e-06
2024-03-23 00:08:15,4.884847e-06
2024-03-23 00:08:16,4.8660404e-06
2024-03-23 00:08:17,4.914431e-06
2024-03-23 00:08:18,4.911844e-06
2024-03-23 00:08:19,4.9060704e-06
2024-03-23 00:08:20,4.888706e-06
2024-03-23 00:08:21,4.8964234e-06
2024-03-23 00:08:22,4.8723414e-06
2024-03-23 00:08:23,4.8964234e-06
2024-03-23 00:08:24,4.862558e-06
2024-03-23 00:08:25,4.89255e-06
2024-03-23 00:08:26,4.897081e-06
2024-03-23 00:08:27,4.8912784e-06
2024-03-23 00:08:28,4.8562574e-06
2024-03-23 00:08:29,4.888677e-06
2024-03-23 00:08:30,4.8951224e-06
2024-03-23 00:08:31,4.883561e-06
2024-03-23 00:08:32,4.8944794e-06
2024-03-23 00:08:33,4.845756e-06
2024-03-23 00:08:34,4.8745574e-06
2024-03-23 00:08:35,4.8835464e-06
2024-03-23 00:08:36,4.886119e-06
2024-03-23 00:08:37,4.8661964e-06
2024-03-23 00:08:38,4.833154e-06
2024-03-23 00:08:39,4.847546e-06
2024-03-23 00:08:40,4.8784013e-06
2024-03-23 00:08:41,4.848538e-06
2024-03-23 00:08:42,4.8352363e-06
2024-03-23 00:08:43,4.8687543e-06
2024-03-23 00:08:44,4.871327e-06
2024-03-23 00:08:45,4.870684e-06
2024-03-23 00:08:46,4.8713414e-06
2024-03-23 00:08:47,4.856535e-06
2024-03-23 00:08:48,4.825453e-06
2024-03-23 00:08:49,4.8373363e-06
2024-03-23 00:08:50,4.8546203e-06
2024-03-23 00:08:51,4.826853e-06
2024-03-23 00:08:52,4.8462452e-06
2024-03-23 00:08:53,4.8391853e-06
2024-03-23 00:08:54,4.8107327e-06
2024-03-23 00:08:55,4.8636093e-06
2024-03-23 00:08:56,4.8520333e-06
2024-03-23 00:08:57,4.8604084e-06
2024-03-23 00:08:58,4.831453e-06
2024-03-23 00:08:59,4.8629663e-06
2024-03-23 00:09:00,4.8590928e-06
2024-03-23 00:09:01,4.843044e-06
2024-03-23 00:09:02,4.8629663e-06
2024-03-23 00:09:03,4.8610514e-06
2024-03-23 00:09:04,4.8636093e-06
2024-03-23 00:09:05,4.8430147e-06
2024-03-23 00:09:06,4.8591073e-06
2024-03-23 00:09:07,4.854606e-06
2024-03-23 00:09:08,4.855892e-06
2024-03-23 00:09:09,4.8401366e-06
2024-03-23 00:09:10,4.86168e-06
2024-03-23 00:09:11,4.820534e-06
2024-03-23 00:09:12,4.873271e-06
2024-03-23 00:09:13,4.8597653e-06
2024-03-23 00:09:14,4.87197e-06
2024-03-23 00:09:15,4.873242e-06
2024-03-23 00:09:16,4.8501183e-06
2024-03-23 00:09:17,4.870684e-06
2024-03-23 00:09:18,4.8674533e-06
2024-03-23 00:09:19,4.8340403e-06
2024-03-23 00:09:20,4.8128513e-06
2024-03-23 00:09:21,4.834654e-06
2024-03-23 00:09:22,4.8578067e-06
2024-03-23 00:09:23,4.854606e-06
2024-03-23 00:09:24,4.80725e-06
2024-03-23 00:09:25,4.8430293e-06
2024-03-23 00:09:26,4.8462452e-06
2024-03-23 00:09:27,4.8372412e-06
2024-03-23 00:09:28,4.812133e-06
2024-03-23 00:09:29,4.8411002e-06
2024-03-23 00:09:30,4.8443158e-06
2024-03-23 00:09:31,4.843044e-06
2024-03-23 00:09:32,4.84626e-06
2024-03-23 00:09:33,4.8385423e-06
2024-03-23 00:09:34,4.8391707e-06
2024-03-23 00:09:35,4.8093325e-06
2024-03-23 00:09:36,4.8436873e-06
2024-03-23 00:09:37,4.8430147e-06
2024-03-23 00:09:38,4.82052e-06
2024-03-23 00:09:39,4.8276092e-06
2024-03-23 00:09:40,4.8009683e-06
2024-03-23 00:09:41,4.7883664e-06
2024-03-23 00:09:42,4.82052e-06
2024-03-23 00:09:43,4.807672e-06
2024-03-23 00:09:44,4.8093507e-06
2024-03-23 00:09:45,4.8057427e-06
2024-03-23 00:09:46,4.81023e-06
2024-03-23 00:09:47,4.7981307e-06
2024-03-23 00:09:48,4.80317e-06
2024-03-23 00:09:49,4.770145e-06
2024-03-23 00:09:50,4.813431e-06
2024-03-23 00:09:51,4.8134602e-06
2024-03-23 00:09:52,4.802527e-06
2024-03-23 00:09:53,4.7896647e-06
2024-03-23 00:09:54,4.796739e-06
2024-03-23 00:09:55,4.766645e-06
2024-03-23 00:09:56,4.79288e-06
2024-03-23 00:09:57,4.793494e-06
2024-03-23 00:09:58,4.777128e-06
2024-03-23 00:09:59,4.791594e-06
2024-03-23 00:10:00,4.7519425e-06
2024-03-23 00:10:01,4.796739e-06
2024-03-23 00:10:02,4.8012407e-06
2024-03-23 00:10:03,4.7935378e-06
2024-03-23 00:10:04,4.7922226e-06
2024-03-23 00:10:05,4.7757458e-06
2024-03-23 00:10:06,4.7812896e-06
2024-03-23 00:10:07,4.7323397e-06
2024-03-23 00:10:08,4.7755016e-06
2024-03-23 00:10:09,4.776802e-06
2024-03-23 00:10:10,4.7742296e-06
2024-03-23 00:10:11,4.7677986e-06
2024-03-23 00:10:12,4.761338e-06
2024-03-23 00:10:13,4.7658546e-06
2024-03-23 00:10:14,4.7748727e-06
2024-03-23 00:10:15,4.739341e-06
2024-03-23 00:10:16,4.719757e-06
2024-03-23 00:10:17,4.7793746e-06
2024-03-23 00:10:18,4.771014e-06
2024-03-23 00:10:19,4.774215e-06
2024-03-23 00:10:20,4.7761446e-06
2024-03-23 00:10:21,4.750434e-06
2024-03-23 00:10:22,4.7372223e-06
2024-03-23 00:10:23,4.7309395e-06
2024-03-23 00:10:24,4.7632966e-06
2024-03-23 00:10:25,4.762639e-06
2024-03-23 00:10:26,4.728858e-06
2024-03-23 00:10:27,4.7575086e-06
2024-03-23 00:10:28,4.7729436e-06
2024-03-23 00:10:29,4.7176377e-06
2024-03-23 00:10:30,4.7504195e-06
2024-03-23 00:10:31,4.749148e-06
2024-03-23 00:10:32,4.7542926e-06
2024-03-23 00:10:33,4.719738e-06
2024-03-23 00:10:34,4.7555645e-06
2024-03-23 00:10:35,4.7542926e-06
2024-03-23 00:10:36,4.754907e-06
2024-03-23 00:10:37,4.751048e-06
2024-03-23 00:10:38,4.758137e-06
2024-03-23 00:10:39,4.7510625e-06
2024-03-23 00:10:40,4.757494e-06
2024-03-23 00:10:41,4.7452745e-06
2024-03-23 00:10:42,4.758137e-06
2024-03-23 00:10:43,4.7575086e-06
2024-03-23 00:10:44,4.749148e-06
2024-03-23 00:10:45,4.719038e-06
2024-03-23 00:10:46,4.7465755e-06
