time,Long_Channel_Flux
2024-03-27 00:01:29,8.630476e-06
2024-03-27 00:01:30,8.631798e-06
2024-03-27 00:01:31,8.616988e-06
2024-03-27 00:01:32,8.613755e-06
2024-03-27 00:01:33,8.6324235e-06
2024-03-27 00:01:34,8.6311375e-06
2024-03-27 00:01:35,8.6420705e-06
2024-03-27 00:01:36,8.625349e-06
2024-03-27 00:01:37,8.619579e-06
2024-03-27 00:01:38,8.627939e-06
2024-03-27 00:01:39,8.6433565e-06
2024-03-27 00:01:40,8.636264e-06
2024-03-27 00:01:41,8.639516e-06
2024-03-27 00:01:42,8.643339e-06
2024-03-27 00:01:43,8.6324235e-06
2024-03-27 00:01:44,8.62601e-06
2024-03-27 00:01:45,8.623402e-06
2024-03-27 00:01:46,8.615702e-06
2024-03-27 00:01:47,8.540371e-06
2024-03-27 00:01:48,8.6465725e-06
2024-03-27 00:01:49,8.6285645e-06
2024-03-27 00:01:50,8.62919e-06
2024-03-27 00:01:51,8.6150585e-06
2024-03-27 00:01:52,8.623438e-06
2024-03-27 00:01:53,8.60543e-06
2024-03-27 00:01:54,8.616345e-06
2024-03-27 00:01:55,8.625331e-06
2024-03-27 00:01:56,8.6420705e-06
2024-03-27 00:01:57,8.630494e-06
2024-03-27 00:01:58,8.611182e-06
2024-03-27 00:01:59,8.606698e-06
2024-03-27 00:02:00,8.6459295e-06
2024-03-27 00:02:01,8.6414275e-06
2024-03-27 00:02:02,8.617614e-06
2024-03-27 00:02:03,8.618257e-06
2024-03-27 00:02:04,8.6382115e-06
2024-03-27 00:02:05,8.624688e-06
2024-03-27 00:02:06,8.625331e-06
2024-03-27 00:02:07,8.609253e-06
2024-03-27 00:02:08,8.613148e-06
2024-03-27 00:02:09,8.617614e-06
2024-03-27 00:02:10,8.6041255e-06
2024-03-27 00:02:11,8.647197e-06
2024-03-27 00:02:12,8.598337e-06
2024-03-27 00:02:13,8.616345e-06
2024-03-27 00:02:14,8.616345e-06
2024-03-27 00:02:15,8.640141e-06
2024-03-27 00:02:16,8.638873e-06
2024-03-27 00:02:17,8.62149e-06
2024-03-27 00:02:18,8.607341e-06
2024-03-27 00:02:19,8.640159e-06
2024-03-27 00:02:20,8.625992e-06
2024-03-27 00:02:21,8.635621e-06
2024-03-27 00:02:22,8.6041255e-06
2024-03-27 00:02:23,8.599642e-06
2024-03-27 00:02:24,8.614398e-06
2024-03-27 00:02:25,8.6176315e-06
2024-03-27 00:02:26,8.602839e-06
2024-03-27 00:02:27,8.602179e-06
2024-03-27 00:02:28,8.608003e-06
2024-03-27 00:02:29,8.596426e-06
2024-03-27 00:02:30,8.601536e-06
2024-03-27 00:02:31,8.597694e-06
2024-03-27 00:02:32,8.584797e-06
2024-03-27 00:02:33,8.616988e-06
2024-03-27 00:02:34,8.595104e-06
2024-03-27 00:02:35,8.586761e-06
2024-03-27 00:02:36,8.590638e-06
2024-03-27 00:02:37,8.599642e-06
2024-03-27 00:02:38,8.589995e-06
2024-03-27 00:02:39,8.584832e-06
2024-03-27 00:02:40,8.607341e-06
2024-03-27 00:02:41,8.589959e-06
2024-03-27 00:02:42,8.598999e-06
2024-03-27 00:02:43,8.584207e-06
2024-03-27 00:02:44,8.604787e-06
2024-03-27 00:02:45,8.59062e-06
2024-03-27 00:02:46,8.586136e-06
2024-03-27 00:02:47,8.579687e-06
2024-03-27 00:02:48,8.597694e-06
2024-03-27 00:02:49,8.593854e-06
2024-03-27 00:02:50,8.561019e-06
2024-03-27 00:02:51,8.569415e-06
2024-03-27 00:02:52,8.577132e-06
2024-03-27 00:02:53,8.573274e-06
2024-03-27 00:02:54,8.579043e-06
2024-03-27 00:02:55,8.569397e-06
2024-03-27 00:02:56,8.591263e-06
2024-03-27 00:02:57,8.573917e-06
2024-03-27 00:02:58,8.57004e-06
2024-03-27 00:02:59,8.577132e-06
2024-03-27 00:03:00,8.568753e-06
2024-03-27 00:03:01,8.566842e-06
2024-03-27 00:03:02,8.558482e-06
2024-03-27 00:03:03,8.568736e-06
2024-03-27 00:03:04,8.577776e-06
2024-03-27 00:03:05,8.579705e-06
2024-03-27 00:03:06,8.557803e-06
2024-03-27 00:03:07,8.566181e-06
2024-03-27 00:03:08,8.555248e-06
2024-03-27 00:03:09,8.561679e-06
2024-03-27 00:03:10,8.571326e-06
2024-03-27 00:03:11,8.555248e-06
2024-03-27 00:03:12,8.5385445e-06
2024-03-27 00:03:13,8.54946e-06
2024-03-27 00:03:14,8.535954e-06
2024-03-27 00:03:15,8.57004e-06
2024-03-27 00:03:16,8.559768e-06
2024-03-27 00:03:17,8.575828e-06
2024-03-27 00:03:18,8.53147e-06
2024-03-27 00:03:19,8.559732e-06
2024-03-27 00:03:20,8.563591e-06
2024-03-27 00:03:21,8.546227e-06
2024-03-27 00:03:22,8.555248e-06
2024-03-27 00:03:23,8.546262e-06
2024-03-27 00:03:24,8.540439e-06
2024-03-27 00:03:25,8.536615e-06
2024-03-27 00:03:26,8.537883e-06
2024-03-27 00:03:27,8.544958e-06
2024-03-27 00:03:28,8.539152e-06
2024-03-27 00:03:29,8.542421e-06
2024-03-27 00:03:30,8.545601e-06
2024-03-27 00:03:31,8.540474e-06
2024-03-27 00:03:32,8.541742e-06
2024-03-27 00:03:33,8.546227e-06
2024-03-27 00:03:34,8.528862e-06
2024-03-27 00:03:35,8.552032e-06
2024-03-27 00:03:36,8.534007e-06
2024-03-27 00:03:37,8.527593e-06
2024-03-27 00:03:38,8.51859e-06
2024-03-27 00:03:39,8.536597e-06
2024-03-27 00:03:40,8.552032e-06
2024-03-27 00:03:41,8.5327565e-06
2024-03-27 00:03:42,8.54946e-06
2024-03-27 00:03:43,8.524378e-06
2024-03-27 00:03:44,8.53917e-06
2024-03-27 00:03:45,8.531452e-06
2024-03-27 00:03:46,8.533364e-06
2024-03-27 00:03:47,8.5295405e-06
2024-03-27 00:03:48,8.521805e-06
2024-03-27 00:03:49,8.5327565e-06
2024-03-27 00:03:50,8.541117e-06
2024-03-27 00:03:51,8.512158e-06
2024-03-27 00:03:52,8.5372585e-06
2024-03-27 00:03:53,8.550103e-06
2024-03-27 00:03:54,8.532738e-06
2024-03-27 00:03:55,8.54494e-06
2024-03-27 00:03:56,8.554623e-06
2024-03-27 00:03:57,8.535954e-06
2024-03-27 00:03:58,8.530149e-06
2024-03-27 00:03:59,8.55975e-06
2024-03-27 00:04:00,8.550746e-06
2024-03-27 00:04:01,8.532738e-06
2024-03-27 00:04:02,8.539831e-06
2024-03-27 00:04:03,8.536597e-06
2024-03-27 00:04:04,8.551389e-06
2024-03-27 00:04:05,8.544958e-06
2024-03-27 00:04:06,8.540474e-06
2024-03-27 00:04:07,8.530792e-06
2024-03-27 00:04:08,8.559107e-06
2024-03-27 00:04:09,8.534007e-06
2024-03-27 00:04:10,8.552675e-06
2024-03-27 00:04:11,8.536597e-06
2024-03-27 00:04:12,8.554623e-06
2024-03-27 00:04:13,8.54687e-06
2024-03-27 00:04:14,8.523717e-06
2024-03-27 00:04:15,8.5186075e-06
2024-03-27 00:04:16,8.538526e-06
2024-03-27 00:04:17,8.544297e-06
2024-03-27 00:04:18,8.515374e-06
2024-03-27 00:04:19,8.512158e-06
2024-03-27 00:04:20,8.548156e-06
2024-03-27 00:04:21,8.533381e-06
2024-03-27 00:04:22,8.527593e-06
2024-03-27 00:04:23,8.535937e-06
2024-03-27 00:04:24,8.534668e-06
2024-03-27 00:04:25,8.555248e-06
2024-03-27 00:04:26,8.551389e-06
2024-03-27 00:04:27,8.549478e-06
2024-03-27 00:04:28,8.539831e-06
2024-03-27 00:04:29,8.53724e-06
2024-03-27 00:04:30,8.5231095e-06
2024-03-27 00:04:31,8.532078e-06
2024-03-27 00:04:32,8.535972e-06
2024-03-27 00:04:33,8.539152e-06
2024-03-27 00:04:34,8.530792e-06
2024-03-27 00:04:35,8.546905e-06
2024-03-27 00:04:36,8.532095e-06
2024-03-27 00:04:37,8.562322e-06
2024-03-27 00:04:38,8.5340425e-06
2024-03-27 00:04:39,8.539813e-06
2024-03-27 00:04:40,8.53658e-06
2024-03-27 00:04:41,8.546905e-06
2024-03-27 00:04:42,8.53147e-06
2024-03-27 00:04:43,8.537883e-06
2024-03-27 00:04:44,8.548173e-06
2024-03-27 00:04:45,8.539152e-06
2024-03-27 00:04:46,8.54946e-06
2024-03-27 00:04:47,8.5379015e-06
2024-03-27 00:04:48,8.561036e-06
2024-03-27 00:04:49,8.550103e-06
2024-03-27 00:04:50,8.53917e-06
2024-03-27 00:04:51,8.548835e-06
2024-03-27 00:04:52,8.542385e-06
2024-03-27 00:04:53,8.541082e-06
2024-03-27 00:04:54,8.571969e-06
2024-03-27 00:04:55,8.568772e-06
2024-03-27 00:04:56,8.556552e-06
2024-03-27 00:04:57,8.536615e-06
2024-03-27 00:04:58,8.5571955e-06
2024-03-27 00:04:59,8.536597e-06
2024-03-27 00:05:00,8.555248e-06
2024-03-27 00:05:01,8.562965e-06
2024-03-27 00:05:02,8.571344e-06
2024-03-27 00:05:03,8.566199e-06
2024-03-27 00:05:04,8.553318e-06
2024-03-27 00:05:05,8.544976e-06
2024-03-27 00:05:06,8.53724e-06
2024-03-27 00:05:07,8.553318e-06
2024-03-27 00:05:08,8.545584e-06
2024-03-27 00:05:09,8.537883e-06
2024-03-27 00:05:10,8.547513e-06
2024-03-27 00:05:11,8.54946e-06
2024-03-27 00:05:12,8.571344e-06
2024-03-27 00:05:13,8.5571955e-06
2024-03-27 00:05:14,8.548835e-06
2024-03-27 00:05:15,8.558463e-06
2024-03-27 00:05:16,8.558463e-06
2024-03-27 00:05:17,8.5526935e-06
2024-03-27 00:05:18,8.55782e-06
2024-03-27 00:05:19,8.571987e-06
2024-03-27 00:05:20,8.553318e-06
2024-03-27 00:05:21,8.560393e-06
2024-03-27 00:05:22,8.578419e-06
2024-03-27 00:05:23,8.557839e-06
2024-03-27 00:05:24,8.581616e-06
2024-03-27 00:05:25,8.553962e-06
2024-03-27 00:05:26,8.575828e-06
2024-03-27 00:05:27,8.573255e-06
2024-03-27 00:05:28,8.55975e-06
2024-03-27 00:05:29,8.579026e-06
2024-03-27 00:05:30,8.563608e-06
2024-03-27 00:05:31,8.566824e-06
2024-03-27 00:05:32,8.583545e-06
2024-03-27 00:05:33,8.569415e-06
2024-03-27 00:05:34,8.597712e-06
2024-03-27 00:05:35,8.566842e-06
2024-03-27 00:05:36,8.574542e-06
2024-03-27 00:05:37,8.578419e-06
2024-03-27 00:05:38,8.576471e-06
2024-03-27 00:05:39,8.606681e-06
2024-03-27 00:05:40,8.586118e-06
2024-03-27 00:05:41,8.586761e-06
2024-03-27 00:05:42,8.588066e-06
2024-03-27 00:05:43,8.584207e-06
2024-03-27 00:05:44,8.570701e-06
2024-03-27 00:05:45,8.598999e-06
2024-03-27 00:05:46,8.572612e-06
2024-03-27 00:05:47,8.579705e-06
2024-03-27 00:05:48,8.58033e-06
2024-03-27 00:05:49,8.612469e-06
2024-03-27 00:05:50,8.593192e-06
2024-03-27 00:05:51,8.601536e-06
2024-03-27 00:05:52,8.588047e-06
2024-03-27 00:05:53,8.586101e-06
2024-03-27 00:05:54,8.579043e-06
2024-03-27 00:05:55,8.607341e-06
2024-03-27 00:05:56,8.604787e-06
2024-03-27 00:05:57,8.601589e-06
2024-03-27 00:05:58,8.596391e-06
2024-03-27 00:05:59,8.6086275e-06
2024-03-27 00:06:00,8.598999e-06
2024-03-27 00:06:01,8.599642e-06
2024-03-27 00:06:02,8.600267e-06
2024-03-27 00:06:03,8.582902e-06
2024-03-27 00:06:04,8.585457e-06
2024-03-27 00:06:05,8.588673e-06
2024-03-27 00:06:06,8.60091e-06
2024-03-27 00:06:07,8.600267e-06
2024-03-27 00:06:08,8.6112e-06
2024-03-27 00:06:09,8.6240625e-06
2024-03-27 00:06:10,8.591924e-06
2024-03-27 00:06:11,8.605412e-06
2024-03-27 00:06:12,8.609932e-06
2024-03-27 00:06:13,8.606698e-06
2024-03-27 00:06:14,8.584171e-06
2024-03-27 00:06:15,8.624724e-06
2024-03-27 00:06:16,8.602214e-06
2024-03-27 00:06:17,8.6202035e-06
2024-03-27 00:06:18,8.594497e-06
2024-03-27 00:06:19,8.612486e-06
2024-03-27 00:06:20,8.589995e-06
2024-03-27 00:06:21,8.608646e-06
2024-03-27 00:06:22,8.606698e-06
2024-03-27 00:06:23,8.6041255e-06
2024-03-27 00:06:24,8.613112e-06
2024-03-27 00:06:25,8.606037e-06
2024-03-27 00:06:26,8.638229e-06
2024-03-27 00:06:27,8.602858e-06
2024-03-27 00:06:28,8.620186e-06
2024-03-27 00:06:29,8.618936e-06
2024-03-27 00:06:30,8.6092705e-06
2024-03-27 00:06:31,8.587422e-06
2024-03-27 00:06:32,8.615702e-06
2024-03-27 00:06:33,8.6221335e-06
2024-03-27 00:06:34,8.611843e-06
2024-03-27 00:06:35,8.616971e-06
2024-03-27 00:06:36,8.606037e-06
2024-03-27 00:06:37,8.6234195e-06
2024-03-27 00:06:38,8.6137725e-06
2024-03-27 00:06:39,8.602196e-06
2024-03-27 00:06:40,8.60091e-06
2024-03-27 00:06:41,8.601553e-06
2024-03-27 00:06:42,8.602214e-06
2024-03-27 00:06:43,8.602214e-06
2024-03-27 00:06:44,8.6137725e-06
2024-03-27 00:06:45,8.600267e-06
2024-03-27 00:06:46,8.597034e-06
2024-03-27 00:06:47,8.6092705e-06
2024-03-27 00:06:48,8.53617e-06
2024-03-27 00:06:49,8.595783e-06
2024-03-27 00:06:50,8.595765e-06
2024-03-27 00:06:51,8.598963e-06
2024-03-27 00:06:52,8.6092705e-06
2024-03-27 00:06:53,8.57456e-06
2024-03-27 00:06:54,8.603465e-06
2024-03-27 00:06:55,8.603465e-06
2024-03-27 00:06:56,8.612486e-06
2024-03-27 00:06:57,8.6086275e-06
2024-03-27 00:06:58,8.62149e-06
2024-03-27 00:06:59,8.595765e-06
2024-03-27 00:07:00,8.585457e-06
2024-03-27 00:07:01,8.6112e-06
2024-03-27 00:07:02,8.605412e-06
2024-03-27 00:07:03,8.572612e-06
2024-03-27 00:07:04,8.5944785e-06
2024-03-27 00:07:05,8.593854e-06
2024-03-27 00:07:06,8.606698e-06
2024-03-27 00:07:07,8.56811e-06
2024-03-27 00:07:08,8.588709e-06
2024-03-27 00:07:09,8.609932e-06
2024-03-27 00:07:10,8.563608e-06
2024-03-27 00:07:11,8.595122e-06
2024-03-27 00:07:12,8.566199e-06
2024-03-27 00:07:13,8.5784e-06
2024-03-27 00:07:14,8.553301e-06
2024-03-27 00:07:15,8.574542e-06
2024-03-27 00:07:16,8.584832e-06
2024-03-27 00:07:17,8.59062e-06
2024-03-27 00:07:18,8.583528e-06
2024-03-27 00:07:19,8.564252e-06
2024-03-27 00:07:20,8.575167e-06
2024-03-27 00:07:21,8.589333e-06
2024-03-27 00:07:22,8.578419e-06
2024-03-27 00:07:23,8.576489e-06
2024-03-27 00:07:24,8.569397e-06
2024-03-27 00:07:25,8.576454e-06
2024-03-27 00:07:26,8.555874e-06
2024-03-27 00:07:27,8.566164e-06
2024-03-27 00:07:28,8.566181e-06
2024-03-27 00:07:29,8.561036e-06
2024-03-27 00:07:30,8.566199e-06
2024-03-27 00:07:31,8.571969e-06
2024-03-27 00:07:32,8.579043e-06
2024-03-27 00:07:33,8.570058e-06
2024-03-27 00:07:34,8.569415e-06
2024-03-27 00:07:35,8.561679e-06
2024-03-27 00:07:36,8.539188e-06
2024-03-27 00:07:37,8.5269685e-06
2024-03-27 00:07:38,8.564895e-06
2024-03-27 00:07:39,8.562948e-06
2024-03-27 00:07:40,8.5475485e-06
2024-03-27 00:07:41,8.562358e-06
2024-03-27 00:07:42,8.5571955e-06
2024-03-27 00:07:43,8.535311e-06
2024-03-27 00:07:44,8.542385e-06
2024-03-27 00:07:45,8.552658e-06
2024-03-27 00:07:46,8.525021e-06
2024-03-27 00:07:47,8.544297e-06
2024-03-27 00:07:48,8.565556e-06
2024-03-27 00:07:49,8.540456e-06
2024-03-27 00:07:50,8.568772e-06
2024-03-27 00:07:51,8.542385e-06
2024-03-27 00:07:52,8.562948e-06
2024-03-27 00:07:53,8.542385e-06
2024-03-27 00:07:54,8.550121e-06
2024-03-27 00:07:55,8.545619e-06
2024-03-27 00:07:56,8.546905e-06
2024-03-27 00:07:57,8.5321135e-06
2024-03-27 00:07:58,8.54176e-06
2024-03-27 00:07:59,8.5288975e-06
2024-03-27 00:08:00,8.5321135e-06
2024-03-27 00:08:01,8.528219e-06
2024-03-27 00:08:02,8.524378e-06
2024-03-27 00:08:03,8.531452e-06
2024-03-27 00:08:04,8.541099e-06
2024-03-27 00:08:05,8.53724e-06
2024-03-27 00:08:06,8.524378e-06
2024-03-27 00:08:07,8.5237525e-06
2024-03-27 00:08:08,8.522448e-06
2024-03-27 00:08:09,8.503798e-06
2024-03-27 00:08:10,8.530809e-06
2024-03-27 00:08:11,8.5128195e-06
2024-03-27 00:08:12,8.510872e-06
2024-03-27 00:08:13,8.5089605e-06
2024-03-27 00:08:14,8.507013e-06
2024-03-27 00:08:15,8.5128195e-06
2024-03-27 00:08:16,8.5076745e-06
2024-03-27 00:08:17,8.5269685e-06
2024-03-27 00:08:18,8.52436e-06
2024-03-27 00:08:19,8.511515e-06
2024-03-27 00:08:20,8.4986705e-06
2024-03-27 00:08:21,8.507031e-06
2024-03-27 00:08:22,8.517303e-06
2024-03-27 00:08:23,8.5031725e-06
2024-03-27 00:08:24,8.513445e-06
2024-03-27 00:08:25,8.505727e-06
2024-03-27 00:08:26,8.490292e-06
2024-03-27 00:08:27,8.483878e-06
2024-03-27 00:08:28,8.5192505e-06
2024-03-27 00:08:29,8.497384e-06
2024-03-27 00:08:30,8.4960975e-06
2024-03-27 00:08:31,8.481306e-06
2024-03-27 00:08:32,8.474857e-06
2024-03-27 00:08:33,8.483861e-06
2024-03-27 00:08:34,8.481931e-06
2024-03-27 00:08:35,8.481288e-06
2024-03-27 00:08:36,8.470998e-06
2024-03-27 00:08:37,8.469052e-06
2024-03-27 00:08:38,8.484504e-06
2024-03-27 00:08:39,8.480645e-06
2024-03-27 00:08:40,8.473571e-06
2024-03-27 00:08:41,8.481931e-06
2024-03-27 00:08:42,8.487094e-06
2024-03-27 00:08:43,8.485147e-06
2024-03-27 00:08:44,8.468409e-06
2024-03-27 00:08:45,8.470355e-06
2024-03-27 00:08:46,8.471641e-06
2024-03-27 00:08:47,8.463281e-06
2024-03-27 00:08:48,8.449149e-06
2024-03-27 00:08:49,8.449132e-06
2024-03-27 00:08:50,8.463281e-06
2024-03-27 00:08:51,8.461369e-06
2024-03-27 00:08:52,8.44529e-06
2024-03-27 00:08:53,8.450436e-06
2024-03-27 00:08:54,8.457493e-06
2024-03-27 00:08:55,8.449132e-06
2024-03-27 00:08:56,8.433037e-06
2024-03-27 00:08:57,8.456832e-06
2024-03-27 00:08:58,8.441432e-06
2024-03-27 00:08:59,8.42664e-06
2024-03-27 00:09:00,8.433054e-06
2024-03-27 00:09:01,8.427926e-06
2024-03-27 00:09:02,8.452991e-06
2024-03-27 00:09:03,8.425319e-06
2024-03-27 00:09:04,8.438216e-06
2024-03-27 00:09:05,8.447863e-06
2024-03-27 00:09:06,8.410544e-06
2024-03-27 00:09:07,8.416333e-06
2024-03-27 00:09:08,8.423424e-06
2024-03-27 00:09:09,8.423407e-06
2024-03-27 00:09:10,8.421478e-06
2024-03-27 00:09:11,8.404113e-06
2024-03-27 00:09:12,8.399611e-06
2024-03-27 00:09:13,8.40088e-06
2024-03-27 00:09:14,8.402844e-06
2024-03-27 00:09:15,8.374529e-06
2024-03-27 00:09:16,8.391251e-06
2024-03-27 00:09:17,8.392554e-06
2024-03-27 00:09:18,8.379014e-06
2024-03-27 00:09:19,8.370671e-06
2024-03-27 00:09:20,8.362953e-06
2024-03-27 00:09:21,8.355879e-06
2024-03-27 00:09:22,8.392537e-06
2024-03-27 00:09:23,8.379031e-06
2024-03-27 00:09:24,8.379031e-06
2024-03-27 00:09:25,8.379048e-06
2024-03-27 00:09:26,8.367472e-06
2024-03-27 00:09:27,8.361667e-06
2024-03-27 00:09:28,8.357165e-06
2024-03-27 00:09:29,8.348178e-06
2024-03-27 00:09:30,8.360381e-06
2024-03-27 00:09:31,8.344946e-06
2024-03-27 00:09:32,8.35202e-06
2024-03-27 00:09:33,8.35202e-06
2024-03-27 00:09:34,8.354592e-06
2024-03-27 00:09:35,8.325669e-06
2024-03-27 00:09:36,8.339801e-06
2024-03-27 00:09:37,8.357165e-06
2024-03-27 00:09:38,8.343659e-06
2024-03-27 00:09:39,8.34432e-06
2024-03-27 00:09:40,8.339157e-06
2024-03-27 00:09:41,8.3249915e-06
2024-03-27 00:09:42,8.306358e-06
2024-03-27 00:09:43,8.324348e-06
2024-03-27 00:09:44,8.34432e-06
2024-03-27 00:09:45,8.340461e-06
2024-03-27 00:09:46,8.320541e-06
2024-03-27 00:09:47,8.325652e-06
2024-03-27 00:09:48,8.325635e-06
2024-03-27 00:09:49,8.325026e-06
2024-03-27 00:09:50,8.325669e-06
2024-03-27 00:09:51,8.317934e-06
2024-03-27 00:09:52,8.322453e-06
2024-03-27 00:09:53,8.322436e-06
2024-03-27 00:09:54,8.314076e-06
2024-03-27 00:09:55,8.319221e-06
2024-03-27 00:09:56,8.310217e-06
2024-03-27 00:09:57,8.326312e-06
2024-03-27 00:09:58,8.326295e-06
2024-03-27 00:09:59,8.302499e-06
2024-03-27 00:10:00,8.298623e-06
2024-03-27 00:10:02,8.304429e-06
2024-03-27 00:10:03,8.317951e-06
2024-03-27 00:10:04,8.290297e-06
2024-03-27 00:10:05,8.314076e-06
2024-03-27 00:10:06,8.303142e-06
2024-03-27 00:10:07,8.312146e-06
2024-03-27 00:10:08,8.324383e-06
2024-03-27 00:10:09,8.310234e-06
2024-03-27 00:10:10,8.32181e-06
2024-03-27 00:10:11,8.303785e-06
2024-03-27 00:10:12,8.306984e-06
2024-03-27 00:10:13,8.317308e-06
2024-03-27 00:10:14,8.310234e-06
2024-03-27 00:10:15,8.2960505e-06
2024-03-27 00:10:16,8.321793e-06
2024-03-27 00:10:17,8.295425e-06
2024-03-27 00:10:18,8.2697e-06
2024-03-27 00:10:19,8.292852e-06
2024-03-27 00:10:20,8.305715e-06
2024-03-27 00:10:21,8.305072e-06
2024-03-27 00:10:22,8.308948e-06
2024-03-27 00:10:23,8.286421e-06
2024-03-27 00:10:24,8.295425e-06
2024-03-27 00:10:25,8.29028e-06
2024-03-27 00:10:26,8.299301e-06
2024-03-27 00:10:27,8.294799e-06
2024-03-27 00:10:28,8.283866e-06
2024-03-27 00:10:29,8.303142e-06
2024-03-27 00:10:30,8.281936e-06
2024-03-27 00:10:31,8.276791e-06
2024-03-27 00:10:32,8.2288225e-06
2024-03-27 00:10:33,8.252979e-06
2024-03-27 00:10:34,8.26073e-06
2024-03-27 00:10:35,8.2722545e-06
2024-03-27 00:10:36,8.260696e-06
2024-03-27 00:10:37,8.263269e-06
2024-03-27 00:10:38,8.259427e-06
2024-03-27 00:10:39,8.255551e-06
2024-03-27 00:10:40,8.272915e-06
2024-03-27 00:10:41,8.274845e-06
2024-03-27 00:10:42,8.269682e-06
2024-03-27 00:10:43,8.251066e-06
2024-03-27 00:10:44,8.258141e-06
2024-03-27 00:10:45,8.234328e-06
2024-03-27 00:10:46,8.231755e-06
2024-03-27 00:10:47,8.252353e-06
2024-03-27 00:10:48,8.241402e-06
2024-03-27 00:10:49,8.229183e-06
2024-03-27 00:10:50,8.256211e-06
2024-03-27 00:10:51,8.242062e-06
2024-03-27 00:10:52,8.252996e-06
2024-03-27 00:10:53,8.222108e-06
2024-03-27 00:10:54,8.228557e-06
2024-03-27 00:10:55,8.200919e-06
2024-03-27 00:10:56,8.229808e-06
2024-03-27 00:10:57,8.219553e-06
2024-03-27 00:10:58,8.214373e-06
2024-03-27 00:10:59,8.225984e-06
2024-03-27 00:11:00,8.209906e-06
2024-03-27 00:11:01,8.237544e-06
