time,Long_Channel_Flux
2024-03-21 00:02:53,2.6434805e-06
2024-03-21 00:02:54,2.6447667e-06
2024-03-21 00:02:55,2.641564e-06
2024-03-21 00:02:56,2.6338591e-06
2024-03-21 00:02:57,2.6479952e-06
2024-03-21 00:02:58,2.6421812e-06
2024-03-21 00:02:59,2.6499115e-06
2024-03-21 00:03:00,2.6428502e-06
2024-03-21 00:03:01,2.6409207e-06
2024-03-21 00:03:02,2.6563557e-06
2024-03-21 00:03:03,2.6428372e-06
2024-03-21 00:03:04,2.6409207e-06
2024-03-21 00:03:05,2.6454097e-06
2024-03-21 00:03:06,2.661475e-06
2024-03-21 00:03:07,2.636406e-06
2024-03-21 00:03:08,2.6531272e-06
2024-03-21 00:03:09,2.6660025e-06
2024-03-21 00:03:10,2.669218e-06
2024-03-21 00:03:11,2.6486255e-06
2024-03-21 00:03:12,2.677553e-06
2024-03-21 00:03:13,2.6556868e-06
2024-03-21 00:03:14,2.675019e-06
2024-03-21 00:03:15,2.6666328e-06
2024-03-21 00:03:16,2.6814375e-06
2024-03-21 00:03:17,2.6840098e-06
2024-03-21 00:03:18,2.6840098e-06
2024-03-21 00:03:19,2.6743373e-06
2024-03-21 00:03:20,2.6801513e-06
2024-03-21 00:03:21,2.6923706e-06
2024-03-21 00:03:22,2.6884989e-06
2024-03-21 00:03:23,2.678852e-06
2024-03-21 00:03:24,2.699432e-06
2024-03-21 00:03:25,2.6955734e-06
2024-03-21 00:03:26,2.6833668e-06
2024-03-21 00:03:27,2.694287e-06
2024-03-21 00:03:28,2.6884989e-06
2024-03-21 00:03:29,2.683997e-06
2024-03-21 00:03:30,2.6955734e-06
2024-03-21 00:03:31,2.6962293e-06
2024-03-21 00:03:32,2.7033036e-06
2024-03-21 00:03:33,2.6988018e-06
2024-03-21 00:03:34,2.709722e-06
2024-03-21 00:03:35,2.6917146e-06
2024-03-21 00:03:36,2.7148799e-06
2024-03-21 00:03:37,2.71551e-06
2024-03-21 00:03:38,2.7065064e-06
2024-03-21 00:03:39,2.6865823e-06
2024-03-21 00:03:40,2.7167962e-06
2024-03-21 00:03:41,2.6917016e-06
2024-03-21 00:03:42,2.7058632e-06
2024-03-21 00:03:43,2.7129374e-06
2024-03-21 00:03:44,2.7065191e-06
2024-03-21 00:03:45,2.7103652e-06
2024-03-21 00:03:46,2.7129504e-06
2024-03-21 00:03:47,2.7180954e-06
2024-03-21 00:03:48,2.7161532e-06
2024-03-21 00:03:49,2.7116641e-06
2024-03-21 00:03:50,2.7103652e-06
2024-03-21 00:03:51,2.720012e-06
2024-03-21 00:03:52,2.720012e-06
2024-03-21 00:03:53,2.7071624e-06
2024-03-21 00:03:54,2.7219412e-06
2024-03-21 00:03:55,2.7354467e-06
2024-03-21 00:03:56,2.7193817e-06
2024-03-21 00:03:57,2.7335304e-06
2024-03-21 00:03:58,2.7341734e-06
2024-03-21 00:03:59,2.7547405e-06
2024-03-21 00:04:00,2.7386752e-06
2024-03-21 00:04:01,2.7483093e-06
2024-03-21 00:04:03,2.7386625e-06
2024-03-21 00:04:04,2.753467e-06
2024-03-21 00:04:05,2.7573128e-06
2024-03-21 00:04:06,2.746354e-06
2024-03-21 00:04:07,2.7553835e-06
2024-03-21 00:04:08,2.7656865e-06
2024-03-21 00:04:09,2.7663295e-06
2024-03-21 00:04:10,2.7573128e-06
2024-03-21 00:04:11,2.7605286e-06
2024-03-21 00:04:12,2.7714616e-06
2024-03-21 00:04:13,2.7701753e-06
2024-03-21 00:04:14,2.7708313e-06
2024-03-21 00:04:15,2.7830379e-06
2024-03-21 00:04:16,2.799759e-06
2024-03-21 00:04:17,2.7836938e-06
2024-03-21 00:04:18,2.80556e-06
2024-03-21 00:04:19,2.8068591e-06
2024-03-21 00:04:20,2.8171232e-06
2024-03-21 00:04:21,2.815837e-06
2024-03-21 00:04:22,2.810705e-06
2024-03-21 00:04:23,2.837073e-06
2024-03-21 00:04:24,2.8544373e-06
2024-03-21 00:04:25,2.8344746e-06
2024-03-21 00:04:26,2.8306288e-06
2024-03-21 00:04:27,2.8499223e-06
2024-03-21 00:04:28,2.8865804e-06
2024-03-21 00:04:29,2.8885097e-06
2024-03-21 00:04:30,2.9071603e-06
2024-03-21 00:04:31,2.900099e-06
2024-03-21 00:04:32,2.943175e-06
2024-03-21 00:04:33,2.9309558e-06
2024-03-21 00:04:34,2.9624948e-06
2024-03-21 00:04:35,2.9978535e-06
2024-03-21 00:04:36,3.017777e-06
2024-03-21 00:04:37,3.0312829e-06
2024-03-21 00:04:38,3.074372e-06
2024-03-21 00:04:39,3.0814595e-06
2024-03-21 00:04:40,3.0756714e-06
2024-03-21 00:04:41,3.1046118e-06
2024-03-21 00:04:42,3.1438424e-06
2024-03-21 00:04:43,3.1759985e-06
2024-03-21 00:04:44,3.176615e-06
2024-03-21 00:04:45,3.2081412e-06
2024-03-21 00:04:46,3.2319501e-06
2024-03-21 00:04:47,3.2679516e-06
2024-03-21 00:04:48,3.2538162e-06
2024-03-21 00:04:49,3.2943194e-06
2024-03-21 00:04:50,3.2885448e-06
2024-03-21 00:04:51,3.3245462e-06
2024-03-21 00:04:52,3.3252027e-06
2024-03-21 00:04:53,3.328405e-06
2024-03-21 00:04:54,3.3142696e-06
2024-03-21 00:04:55,3.3271187e-06
2024-03-21 00:04:56,3.344483e-06
2024-03-21 00:04:57,3.3509143e-06
2024-03-21 00:04:58,3.3618608e-06
2024-03-21 00:04:59,3.380498e-06
2024-03-21 00:05:00,3.3740666e-06
2024-03-21 00:05:01,3.3927172e-06
2024-03-21 00:05:02,3.4062227e-06
2024-03-21 00:05:03,3.3998049e-06
2024-03-21 00:05:04,3.418442e-06
2024-03-21 00:05:05,3.4255163e-06
2024-03-21 00:05:06,3.4409513e-06
2024-03-21 00:05:07,3.4409513e-06
2024-03-21 00:05:08,3.4512548e-06
2024-03-21 00:05:09,3.4654033e-06
2024-03-21 00:05:10,3.4769796e-06
2024-03-21 00:05:11,3.4904715e-06
2024-03-21 00:05:12,3.474407e-06
2024-03-21 00:05:13,3.4917443e-06
2024-03-21 00:05:14,3.4988593e-06
2024-03-21 00:05:15,3.4969028e-06
2024-03-21 00:05:16,3.4969028e-06
2024-03-21 00:05:17,3.509122e-06
2024-03-21 00:05:18,3.5078358e-06
2024-03-21 00:05:19,3.5014182e-06
2024-03-21 00:05:20,3.5149103e-06
2024-03-21 00:05:21,3.5200553e-06
2024-03-21 00:05:22,3.5361468e-06
2024-03-21 00:05:23,3.5219846e-06
2024-03-21 00:05:24,3.5335609e-06
2024-03-21 00:05:25,3.542578e-06
2024-03-21 00:05:26,3.5457936e-06
2024-03-21 00:05:27,3.5477094e-06
2024-03-21 00:05:28,3.5522112e-06
2024-03-21 00:05:29,3.5837243e-06
2024-03-21 00:05:30,3.57665e-06
2024-03-21 00:05:31,3.5760067e-06
2024-03-21 00:05:33,3.5760067e-06
2024-03-21 00:05:34,3.6081492e-06
2024-03-21 00:05:35,3.5972298e-06
2024-03-21 00:05:36,3.6062336e-06
2024-03-21 00:05:37,3.629386e-06
2024-03-21 00:05:38,3.6248705e-06
2024-03-21 00:05:39,3.6203821e-06
2024-03-21 00:05:40,3.6358172e-06
2024-03-21 00:05:41,3.6557403e-06
2024-03-21 00:05:42,3.662842e-06
2024-03-21 00:05:43,3.6416052e-06
2024-03-21 00:05:44,3.6718457e-06
2024-03-21 00:05:45,3.6628282e-06
2024-03-21 00:05:46,3.6757044e-06
2024-03-21 00:05:47,3.6756906e-06
2024-03-21 00:05:48,3.6969273e-06
2024-03-21 00:05:49,3.700786e-06
2024-03-21 00:05:50,3.6821218e-06
2024-03-21 00:05:51,3.7033585e-06
2024-03-21 00:05:52,3.7033449e-06
2024-03-21 00:05:54,3.7110624e-06
2024-03-21 00:05:55,3.71878e-06
2024-03-21 00:05:56,3.7110897e-06
2024-03-21 00:05:57,3.720066e-06
2024-03-21 00:05:58,3.737444e-06
2024-03-21 00:05:59,3.751579e-06
2024-03-21 00:06:00,3.7451478e-06
2024-03-21 00:06:01,3.7329285e-06
2024-03-21 00:06:02,3.7464479e-06
2024-03-21 00:06:03,3.7413029e-06
2024-03-21 00:06:04,3.7503064e-06
2024-03-21 00:06:05,3.7605828e-06
2024-03-21 00:06:06,3.7586672e-06
2024-03-21 00:06:07,3.756724e-06
2024-03-21 00:06:08,3.7663845e-06
2024-03-21 00:06:09,3.7605964e-06
2024-03-21 00:06:10,3.774102e-06
2024-03-21 00:06:11,3.768314e-06
2024-03-21 00:06:12,3.7811765e-06
2024-03-21 00:06:13,3.7747452e-06
2024-03-21 00:06:14,3.7908233e-06
2024-03-21 00:06:15,3.7670138e-06
2024-03-21 00:06:16,3.7901664e-06
2024-03-21 00:06:17,3.783735e-06
2024-03-21 00:06:18,3.784392e-06
2024-03-21 00:06:19,3.7978837e-06
2024-03-21 00:06:20,3.7863076e-06
2024-03-21 00:06:21,3.7869506e-06
2024-03-21 00:06:22,3.8004837e-06
2024-03-21 00:06:23,3.7901664e-06
2024-03-21 00:06:24,3.793382e-06
2024-03-21 00:06:25,3.7715158e-06
2024-03-21 00:06:26,3.7940524e-06
2024-03-21 00:06:27,3.79018e-06
2024-03-21 00:06:28,3.80047e-06
2024-03-21 00:06:29,3.7869506e-06
2024-03-21 00:06:30,3.8023857e-06
2024-03-21 00:06:31,3.8043288e-06
2024-03-21 00:06:32,3.8126618e-06
2024-03-21 00:06:33,3.7978837e-06
2024-03-21 00:06:34,3.7927525e-06
2024-03-21 00:06:35,3.7933958e-06
2024-03-21 00:06:36,3.803672e-06
2024-03-21 00:06:37,3.7972545e-06
2024-03-21 00:06:38,3.795325e-06
2024-03-21 00:06:39,3.789537e-06
2024-03-21 00:06:40,3.8069013e-06
2024-03-21 00:06:41,3.7927525e-06
2024-03-21 00:06:42,3.7837488e-06
2024-03-21 00:06:43,3.8069013e-06
2024-03-21 00:06:44,3.779247e-06
2024-03-21 00:06:45,3.798527e-06
2024-03-21 00:06:47,3.786937e-06
2024-03-21 00:06:48,3.7888938e-06
2024-03-21 00:06:49,3.7863076e-06
2024-03-21 00:06:50,3.7927389e-06
2024-03-21 00:06:52,3.7882369e-06
2024-03-21 00:06:53,3.7908094e-06
2024-03-21 00:06:54,3.795982e-06
2024-03-21 00:06:55,3.8113892e-06
2024-03-21 00:06:56,3.8023993e-06
2024-03-21 00:06:57,3.7998268e-06
2024-03-21 00:06:58,3.8004562e-06
2024-03-21 00:06:59,3.7998132e-06
2024-03-21 00:07:00,3.811403e-06
2024-03-21 00:07:01,3.8004837e-06
2024-03-21 00:07:02,3.801113e-06
2024-03-21 00:07:03,3.7946681e-06
2024-03-21 00:07:04,3.7908233e-06
2024-03-21 00:07:05,3.79018e-06
2024-03-21 00:07:06,3.7760176e-06
2024-03-21 00:07:07,3.7953114e-06
2024-03-21 00:07:08,3.7927389e-06
2024-03-21 00:07:10,3.7850214e-06
2024-03-21 00:07:11,3.7805194e-06
2024-03-21 00:07:12,3.7818195e-06
2024-03-21 00:07:13,3.7856644e-06
2024-03-21 00:07:14,3.783735e-06
2024-03-21 00:07:15,3.7998268e-06
2024-03-21 00:07:16,3.7824625e-06
2024-03-21 00:07:18,3.7818195e-06
2024-03-21 00:07:19,3.7670002e-06
2024-03-21 00:07:21,3.776045e-06
2024-03-21 00:07:22,3.7792333e-06
2024-03-21 00:07:23,3.7856782e-06
2024-03-21 00:07:24,3.7837626e-06
2024-03-21 00:07:25,3.7824625e-06
2024-03-21 00:07:26,3.7850077e-06
2024-03-21 00:07:27,3.7676707e-06
2024-03-21 00:07:28,3.773445e-06
2024-03-21 00:07:29,3.7715295e-06
2024-03-21 00:07:30,3.7805194e-06
2024-03-21 00:07:31,3.7560947e-06
2024-03-21 00:07:32,3.740646e-06
2024-03-21 00:07:33,3.7509496e-06
2024-03-21 00:07:34,3.7592965e-06
2024-03-21 00:07:35,3.7650982e-06
2024-03-21 00:07:36,3.7432185e-06
2024-03-21 00:07:37,3.744532e-06
2024-03-21 00:07:38,3.7290836e-06
2024-03-21 00:07:39,3.7483771e-06
2024-03-21 00:07:40,3.744532e-06
2024-03-21 00:07:41,3.7226523e-06
2024-03-21 00:07:42,3.7342284e-06
2024-03-21 00:07:43,3.724568e-06
2024-03-21 00:07:44,3.7277973e-06
2024-03-21 00:07:45,3.724568e-06
2024-03-21 00:07:46,3.7309992e-06
2024-03-21 00:07:47,3.7065604e-06
2024-03-21 00:07:48,3.7187936e-06
2024-03-21 00:07:49,3.7200798e-06
2024-03-21 00:07:50,3.716864e-06
2024-03-21 00:07:51,3.7104467e-06
2024-03-21 00:07:52,3.6982135e-06
2024-03-21 00:07:53,3.7046311e-06
2024-03-21 00:07:54,3.6808492e-06
2024-03-21 00:07:55,3.7078605e-06
2024-03-21 00:07:56,3.6853512e-06
2024-03-21 00:07:57,3.694998e-06
2024-03-21 00:07:58,3.6827787e-06
2024-03-21 00:07:59,3.684708e-06
2024-03-21 00:08:00,3.6866375e-06
2024-03-21 00:08:01,3.6667006e-06
2024-03-21 00:08:02,3.6473932e-06
2024-03-21 00:08:03,3.6345446e-06
2024-03-21 00:08:05,3.640319e-06
2024-03-21 00:08:06,3.6551244e-06
2024-03-21 00:08:07,3.6281133e-06
2024-03-21 00:08:08,3.63776e-06
2024-03-21 00:08:09,3.604304e-06
2024-03-21 00:08:10,3.6062336e-06
2024-03-21 00:08:11,3.6165234e-06
2024-03-21 00:08:12,3.6126646e-06
2024-03-21 00:08:13,3.6049473e-06
2024-03-21 00:08:14,3.611392e-06
2024-03-21 00:08:15,3.5933847e-06
2024-03-21 00:08:16,3.599159e-06
2024-03-21 00:08:17,3.5811518e-06
2024-03-21 00:08:18,3.5785793e-06
2024-03-21 00:08:19,3.583738e-06
2024-03-21 00:08:20,3.5785793e-06
2024-03-21 00:08:21,3.5798791e-06
2024-03-21 00:08:22,3.5567132e-06
2024-03-21 00:08:23,3.5573562e-06
2024-03-21 00:08:24,3.5702187e-06
2024-03-21 00:08:25,3.550282e-06
2024-03-21 00:08:26,3.552868e-06
2024-03-21 00:08:28,3.5412918e-06
2024-03-21 00:08:29,3.5412918e-06
2024-03-21 00:08:30,3.5354901e-06
2024-03-21 00:08:32,3.4936872e-06
2024-03-21 00:08:33,3.5206983e-06
2024-03-21 00:08:34,3.5130079e-06
2024-03-21 00:08:35,3.5136375e-06
2024-03-21 00:08:36,3.5142941e-06
2024-03-21 00:08:37,3.5084925e-06
2024-03-21 00:08:38,3.504004e-06
2024-03-21 00:08:39,3.4911282e-06
2024-03-21 00:08:40,3.4859834e-06
2024-03-21 00:08:41,3.5078358e-06
2024-03-21 00:08:42,3.494987e-06
2024-03-21 00:08:43,3.4853401e-06
2024-03-21 00:08:44,3.4731208e-06
2024-03-21 00:08:45,3.4840539e-06
2024-03-21 00:08:46,3.4666896e-06
2024-03-21 00:08:47,3.481468e-06
2024-03-21 00:08:48,3.4531706e-06
2024-03-21 00:08:49,3.4531975e-06
2024-03-21 00:08:50,3.447396e-06
2024-03-21 00:08:51,3.435163e-06
2024-03-21 00:08:52,3.4358332e-06
2024-03-21 00:08:53,3.4338768e-06
2024-03-21 00:08:54,3.431961e-06
2024-03-21 00:08:55,3.4242569e-06
2024-03-21 00:08:56,3.4216575e-06
2024-03-21 00:08:57,3.4255297e-06
2024-03-21 00:08:58,3.3978622e-06
2024-03-21 00:08:59,3.4062361e-06
2024-03-21 00:09:00,3.415883e-06
2024-03-21 00:09:01,3.37408e-06
2024-03-21 00:09:02,3.3972458e-06
2024-03-21 00:09:03,3.3779254e-06
2024-03-21 00:09:04,3.3785684e-06
2024-03-21 00:09:05,3.3888718e-06
2024-03-21 00:09:06,3.3631336e-06
2024-03-21 00:09:08,3.3567023e-06
2024-03-21 00:09:09,3.3554295e-06
2024-03-21 00:09:10,3.3412941e-06
2024-03-21 00:09:11,3.3567158e-06
2024-03-21 00:09:12,3.3206875e-06
2024-03-21 00:09:13,3.3483418e-06
2024-03-21 00:09:14,3.3489982e-06
2024-03-21 00:09:15,3.3245597e-06
2024-03-21 00:09:17,3.3258325e-06
2024-03-21 00:09:18,3.3194146e-06
2024-03-21 00:09:19,3.3284184e-06
2024-03-21 00:09:20,3.3226302e-06
2024-03-21 00:09:21,3.3194012e-06
2024-03-21 00:09:22,3.3052659e-06
2024-03-21 00:09:23,3.3046229e-06
2024-03-21 00:09:24,3.2962755e-06
2024-03-21 00:09:25,3.2821135e-06
2024-03-21 00:09:26,3.285329e-06
2024-03-21 00:09:28,3.2750524e-06
2024-03-21 00:09:29,3.2956057e-06
2024-03-21 00:09:30,3.276312e-06
2024-03-21 00:09:31,3.2827568e-06
2024-03-21 00:09:32,3.2731098e-06
2024-03-21 00:09:33,3.2705373e-06
2024-03-21 00:09:35,3.249944e-06
2024-03-21 00:09:36,3.2551025e-06
2024-03-21 00:09:37,3.2557455e-06
2024-03-21 00:09:38,3.2538162e-06
2024-03-21 00:09:39,3.236452e-06
2024-03-21 00:09:40,3.2255189e-06
2024-03-21 00:09:41,3.2531598e-06
2024-03-21 00:09:42,3.2062119e-06
2024-03-21 00:09:44,3.2049388e-06
2024-03-21 00:09:45,3.2068683e-06
2024-03-21 00:09:46,3.2190876e-06
2024-03-21 00:09:47,3.2120265e-06
2024-03-21 00:09:48,3.195292e-06
2024-03-21 00:09:49,3.1959485e-06
2024-03-21 00:09:50,3.1965915e-06
2024-03-21 00:09:51,3.1933494e-06
2024-03-21 00:09:52,3.1965783e-06
2024-03-21 00:09:53,3.1946622e-06
2024-03-21 00:09:54,3.1624795e-06
2024-03-21 00:09:55,3.1817997e-06
2024-03-21 00:09:56,3.1605634e-06
2024-03-21 00:09:57,3.1663515e-06
2024-03-21 00:09:58,3.1354816e-06
2024-03-21 00:09:59,3.1444722e-06
2024-03-21 00:10:00,3.132253e-06
2024-03-21 00:10:01,3.137398e-06
2024-03-21 00:10:02,3.1316229e-06
2024-03-21 00:10:03,3.137411e-06
2024-03-21 00:10:04,3.1181305e-06
2024-03-21 00:10:05,3.121333e-06
2024-03-21 00:10:06,3.1026693e-06
2024-03-21 00:10:07,3.1251918e-06
2024-03-21 00:10:08,3.1052418e-06
2024-03-21 00:10:09,3.1103734e-06
2024-03-21 00:10:10,3.106528e-06
2024-03-21 00:10:11,3.0763144e-06
2024-03-21 00:10:12,3.082759e-06
2024-03-21 00:10:14,3.0763013e-06
2024-03-21 00:10:15,3.0846882e-06
2024-03-21 00:10:16,3.074372e-06
2024-03-21 00:10:17,3.0660244e-06
2024-03-21 00:10:18,3.0718127e-06
2024-03-21 00:10:19,3.0615226e-06
2024-03-21 00:10:20,3.064082e-06
2024-03-21 00:10:21,3.0505896e-06
2024-03-21 00:10:22,3.0460876e-06
2024-03-21 00:10:23,3.0557346e-06
2024-03-21 00:10:24,3.0325689e-06
2024-03-21 00:10:25,3.0435153e-06
2024-03-21 00:10:26,3.016504e-06
2024-03-21 00:10:27,3.0390133e-06
2024-03-21 00:10:28,3.0222923e-06
2024-03-21 00:10:29,3.0184335e-06
2024-03-21 00:10:30,3.0075005e-06
2024-03-21 00:10:31,3.0081303e-06
2024-03-21 00:10:32,2.9926955e-06
2024-03-21 00:10:33,3.0094166e-06
2024-03-21 00:10:34,2.9978667e-06
2024-03-21 00:10:35,3.0074873e-06
2024-03-21 00:10:36,3.0023423e-06
2024-03-21 00:10:37,3.0010822e-06
2024-03-21 00:10:38,2.97856e-06
2024-03-21 00:10:39,2.9804892e-06
2024-03-21 00:10:40,2.9914224e-06
2024-03-21 00:10:41,2.9811324e-06
2024-03-21 00:10:42,2.9811324e-06
2024-03-21 00:10:43,2.963768e-06
2024-03-21 00:10:44,2.952835e-06
2024-03-21 00:10:45,2.9708292e-06
2024-03-21 00:10:46,2.9566938e-06
2024-03-21 00:10:47,2.9618257e-06
2024-03-21 00:10:48,2.959266e-06
2024-03-21 00:10:49,2.9663406e-06
2024-03-21 00:10:50,2.9547643e-06
2024-03-21 00:10:51,2.9521918e-06
2024-03-21 00:10:52,2.9463906e-06
2024-03-21 00:10:53,2.9444614e-06
2024-03-21 00:10:54,2.9399725e-06
2024-03-21 00:10:55,2.9123182e-06
2024-03-21 00:10:56,2.9296696e-06
2024-03-21 00:10:57,2.9296957e-06
